Season,Team,Date,Venue,xG,xGA,npxG,npxGA,PPDA,PPDA_Allowed,DeepCompletions,DeepCompletionsAllowed,GoalsScored,GoalsConceded,Result,Points,ExpectedPoints
2025,Aston Villa,2025-12-03 19:30:00,Away,3.15745,1.96298,3.15745,1.96298,14.421052631578947,6.0,11,5,4,3,w,3,2.1954999999999996
2025,Aston Villa,2025-12-06 12:30:00,Home,2.71986,1.85965,2.71986,1.85965,13.470588235294118,9.636363636363637,11,9,2,1,w,3,1.9629
2025,Aston Villa,2025-12-14 14:00:00,Away,0.595093,1.27701,0.595093,1.27701,10.857142857142858,12.428571428571429,3,0,3,2,w,3,0.6824999999999999
2025,Aston Villa,2025-12-21 16:30:00,Home,1.86917,1.30455,1.86917,1.30455,11.521739130434783,5.7894736842105265,1,8,2,1,w,3,1.8699
2025,Aston Villa,2025-12-27 17:30:00,Away,2.05918,1.97155,2.05918,1.97155,40.57142857142857,4.794871794871795,6,11,2,1,w,3,1.444
2025,Aston Villa,2025-12-30 20:15:00,Away,2.94195,4.41335,2.94195,4.41335,21.375,8.451612903225806,4,8,1,4,l,0,0.5795
2025,Aston Villa,2026-01-03 12:30:00,Home,1.42988,0.8982,1.42988,0.8982,4.03030303030303,14.608695652173912,20,3,3,1,w,3,1.8039999999999998
2025,Aston Villa,2026-01-07 19:30:00,Away,2.07015,1.32505,2.07015,1.32505,13.466666666666667,19.333333333333332,10,8,0,0,d,1,1.9556
2025,Aston Villa,2026-01-18 16:30:00,Home,0.905393,0.745859,0.905393,0.745859,7.894736842105263,11.25,10,3,0,1,l,0,1.4266999999999999
2025,Aston Villa,2026-01-25 14:00:00,Away,1.32143,1.95484,1.32143,1.95484,11.291666666666666,6.545454545454546,6,4,2,0,w,3,0.8787
2025,Aston Villa,2026-02-01 14:00:00,Home,2.15316,0.314916,2.15316,0.314916,8.625,18.23076923076923,20,2,0,1,l,0,2.6269
2025,Aston Villa,2026-02-07 15:00:00,Away,0.646496,1.82646,0.646496,1.82646,13.588235294117647,11.941176470588236,8,6,1,1,d,1,0.5115
2025,Aston Villa,2026-02-11 19:30:00,Home,0.576138,0.481306,0.576138,0.481306,16.142857142857142,8.379310344827585,10,5,1,0,w,3,1.3666
2025,Aston Villa,2026-02-21 15:00:00,Home,1.25439,1.27855,1.25439,1.27855,5.333333333333333,9.88,11,3,1,1,d,1,1.3373
2025,Aston Villa,2026-02-27 20:00:00,Away,1.31328,1.50771,1.31328,1.50771,5.333333333333333,17.105263157894736,7,1,0,2,l,0,1.1668
2025,Aston Villa,2026-03-04 19:30:00,Home,1.06854,3.38883,1.06854,3.38883,22.88888888888889,12.666666666666666,6,12,1,4,l,0,0.1863
2025,Aston Villa,2026-03-15 14:00:00,Away,1.21071,1.67823,1.21071,1.67823,17.333333333333332,9.727272727272727,10,5,1,3,l,0,1.0158
2025,Aston Villa,2026-03-22 14:15:00,Home,2.48528,0.760054,2.48528,0.760054,14.666666666666666,15.529411764705882,15,5,2,0,w,3,2.5688
2025,Aston Villa,2026-04-12 13:00:00,Away,1.36297,0.85045,1.36297,0.85045,10.375,10.814814814814815,6,6,1,1,d,1,1.7912000000000001
2025,Aston Villa,2026-04-19 13:00:00,Home,3.90223,1.56008,3.90223,1.56008,13.470588235294118,12.052631578947368,7,3,4,3,w,3,2.6763
2025,Aston Villa,2026-04-25 11:30:00,Away,0.906156,1.24069,0.906156,1.24069,8.894736842105264,9.277777777777779,4,5,0,1,l,0,1.0486
2025,Aston Villa,2026-05-03 19:00:00,Home,0.609494,1.12225,0.609494,1.12225,9.5,11.6,0,3,1,2,l,0,0.8391000000000001
2025,Aston Villa,2026-05-10 14:00:00,Away,1.75493,1.71234,1.75493,1.71234,7.875,11.25,7,7,2,2,d,1,1.3934
2025,Aston Villa,2026-05-15 20:00:00,Home,2.5252,1.55027,2.5252,1.55027,13.105263157894736,14.285714285714286,5,7,4,2,w,3,2.0842
2025,Aston Villa,2026-05-24 15:00:00,Away,2.4397,1.38085,2.4397,1.38085,20.7,16.2,4,14,2,1,w,3,2.1366
2025,Everton,2025-08-18 19:00:00,Away,0.674338,2.3812,0.674338,1.62003,27.5,15.6875,2,5,0,1,l,0,0.2864
2025,Everton,2025-08-24 13:00:00,Home,1.80116,2.08487,1.80116,1.3237,17.705882352941178,8.68421052631579,5,8,2,0,w,3,1.1070000000000002
2025,Everton,2025-08-30 14:00:00,Away,2.03791,0.943257,2.03791,0.943257,11.961538461538462,5.851851851851852,11,5,3,2,w,3,2.2217000000000002
2025,Everton,2025-09-13 14:00:00,Home,1.8927,0.354327,1.8927,0.354327,7.074074074074074,8.368421052631579,10,3,0,0,d,1,2.5199
2025,Everton,2025-09-20 11:30:00,Away,0.721371,1.06166,0.721371,1.06166,11.304347826086957,5.884615384615385,9,12,1,2,l,0,1.0035
2025,Everton,2025-09-29 19:00:00,Home,0.909703,0.775766,0.909703,0.775766,12.764705882352942,13.5,12,7,1,1,d,1,1.4394999999999998
2025,Everton,2025-10-05 13:00:00,Home,2.13876,2.17789,1.37759,2.17789,9.275862068965518,6.805555555555555,5,6,2,1,w,3,1.3515
2025,Everton,2025-10-18 14:00:00,Away,0.794622,2.4799,0.794622,2.4799,16.692307692307693,8.722222222222221,4,15,0,2,l,0,0.3247
2025,Everton,2025-10-26 15:30:00,Home,1.4032,2.09327,1.4032,2.09327,13.421052631578947,17.0,6,3,0,3,l,0,0.831
2025,Everton,2025-11-03 20:00:00,Away,1.00741,1.18068,1.00741,1.18068,23.153846153846153,8.238095238095237,5,7,1,1,d,1,1.244
2025,Everton,2025-11-08 15:00:00,Home,2.30607,0.424478,2.30607,0.424478,15.176470588235293,9.9,5,7,2,0,w,3,2.6755
2025,Everton,2025-11-24 20:00:00,Away,0.155063,2.2737,0.155063,2.2737,28.666666666666668,4.7727272727272725,2,15,1,0,w,3,0.13390000000000002
2025,Everton,2025-11-29 17:30:00,Home,1.01125,2.45882,1.01125,2.45882,14.91304347826087,21.666666666666668,13,8,1,4,l,0,0.4603
2025,Everton,2025-12-02 19:30:00,Away,1.19573,0.635415,1.19573,0.635415,11.708333333333334,11.285714285714286,5,7,1,0,w,3,1.8410999999999997
2025,Everton,2025-12-06 15:00:00,Home,1.25348,0.31234,1.25348,0.31234,8.448275862068966,5.8076923076923075,9,1,3,0,w,3,2.2379
2025,Everton,2025-12-13 15:00:00,Away,1.34,2.64457,1.34,2.64457,15.2,8.173913043478262,4,6,0,2,l,0,0.5821000000000001
2025,Everton,2025-12-20 20:00:00,Home,0.213273,1.84723,0.213273,1.08606,24.11764705882353,13.857142857142858,0,13,0,1,l,0,0.17
2025,Everton,2025-12-27 15:00:00,Away,1.25204,1.24948,1.25204,1.24948,11.619047619047619,8.428571428571429,6,4,0,0,d,1,1.3984
2025,Everton,2025-12-30 19:30:00,Away,1.69525,1.75445,1.69525,1.75445,13.434782608695652,5.555555555555555,4,16,2,0,w,3,1.3394
2025,Everton,2026-01-04 15:00:00,Home,1.00566,3.05179,1.00566,3.05179,11.0,9.2,5,5,2,4,l,0,0.2893
2025,Everton,2026-01-07 19:30:00,Home,1.63321,0.71329,1.63321,0.71329,10.208333333333334,10.526315789473685,2,5,1,1,d,1,2.1634
2025,Everton,2026-01-18 16:30:00,Away,0.745859,0.905393,0.745859,0.905393,11.25,7.894736842105263,3,10,1,0,w,3,1.2161
2025,Everton,2026-01-26 20:00:00,Home,0.889916,1.6766,0.889916,1.6766,12.777777777777779,10.272727272727273,6,7,1,1,d,1,0.7228
2025,Everton,2026-01-31 15:00:00,Away,1.28126,1.42825,1.28126,1.42825,16.555555555555557,7.333333333333333,7,9,1,1,d,1,1.234
2025,Everton,2026-02-07 15:00:00,Away,1.88778,2.20126,1.88778,2.20126,12.727272727272727,12.823529411764707,6,11,2,1,w,3,1.1731
2025,Everton,2026-02-10 19:30:00,Home,2.33114,1.4121,1.56997,1.4121,8.4,13.0,5,5,1,2,l,0,2.0488
2025,Everton,2026-02-23 20:00:00,Home,0.560924,1.4547,0.560924,1.4547,10.958333333333334,13.833333333333334,6,5,0,1,l,0,0.5678
2025,Everton,2026-02-28 15:00:00,Away,2.40731,1.11889,2.40731,1.11889,16.0,4.866666666666666,4,13,3,2,w,3,2.4895
2025,Everton,2026-03-03 19:30:00,Home,1.15845,0.762229,1.15845,0.762229,12.041666666666666,14.238095238095237,4,2,2,0,w,3,1.6492
2025,Everton,2026-03-14 17:30:00,Away,1.17847,1.90855,1.17847,1.90855,15.666666666666666,7.782608695652174,1,10,0,2,l,0,0.8188
2025,Everton,2026-03-21 17:30:00,Home,1.44532,1.35143,1.44532,1.35143,29.307692307692307,11.833333333333334,7,9,3,0,w,3,1.4251
2025,Everton,2026-04-11 14:00:00,Away,1.57033,2.26302,1.57033,1.50185,10.782608695652174,10.944444444444445,8,5,2,2,d,1,0.8997999999999999
2025,Everton,2026-04-19 13:00:00,Home,1.4784,1.38333,1.4784,1.38333,14.9,8.909090909090908,5,8,1,2,l,0,1.4591
2025,Everton,2026-04-25 14:00:00,Away,1.1144,1.8356,1.1144,1.8356,11.941176470588236,9.653846153846153,9,7,1,2,l,0,0.8041
2025,Everton,2026-05-04 20:00:00,Home,1.68558,1.41706,1.68558,1.41706,16.470588235294116,6.466666666666667,1,14,3,3,d,1,1.5911
2025,Everton,2026-05-10 14:00:00,Away,2.10265,3.28826,2.10265,3.28826,16.214285714285715,6.380952380952381,9,9,2,2,d,1,0.7327
2025,Everton,2026-05-17 15:00:00,Home,1.32181,1.28383,1.32181,1.28383,14.5,12.75,3,2,1,3,l,0,1.3961999999999999
2025,Everton,2026-05-24 15:00:00,Away,0.268476,1.40597,0.268476,1.40597,7.793103448275862,7.5,3,2,0,1,l,0,0.3246
2025,Bournemouth,2025-08-15 19:00:00,Away,1.57303,2.33007,1.57303,2.33007,11.583333333333334,8.764705882352942,8,9,2,4,l,0,0.8954
2025,Bournemouth,2025-08-23 14:00:00,Home,1.78462,0.373367,1.78462,0.373367,5.88,10.428571428571429,6,3,1,0,w,3,2.5305999999999997
2025,Bournemouth,2025-08-30 14:00:00,Away,2.1201,0.17067,2.1201,0.17067,7.146341463414634,5.2,11,4,1,0,w,3,2.7342000000000004
2025,Bournemouth,2025-09-13 14:00:00,Home,1.44187,0.624923,0.680706,0.624923,10.833333333333334,8.695652173913043,5,3,2,1,w,3,2.1195
2025,Bournemouth,2025-09-21 13:00:00,Home,0.55066,0.153629,0.55066,0.153629,8.363636363636363,16.41176470588235,4,6,0,0,d,1,1.7041999999999997
2025,Bournemouth,2025-09-27 14:00:00,Away,1.06033,2.04728,1.06033,2.04728,8.4,10.076923076923077,9,3,2,2,d,1,0.6846
2025,Bournemouth,2025-10-03 19:00:00,Home,1.33458,0.84335,1.33458,0.84335,13.823529411764707,19.142857142857142,13,10,3,1,w,3,1.8082
2025,Bournemouth,2025-10-18 14:00:00,Away,2.0471,4.56284,2.0471,3.80167,8.11111111111111,7.84,6,14,3,3,d,1,0.1793
2025,Bournemouth,2025-10-26 13:00:00,Home,0.656601,0.305493,0.656601,0.305493,8.04,11.75,7,4,2,0,w,3,1.6589999999999998
2025,Bournemouth,2025-11-02 16:30:00,Away,0.899846,2.48999,0.899846,2.48999,11.217391304347826,20.1875,4,8,1,3,l,0,0.3725
2025,Bournemouth,2025-11-09 14:00:00,Away,2.00992,1.88282,1.24875,1.88282,6.814814814814815,5.793103448275862,6,10,0,4,l,0,1.4691999999999998
2025,Bournemouth,2025-11-22 15:00:00,Home,3.48299,0.390782,2.72182,0.390782,2.303030303030303,21.727272727272727,9,3,2,2,d,1,2.9155
2025,Bournemouth,2025-11-29 15:00:00,Away,1.79274,1.16955,1.79274,0.40842,7.722222222222222,9.9,9,9,2,3,l,0,1.8752999999999997
2025,Bournemouth,2025-12-02 19:30:00,Home,0.635415,1.19573,0.635415,1.19573,11.285714285714286,11.708333333333334,7,5,0,1,l,0,0.8400000000000001
2025,Bournemouth,2025-12-06 15:00:00,Home,1.41931,0.672602,1.41931,0.672602,11.076923076923077,8.15,6,4,0,0,d,1,2.1058
2025,Bournemouth,2025-12-15 20:00:00,Away,2.35196,3.21204,2.35196,3.21204,13.538461538461538,6.055555555555555,12,18,4,4,d,1,0.8651
2025,Bournemouth,2025-12-20 15:00:00,Home,1.81847,0.480528,1.81847,0.480528,5.5,10.590909090909092,12,3,1,1,d,1,2.4666
2025,Bournemouth,2025-12-27 15:00:00,Away,2.56183,2.8513,2.56183,2.8513,6.866666666666666,8.3,5,9,1,4,l,0,1.1932
2025,Bournemouth,2025-12-30 19:30:00,Away,3.49142,2.33294,3.49142,1.57177,15.8125,4.958333333333333,8,10,2,2,d,1,2.1684
2025,Bournemouth,2026-01-03 17:30:00,Home,0.947846,1.28,0.947846,1.28,15.625,7.954545454545454,4,9,2,3,l,0,1.0641
2025,Bournemouth,2026-01-07 19:30:00,Home,1.19014,1.6261,1.19014,1.6261,9.071428571428571,9.222222222222221,4,8,3,2,w,3,1.0072
2025,Bournemouth,2026-01-19 20:00:00,Away,1.69737,0.995777,0.936204,0.995777,22.384615384615383,6.65,7,8,1,1,d,1,1.9743000000000002
2025,Bournemouth,2026-01-24 17:30:00,Home,3.31474,0.937335,3.31474,0.937335,34.0,9.875,7,18,3,2,w,3,2.7662
2025,Bournemouth,2026-01-31 15:00:00,Away,1.59116,2.10353,1.59116,2.10353,12.208333333333334,13.571428571428571,4,5,2,0,w,3,1.0088
2025,Bournemouth,2026-02-07 15:00:00,Home,1.82646,0.646496,1.82646,0.646496,11.941176470588236,13.588235294117647,6,8,1,1,d,1,2.2787999999999995
2025,Bournemouth,2026-02-10 19:30:00,Away,1.4121,2.33114,1.4121,1.56997,13.0,8.4,5,5,2,1,w,3,0.7162
2025,Bournemouth,2026-02-21 17:30:00,Away,0.522731,2.34412,0.522731,2.34412,7.6521739130434785,12.454545454545455,3,8,0,0,d,1,0.24330000000000002
2025,Bournemouth,2026-02-28 12:30:00,Home,1.82434,1.07887,1.82434,1.07887,4.777777777777778,5.911764705882353,9,1,1,1,d,1,1.9301000000000001
2025,Bournemouth,2026-03-03 19:30:00,Home,2.3177,0.673328,2.3177,0.673328,10.416666666666666,8.363636363636363,12,4,0,0,d,1,2.5221
2025,Bournemouth,2026-03-14 15:00:00,Away,2.36979,1.67695,2.36979,1.67695,9.538461538461538,12.65,9,5,0,0,d,1,1.8564000000000003
2025,Bournemouth,2026-03-20 20:00:00,Home,1.76664,1.74574,1.00547,0.984568,10.9,12.095238095238095,6,8,2,2,d,1,1.3639000000000001
2025,Bournemouth,2026-04-11 11:30:00,Away,1.39461,3.16346,1.39461,2.40229,8.0,9.304347826086957,5,5,2,1,w,3,0.2743
2025,Bournemouth,2026-04-18 14:00:00,Away,3.36662,1.61167,3.36662,1.61167,10.523809523809524,8.0,7,8,2,1,w,3,2.5901
2025,Bournemouth,2026-04-22 19:00:00,Home,1.91355,1.21601,1.91355,1.21601,8.842105263157896,10.4,13,6,2,2,d,1,1.8973000000000002
2025,Bournemouth,2026-05-03 14:00:00,Home,2.29626,0.678329,1.53509,0.678329,10.318181818181818,9.904761904761905,6,10,3,0,w,3,2.5408999999999997
2025,Bournemouth,2026-05-09 15:00:00,Away,0.998003,1.24334,0.998003,1.24334,13.521739130434783,11.833333333333334,4,8,1,0,w,3,1.1361999999999999
2025,Bournemouth,2026-05-19 19:30:00,Home,1.71486,1.26917,1.71486,1.26917,10.655172413793103,21.90909090909091,9,12,1,1,d,1,1.7151
2025,Bournemouth,2026-05-24 15:00:00,Away,1.33684,2.05852,1.33684,2.05852,8.0,17.916666666666668,8,3,1,1,d,1,0.8557
2025,Sunderland,2025-08-16 14:00:00,Home,0.724368,0.558948,0.724368,0.558948,20.785714285714285,11.0,2,8,3,0,w,3,1.48
2025,Sunderland,2025-08-23 14:00:00,Away,1.12127,1.00381,1.12127,1.00381,20.583333333333332,15.428571428571429,4,4,0,2,l,0,1.448
2025,Sunderland,2025-08-30 14:00:00,Home,1.57127,1.44604,0.810099,0.684874,5.184210526315789,21.545454545454547,2,4,2,1,w,3,1.4156
2025,Sunderland,2025-09-13 14:00:00,Away,0.354129,1.75805,0.354129,1.75805,17.77777777777778,13.555555555555555,4,8,0,0,d,1,0.31589999999999996
2025,Sunderland,2025-09-21 13:00:00,Home,0.938312,0.939354,0.938312,0.939354,9.869565217391305,7.0,4,16,1,1,d,1,1.3236999999999999
2025,Sunderland,2025-09-27 16:30:00,Away,1.94154,1.4203,1.94154,1.4203,29.5,9.3,3,6,1,0,w,3,1.7727
2025,Sunderland,2025-10-04 14:00:00,Away,0.807119,1.9298,0.807119,1.9298,9.76,10.173913043478262,3,7,0,2,l,0,0.5388
2025,Sunderland,2025-10-18 14:00:00,Home,1.02481,0.676323,1.02481,0.676323,36.42857142857143,5.233333333333333,6,11,2,0,w,3,1.6885000000000001
2025,Sunderland,2025-10-25 14:00:00,Away,1.5506,1.21332,1.5506,1.21332,21.647058823529413,9.333333333333334,6,11,2,1,w,3,1.6661000000000001
2025,Sunderland,2025-11-03 20:00:00,Home,1.18068,1.00741,1.18068,1.00741,8.238095238095237,23.153846153846153,7,5,1,1,d,1,1.4357000000000002
2025,Sunderland,2025-11-08 17:30:00,Home,1.20495,2.32943,1.20495,2.32943,13.466666666666667,9.4375,7,11,2,2,d,1,0.6061
2025,Sunderland,2025-11-22 15:00:00,Away,0.222768,2.83729,0.222768,2.83729,13.095238095238095,14.133333333333333,2,17,0,1,l,0,0.0823
2025,Sunderland,2025-11-29 15:00:00,Home,1.16955,1.79274,0.40842,1.79274,9.9,7.722222222222222,9,9,3,2,w,3,0.8139000000000001
2025,Sunderland,2025-12-03 20:15:00,Away,0.712662,1.37633,0.712662,1.37633,19.333333333333332,9.470588235294118,3,5,1,1,d,1,0.7938999999999999
2025,Sunderland,2025-12-06 15:00:00,Away,0.626486,2.41605,0.626486,2.41605,13.19047619047619,16.785714285714285,1,7,0,3,l,0,0.2988
2025,Sunderland,2025-12-14 14:00:00,Home,0.630045,0.169329,0.630045,0.169329,11.652173913043478,10.4375,5,4,1,0,w,3,1.8202
2025,Sunderland,2025-12-20 15:00:00,Away,1.31044,0.919272,1.31044,0.919272,8.52,9.882352941176471,8,10,0,0,d,1,1.6883000000000001
2025,Sunderland,2025-12-28 14:00:00,Home,0.805957,2.60653,0.805957,2.60653,20.333333333333332,9.863636363636363,5,16,1,1,d,1,0.30510000000000004
2025,Sunderland,2026-01-01 20:00:00,Home,0.962141,2.44247,0.962141,2.44247,8.54054054054054,5.6923076923076925,5,17,0,0,d,1,0.4552
2025,Sunderland,2026-01-04 15:00:00,Away,0.467481,1.4175,0.467481,1.4175,8.25,7.407407407407407,9,9,1,1,d,1,0.4607
2025,Sunderland,2026-01-07 19:30:00,Away,1.50644,3.86096,0.745273,3.86096,10.631578947368421,14.1875,5,13,0,3,l,0,0.1961
2025,Sunderland,2026-01-17 15:00:00,Home,1.84601,1.15169,1.84601,1.15169,8.157894736842104,12.15,2,2,2,1,w,3,1.9298
2025,Sunderland,2026-01-24 12:30:00,Away,0.713838,2.18675,0.713838,1.42558,8.590909090909092,13.944444444444445,1,5,1,3,l,0,0.344
2025,Sunderland,2026-02-02 20:00:00,Home,1.8865,0.126371,1.8865,0.126371,19.666666666666668,10.695652173913043,7,2,3,0,w,3,2.7438
2025,Sunderland,2026-02-07 15:00:00,Away,0.427225,1.19401,0.427225,1.19401,13.714285714285714,9.076923076923077,1,9,0,3,l,0,0.6584
2025,Sunderland,2026-02-11 20:15:00,Home,0.693794,3.08172,0.693794,3.08172,11.421052631578947,9.857142857142858,8,10,0,1,l,0,0.1827
2025,Sunderland,2026-02-22 14:00:00,Home,1.7609,2.16696,0.99973,1.40579,16.416666666666668,12.047619047619047,16,8,1,3,l,0,1.0548
2025,Sunderland,2026-02-28 12:30:00,Away,1.07887,1.82434,1.07887,1.82434,5.911764705882353,4.777777777777778,1,9,1,1,d,1,0.8050999999999999
2025,Sunderland,2026-03-03 19:30:00,Away,0.843856,0.888232,0.0826876,0.888232,15.476190476190476,3.962962962962963,1,7,1,0,w,3,1.3852
2025,Sunderland,2026-03-14 15:00:00,Home,0.659083,1.12832,0.659083,1.12832,20.076923076923077,8.68,9,12,0,1,l,0,0.9139999999999999
2025,Sunderland,2026-03-22 12:00:00,Away,2.66657,1.26705,2.66657,1.26705,11.045454545454545,6.235294117647059,10,3,2,1,w,3,2.324
2025,Sunderland,2026-04-12 13:00:00,Home,1.77584,1.01598,1.77584,1.01598,7.133333333333334,10.947368421052632,7,3,1,0,w,3,1.9645
2025,Sunderland,2026-04-19 13:00:00,Away,1.56008,3.90223,1.56008,3.90223,12.052631578947368,13.470588235294118,3,7,3,4,l,0,0.2352
2025,Sunderland,2026-04-24 19:00:00,Home,0.614323,1.54208,0.614323,1.54208,5.409090909090909,10.65,13,3,0,5,l,0,0.5967
2025,Sunderland,2026-05-02 15:00:00,Away,0.923954,1.96131,0.923954,1.96131,13.105263157894736,8.117647058823529,6,10,1,1,d,1,0.6384
2025,Sunderland,2026-05-09 15:00:00,Home,1.2376,0.535981,1.2376,0.535981,13.555555555555555,12.761904761904763,13,7,0,0,d,1,1.9752999999999998
2025,Sunderland,2026-05-17 15:00:00,Away,1.28383,1.32181,1.28383,1.32181,12.75,14.5,2,3,3,1,w,3,1.2879
2025,Sunderland,2026-05-24 15:00:00,Home,2.33109,0.920885,2.33109,0.920885,7.9375,17.272727272727273,12,7,2,1,w,3,2.3832
2025,Crystal Palace,2025-08-17 13:00:00,Away,1.03414,1.36793,1.03414,1.36793,17.63157894736842,5.869565217391305,2,7,0,0,d,1,1.093
2025,Crystal Palace,2025-08-24 13:00:00,Home,1.10188,1.32987,1.10188,1.32987,12.782608695652174,10.368421052631579,6,4,1,1,d,1,1.1537
2025,Crystal Palace,2025-08-31 18:00:00,Away,2.59713,1.20586,1.83596,1.20586,19.2,10.571428571428571,5,6,3,0,w,3,2.4577999999999998
2025,Crystal Palace,2025-09-13 14:00:00,Home,1.75805,0.354129,1.75805,0.354129,13.555555555555555,17.77777777777778,8,4,0,0,d,1,2.5155
2025,Crystal Palace,2025-09-20 14:00:00,Away,2.33565,0.466365,2.33565,0.466365,23.818181818181817,8.565217391304348,7,5,2,1,w,3,2.6628
2025,Crystal Palace,2025-09-27 14:00:00,Home,3.53323,3.10176,3.53323,3.10176,24.375,8.571428571428571,12,5,2,1,w,3,1.6584
2025,Crystal Palace,2025-10-05 13:00:00,Away,2.17789,2.13876,2.17789,1.37759,6.805555555555555,9.275862068965518,6,5,1,2,l,0,1.3839
2025,Crystal Palace,2025-10-18 14:00:00,Home,4.56284,2.0471,3.80167,2.0471,7.84,8.11111111111111,14,6,3,3,d,1,2.7443
2025,Crystal Palace,2025-10-26 13:00:00,Away,0.350534,0.856175,0.350534,0.856175,28.272727272727273,12.411764705882353,1,5,0,1,l,0,0.7859999999999999
2025,Crystal Palace,2025-11-01 15:00:00,Home,0.734558,0.820498,0.734558,0.820498,19.375,5.818181818181818,5,8,2,0,w,3,1.2190999999999999
2025,Crystal Palace,2025-11-09 14:00:00,Home,0.839547,0.637037,0.839547,0.637037,11.76923076923077,10.0,10,7,0,0,d,1,1.4652
2025,Crystal Palace,2025-11-22 15:00:00,Away,1.44933,1.66409,1.44933,1.66409,10.04,10.695652173913043,11,10,2,0,w,3,1.146
2025,Crystal Palace,2025-11-30 12:00:00,Home,2.13561,1.47768,1.37444,1.47768,12.68421052631579,8.947368421052632,4,1,1,2,l,0,1.9058000000000002
2025,Crystal Palace,2025-12-03 19:30:00,Away,0.987797,1.16852,0.987797,1.16852,24.785714285714285,9.76,4,9,1,0,w,3,1.1972999999999998
2025,Crystal Palace,2025-12-07 16:30:00,Away,1.71109,0.766771,1.71109,0.766771,21.157894736842106,12.157894736842104,3,5,2,1,w,3,2.092
2025,Crystal Palace,2025-12-14 14:00:00,Home,1.30092,1.35317,1.30092,0.591996,13.37037037037037,13.0,8,3,0,3,l,0,1.2586000000000002
2025,Crystal Palace,2025-12-20 20:00:00,Away,1.53058,2.90786,0.769407,2.90786,8.758620689655173,10.473684210526315,5,7,1,4,l,0,0.4698
2025,Crystal Palace,2025-12-28 16:30:00,Home,0.929681,0.870768,0.929681,0.870768,7.260869565217392,33.111111111111114,16,6,0,1,l,0,1.3204
2025,Crystal Palace,2026-01-01 17:30:00,Home,2.35346,1.75434,2.35346,1.75434,25.76923076923077,8.12,10,9,1,1,d,1,1.8459999999999999
2025,Crystal Palace,2026-01-04 15:00:00,Away,1.27825,2.72764,1.27825,2.72764,9.266666666666667,9.1875,9,10,0,2,l,0,0.4227
2025,Crystal Palace,2026-01-07 19:30:00,Home,1.32505,2.07015,1.32505,2.07015,19.333333333333332,13.466666666666667,8,10,0,0,d,1,0.8117
2025,Crystal Palace,2026-01-17 15:00:00,Away,1.15169,1.84601,1.15169,1.84601,12.15,8.157894736842104,2,2,1,2,l,0,0.8102
2025,Crystal Palace,2026-01-25 14:00:00,Home,2.41793,3.08817,2.41793,2.327,17.416666666666668,9.307692307692308,5,4,1,3,l,0,0.9526
2025,Crystal Palace,2026-02-01 14:00:00,Away,1.648,0.987254,0.886826,0.987254,4.645161290322581,34.75,10,3,1,1,d,1,1.9155000000000002
2025,Crystal Palace,2026-02-08 14:00:00,Away,0.928404,0.737798,0.928404,0.737798,20.444444444444443,7.571428571428571,6,3,1,0,w,3,1.5053
2025,Crystal Palace,2026-02-11 19:30:00,Home,2.1276,0.691273,2.1276,0.691273,7.684210526315789,18.705882352941178,15,5,2,3,l,0,2.3823
