Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomePoints,AwayPoints,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,HomeMatchesLast14Days,AwayMatchesLast14Days,HomeElo,AwayElo,EloDifference
E0,2014-08-23,Southampton,West Brom,0.0,0.0,D,0.0,0.0,D,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,1.68,4.07,5.63,,,,,,,,,,,,,1.85,3.5,4.33,50.0,1.95,1.86,3.8,3.52,4.8,4.43,48.0,1.99,1.89,2.02,1.91,24.0,-0.5,1.88,1.85,2.08,2.03,1.83,3.4,4.5,1.0,1.0,0,1,0,0,1.0,2.0,2.0,2.0,12.0,10.0,6.0,5.0,12.0,7.0,6,7,1,1,1492.8012999960577,1497.1987000039423,-4.397400007884698
E0,2014-08-23,Everton,Arsenal,2.0,2.0,D,2.0,0.0,H,8.0,13.0,2.0,3.0,10.0,18.0,3.0,3.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,2.66,3.48,2.82,,,,,,,,,,,,,2.75,3.25,2.7,50.0,2.82,2.71,3.5,3.3,2.78,2.65,48.0,1.94,1.83,2.08,1.97,24.0,0.0,1.98,1.93,2.0,1.93,2.63,3.25,2.63,1.0,1.0,1,3,0,0,2.0,2.0,2.0,1.0,13.0,14.0,3.0,6.0,11.0,4.0,7,7,1,1,1502.8012999960577,1507.1987000039423,-4.397400007884698
E0,2014-08-23,Crystal Palace,West Ham,1.0,3.0,A,0.0,2.0,A,9.0,17.0,4.0,8.0,14.0,11.0,6.0,9.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,2.62,3.42,2.94,,,,,,,,,,,,,2.5,3.1,3.0,51.0,2.52,2.44,3.31,3.18,3.35,3.07,41.0,2.62,2.45,1.61,1.54,26.0,-0.25,2.12,2.07,1.86,1.81,2.38,3.2,3.0,0.0,3.0,0,0,0,0,1.0,2.0,0.0,1.0,4.0,18.0,2.0,4.0,14.0,10.0,7,7,1,1,1492.8012999960577,1487.1987000039423,5.602599992115302
E0,2014-08-23,Chelsea,Leicester,2.0,0.0,H,0.0,0.0,D,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,1.2,7.56,18.26,,,,,,,,,,,,,1.22,6.0,13.0,51.0,1.24,1.2,7.8,6.79,18.48,14.59,42.0,1.57,1.52,2.64,2.46,28.0,-2.0,2.13,2.06,1.88,1.8,1.2,6.5,13.0,3.0,0.0,3,1,0,0,3.0,1.0,2.0,2.0,11.0,11.0,3.0,3.0,9.0,13.0,5,7,1,1,1519.2019499940866,1497.1987000039423,22.00324999014424
E0,2014-08-23,Swansea,Burnley,1.0,0.0,H,1.0,0.0,H,10.0,12.0,5.0,1.0,14.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,1.68,3.89,5.99,,,,,,,,,,,,,1.66,3.75,5.0,50.0,1.7,1.64,4.11,3.83,6.25,5.65,48.0,1.91,1.84,2.08,1.96,27.0,-1.0,2.15,2.09,1.87,1.79,1.62,3.75,5.5,3.0,0.0,3,0,0,0,2.0,1.0,1.0,3.0,5.0,9.0,4.0,2.0,14.0,11.0,7,5,1,1,1512.8012999960577,1480.7980500059134,32.00324999014424
E0,2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,9.0,11.0,0.0,4.0,11.0,8.0,7.0,7.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,2.67,3.33,2.89,,,,,,,,,,,,,2.5,3.3,2.87,51.0,2.65,2.5,3.45,3.27,3.11,2.92,49.0,2.2,2.1,1.8,1.72,29.0,0.0,1.84,1.78,2.16,2.09,2.5,3.25,2.88,1.0,1.0,3,0,0,0,1.0,0.0,0.0,2.0,7.0,12.0,2.0,0.0,12.0,13.0,7,6,1,1,1512.8012999960577,1480.7980500059134,32.00324999014424
E0,2014-08-24,Sunderland,Man United,1.0,1.0,D,1.0,1.0,D,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,5.54,4.35,1.64,,,,,,,,,,,,,4.5,3.6,1.8,50.0,5.25,4.8,4.0,3.68,1.81,1.76,48.0,1.95,1.86,2.04,1.94,24.0,0.75,1.94,1.89,2.05,1.99,4.8,3.6,1.73,1.0,1.0,1,0,0,0,2.0,2.0,1.0,2.0,7.0,14.0,2.0,5.0,10.0,5.0,8,8,1,1,1502.8012999960577,1487.1987000039423,15.602599992115302
E0,2014-08-24,Tottenham,QPR,4.0,0.0,H,3.0,0.0,H,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,1.61,4.2,6.18,,,,,,,,,,,,,1.44,4.33,7.5,50.0,1.51,1.46,4.77,4.37,8.2,7.21,49.0,1.83,1.76,2.18,2.03,28.0,-1.0,1.86,1.81,2.2,2.07,1.5,4.33,6.5,3.0,0.0,3,0,0,0,1.0,0.0,0.0,1.0,10.0,19.0,4.0,6.0,18.0,11.0,8,8,1,1,1512.8012999960577,1487.1987000039423,25.6025999921153
E0,2014-08-24,Hull,Stoke,1.0,1.0,D,1.0,0.0,H,9.0,19.0,2.0,3.0,10.0,10.0,4.0,5.0,1.0,3.0,1.0,0.0,,,,,,,,,,,,,2.46,3.24,3.28,,,,,,,,,,,,,2.4,3.2,3.2,51.0,2.6,2.44,3.3,3.16,3.31,3.1,42.0,2.7,2.51,1.56,1.5,25.0,0.0,1.71,1.68,2.31,2.22,2.38,3.2,3.0,1.0,1.0,3,0,0,0,1.0,0.0,0.0,1.0,11.0,12.0,4.0,2.0,19.0,7.0,8,8,1,1,1512.8012999960577,1487.1987000039423,25.6025999921153
E0,2014-08-25,Man City,Liverpool,3.0,1.0,H,1.0,0.0,H,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1.85,4.01,4.35,,,,,,,,,,,,,1.85,3.75,4.2,48.0,1.88,1.83,4.1,3.72,4.5,4.26,45.0,1.7,1.61,2.52,2.29,22.0,-0.75,2.1,2.06,1.88,1.83,1.83,3.5,4.33,3.0,0.0,3,3,0,0,2.0,0.0,2.0,1.0,13.0,12.0,5.0,5.0,12.0,12.0,8,8,1,1,1519.2019499940866,1507.1987000039423,12.00324999014424
E0,2014-08-30,West Ham,Southampton,1.0,3.0,A,1.0,1.0,D,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,3.35,3.31,2.36,,,,,,,,,,,,,2.75,3.25,2.75,50.0,2.9,2.73,3.5,3.26,2.76,2.65,46.0,2.14,2.04,1.87,1.77,27.0,0.0,2.03,1.96,1.94,1.89,2.75,3.25,2.6,0.0,3.0,3,1,0,0,1.5,1.0,0.5,1.0,17.5,10.0,6.0,4.0,9.5,10.0,7,7,2,2,1506.6225308642745,1490.1170439834336,16.505486880840863
E0,2014-08-30,QPR,Sunderland,1.0,0.0,H,1.0,0.0,H,18.0,16.0,5.0,6.0,8.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,2.56,3.28,3.05,,,,,,,,,,,,,2.5,3.25,3.0,49.0,2.51,2.41,3.3,3.17,3.4,3.13,40.0,2.53,2.37,1.67,1.57,24.0,-0.25,2.11,2.06,1.85,1.82,2.38,3.2,3.13,3.0,0.0,0,2,0,1,0.0,2.5,1.5,1.5,14.0,9.0,3.5,2.5,14.5,10.0,6,6,2,2,1474.9464437074926,1499.59157410193,-24.6451303944375
E0,2014-08-30,Swansea,West Brom,3.0,0.0,H,2.0,0.0,H,15.0,16.0,8.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,2.02,3.5,4.16,,,,,,,,,,,,,1.85,3.6,4.5,50.0,1.91,1.85,3.7,3.51,4.9,4.47,46.0,2.05,1.95,1.92,1.83,23.0,-0.5,1.88,1.84,2.08,2.04,1.83,3.5,4.5,3.0,0.0,6,2,3,1,1.5,0.5,1.0,1.0,7.5,9.0,4.5,3.5,13.0,7.5,7,7,2,2,1519.1747820525495,1499.8829560165664,19.29182603598315
E0,2014-08-30,Man City,Stoke,0.0,1.0,A,0.0,0.0,D,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,1.23,7.14,14.99,,,,,,,,,,,,,1.18,7.5,17.0,49.0,1.21,1.19,8.0,7.04,21.0,15.58,37.0,1.6,1.54,2.58,2.44,25.0,-2.0,2.12,2.06,1.92,1.82,1.2,7.0,12.0,0.0,3.0,6,1,3,1,2.5,0.5,0.5,1.0,11.0,15.5,4.5,2.5,11.5,8.0,5,6,2,2,1529.5272081309802,1490.6641633125025,38.86304481847765
E0,2014-08-30,Everton,Chelsea,3.0,6.0,A,1.0,2.0,A,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,4.36,3.49,1.98,,,,,,,,,,,,,3.5,3.4,2.2,50.0,3.84,3.56,3.5,3.31,2.22,2.15,47.0,2.19,2.07,1.81,1.75,22.0,0.25,2.09,2.01,1.9,1.86,3.5,3.4,2.1,0.0,3.0,2,6,1,3,2.0,2.0,2.5,0.5,10.5,19.0,2.5,6.5,12.0,7.5,7,7,2,2,1500.1170439834336,1529.1409769640486,-29.023932980614973
E0,2014-08-30,Burnley,Man United,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,6.84,4.23,1.57,,,,,,,,,,,,,5.5,4.0,1.61,50.0,6.54,5.97,4.27,3.89,1.67,1.6,47.0,2.0,1.91,1.95,1.89,28.0,1.0,1.84,1.79,2.2,2.08,5.75,3.8,1.62,1.0,1.0,0,1,0,1,0.5,2.0,1.0,1.5,10.5,12.0,1.5,4.0,10.5,8.0,7,6,2,2,1474.4245679494215,1490.40842589807,-15.983857948648392
E0,2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,1.0,1.0,D,18.0,12.0,4.0,7.0,12.0,19.0,11.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,1.68,3.91,5.91,,,,,,,,,,,,,1.75,3.6,5.0,50.0,1.77,1.72,3.8,3.6,5.8,5.22,46.0,2.28,2.18,1.74,1.67,22.0,-0.75,1.97,1.93,2.0,1.95,1.73,3.6,5.25,1.0,1.0,1,0,0,0,0.0,1.0,1.0,2.5,11.5,6.5,2.0,3.0,11.0,15.5,7,7,2,2,1484.4245679494215,1473.3774691357255,11.047098813696039
E0,2014-08-31,Aston Villa,Hull,2.0,1.0,H,2.0,0.0,H,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,2.53,3.17,3.24,,,,,,,,,,,,,2.25,3.2,3.6,50.0,2.38,2.25,3.3,3.15,3.75,3.47,40.0,2.89,2.61,1.53,1.48,22.0,-0.25,1.98,1.94,1.96,1.93,2.2,3.2,3.5,3.0,0.0,4,4,1,3,0.5,0.0,1.0,0.5,8.0,10.0,1.0,3.0,11.5,19.0,8,7,1,1,1509.1747820525495,1509.3358366874975,-0.16105463494795913
E0,2014-08-31,Leicester,Arsenal,1.0,1.0,D,1.0,1.0,D,9.0,24.0,3.0,6.0,14.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,4.37,3.67,1.93,,,,,,,,,,,,,4.5,3.75,1.83,50.0,4.75,4.48,3.9,3.6,1.89,1.82,47.0,1.9,1.81,2.1,1.98,22.0,0.75,1.83,1.8,2.15,2.08,4.33,3.5,1.83,1.0,1.0,1,4,1,1,1.0,2.0,2.0,1.5,8.5,13.5,3.5,4.5,20.0,6.0,8,8,1,1,1487.2596730339803,1509.8829560165664,-22.623282982586034
E0,2014-08-31,Tottenham,Liverpool,0.0,3.0,A,0.0,1.0,A,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,2.78,3.62,2.59,,,,,,,,,,,,,2.7,3.4,2.7,49.0,2.74,2.63,3.6,3.38,2.8,2.68,39.0,1.72,1.64,2.34,2.22,26.0,0.0,1.97,1.92,2.01,1.94,2.6,3.4,2.63,0.0,3.0,6,3,3,0,2.5,0.0,1.5,2.0,14.0,11.5,4.5,4.0,13.5,10.5,7,6,1,2,1525.0535562925074,1496.8734418670488,28.18011442545867
E0,2014-09-13,Sunderland,Tottenham,2.0,2.0,D,1.0,1.0,D,6.0,15.0,1.0,6.0,10.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,3.6,3.59,2.14,,,,,,,,,,,,,3.6,3.5,2.1,46.0,3.84,3.59,3.55,3.37,2.2,2.11,45.0,2.09,1.97,1.9,1.82,23.0,0.5,1.82,1.78,2.15,2.1,3.5,3.4,2.1,1.0,1.0,2,6,1,3,1.0,1.3333333333333333,1.6666666666666667,1.0,11.333333333333334,11.666666666666666,3.6666666666666665,3.3333333333333335,12.666666666666666,14.666666666666666,14,13,1,1,1491.727080872575,1501.3750550581976,-9.647974185622616
E0,2014-09-13,West Brom,Everton,0.0,2.0,A,0.0,1.0,A,11.0,11.0,1.0,4.0,12.0,8.0,9.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,3.64,3.54,2.15,,,,,,,,,,,,,3.6,3.4,2.1,46.0,3.74,3.45,3.5,3.37,2.21,2.15,45.0,1.96,1.88,2.0,1.91,24.0,0.25,2.06,2.02,1.9,1.85,3.4,3.4,2.1,0.0,3.0,2,2,1,1,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.3333333333333335,11.333333333333334,12.666666666666666,3.0,4.0,10.0,12.0,14,14,1,1,1488.166082668878,1479.0909619021018,9.075120766776308
E0,2014-09-13,Stoke,Leicester,0.0,1.0,A,0.0,0.0,D,24.0,8.0,4.0,1.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,2.18,3.55,3.58,,,,,,,,,,,,,2.05,3.3,4.0,47.0,2.16,2.09,3.4,3.24,4.07,3.8,42.0,2.45,2.31,1.66,1.6,23.0,-0.25,1.83,1.78,2.17,2.1,2.1,3.2,3.75,0.0,3.0,4,2,0,0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,12.666666666666666,8.666666666666666,2.3333333333333335,3.3333333333333335,10.666666666666666,21.333333333333332,14,13,1,1,1504.4609143116797,1485.0686962247369,19.392218086942876
E0,2014-09-13,Southampton,Newcastle,4.0,0.0,H,2.0,0.0,H,10.0,9.0,7.0,4.0,15.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,1.75,3.83,5.37,,,,,,,,,,,,,1.83,3.6,4.5,47.0,1.9,1.78,3.8,3.6,5.1,4.78,45.0,2.1,2.02,1.87,1.78,24.0,-0.75,2.06,2.01,1.9,1.86,1.73,3.6,4.8,3.0,0.0,4,2,1,1,1.3333333333333333,1.0,1.0,1.6666666666666667,12.666666666666666,13.666666666666666,5.333333333333333,2.6666666666666665,8.0,11.333333333333334,14,14,1,1,1509.9665684354434,1481.3329419690886,28.633626466354826
E0,2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,0.0,1.0,A,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,1.3,6.05,11.5,,,,,,,,,,,,,1.3,5.5,11.0,45.0,1.33,1.29,6.0,5.58,12.0,10.79,37.0,1.59,1.53,2.58,2.42,26.0,-1.5,1.88,1.82,2.1,2.04,1.29,5.5,9.5,0.0,3.0,6,7,3,3,2.0,1.3333333333333333,1.0,0.3333333333333333,13.333333333333334,9.0,5.333333333333333,2.0,9.333333333333334,10.666666666666666,13,13,1,1,1520.5519431013586,1516.3777543732822,4.174188728076388
E0,2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,0.0,0.0,D,14.0,11.0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,2.22,3.38,3.64,,,,,,,,,,,,,2.1,3.3,3.8,46.0,2.3,2.19,3.35,3.24,3.8,3.5,43.0,2.42,2.29,1.68,1.61,24.0,-0.25,1.93,1.88,2.05,1.99,2.2,3.25,3.4,1.0,1.0,1,1,0,0,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,8.333333333333334,10.0,4.333333333333333,2.0,16.333333333333332,9.333333333333334,14,14,1,1,1476.4690951160585,1472.052447040383,4.416648075675539
E0,2014-09-13,Arsenal,Man City,2.0,2.0,D,0.0,1.0,A,15.0,15.0,6.0,8.0,11.0,15.0,0.0,3.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,2.49,3.33,3.08,,,,,,,,,,,,,2.87,3.5,2.5,47.0,3.05,2.93,3.55,3.35,2.51,2.43,46.0,1.91,1.81,2.08,1.98,25.0,0.0,2.23,2.13,1.79,1.74,3.0,3.3,2.38,1.0,1.0,5,6,3,3,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,17.0,12.666666666666666,5.0,3.6666666666666665,7.0,10.0,13,14,1,1,1512.0739328258098,1515.730457131803,-3.6565243059931163
E0,2014-09-13,Chelsea,Swansea,4.0,2.0,H,1.0,1.0,D,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,1.31,5.74,12.51,,,,,,,,,,,,,1.28,5.5,12.0,46.0,1.33,1.3,6.0,5.41,12.5,10.78,44.0,1.82,1.73,2.18,2.09,28.0,-1.5,2.03,1.96,1.98,1.9,1.3,5.5,9.5,3.0,0.0,9,9,3,3,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,16.666666666666668,10.0,7.0,5.666666666666667,10.666666666666666,14.0,14,14,1,1,1550.1670590453805,1530.8916554002378,19.27540364514266
E0,2014-09-14,Man United,QPR,4.0,0.0,H,3.0,0.0,H,19.0,9.0,9.0,2.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.27,6.43,13.3,,,,,,,,,,,,,1.3,5.5,11.0,46.0,1.33,1.27,6.33,5.72,13.29,11.51,43.0,1.7,1.64,2.38,2.23,26.0,-1.5,1.85,1.8,2.14,2.06,1.25,5.5,11.0,3.0,0.0,2,3,0,0,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,10.333333333333334,15.333333333333334,3.3333333333333335,4.0,8.333333333333334,15.0,15,15,0,0,1492.7805468071085,1482.8109369368476,9.96960987026091
E0,2014-09-15,Hull,West Ham,2.0,2.0,D,1.0,0.0,H,11.0,16.0,6.0,4.0,12.0,7.0,3.0,10.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,2.18,3.36,3.72,,,,,,,,,,,,,2.15,3.3,3.6,44.0,2.31,2.13,3.4,3.28,4.0,3.63,41.0,2.45,2.33,1.67,1.58,22.0,-0.25,1.85,1.81,2.15,2.07,2.1,3.25,3.6,1.0,1.0,4,3,1,3,1.0,1.0,1.3333333333333333,1.6666666666666667,9.666666666666666,13.0,3.0,4.666666666666667,16.333333333333332,12.333333333333334,15,16,0,0,1502.1328643667648,1486.7730064122647,15.359857954500058
E0,2014-09-20,West Ham,Liverpool,3.0,1.0,H,2.0,1.0,H,13.0,11.0,7.0,5.0,16.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,5.2,3.94,1.74,,,,,,,,,,,,,4.33,3.8,1.8,47.0,4.7,4.38,4.0,3.78,1.86,1.8,43.0,1.68,1.62,2.46,2.26,24.0,0.75,1.89,1.85,2.07,2.02,,,,3.0,0.0,4,6,0,3,1.5,1.75,1.5,1.25,13.75,14.5,4.5,4.25,12.0,8.25,5,7,1,1,1489.9764640155515,1507.6403048993943,-17.663840883842795
