Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeManagerExperience,AwayManagerExperience,HomeRecentAvgPlacement,AwayRecentAvgPlacement,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2014-09-13,West Brom,Everton,A,2,2,1,1,0.0,0.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.3333333333333335,11.333333333333334,12.666666666666666,3.0,4.0,10.0,12.0,126250000.0,115400000.0,18,17,0,5,1,15.0,0,0,2,78,20.5,20.5,14,14,0.5,0.5,0.0,0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,1500.3891720814809,1500.5048255338418,-0.1156534523609025,1492.0753306098304,1496.2546406035149,-4.1793099936844555
E0,2014-09-13,Sunderland,Tottenham,D,2,6,1,3,0.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,11.333333333333334,11.666666666666666,3.6666666666666665,3.3333333333333335,12.666666666666666,14.666666666666666,85600000.0,186700000.0,14,6,-4,5,1,15.0,0,0,33,56,20.5,20.5,14,13,0.5,0.5,0.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1502.4901890515982,1508.1437591508611,-5.653570099262879,1497.5119230018904,1502.4955008848974,-4.983577883007001
E0,2014-09-13,Southampton,Newcastle,H,4,2,1,1,0.0,0.0,1.3333333333333333,1.0,1.0,1.6666666666666667,12.666666666666666,13.666666666666666,5.333333333333333,2.6666666666666665,8.0,11.333333333333334,135000000.0,95750000.0,9,17,2,5,1,15.0,0,0,2,77,20.5,20.5,14,14,0.5,0.5,0.0,0,1.0,0.3333333333333333,0.6666666666666666,1.0,1499.8065163395895,1503.125052101321,-3.3185357617312548,1504.5677355545768,1492.1107841757068,12.456951378869917
E0,2014-09-13,Stoke,Leicester,A,4,2,0,0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,12.666666666666666,8.666666666666666,2.3333333333333335,3.3333333333333335,10.666666666666666,21.333333333333332,82500000.0,45900000.0,11,16,2,5,1,15.0,0,0,52,2,20.5,20.5,14,13,0.5,0.5,0.0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1492.1117229054375,1488.9103960297314,3.2013268757061724,1500.2869005025918,1494.7828665838629,5.504033918728965
E0,2014-09-13,Crystal Palace,Burnley,D,1,1,0,0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,8.333333333333334,10.0,4.333333333333333,2.0,16.333333333333332,9.333333333333334,100250000.0,60300000.0,19,20,0,5,1,15.0,0,0,0,2,20.5,20.5,14,14,0.5,0.5,0.0,0,1.0,1.3333333333333333,0.0,0.0,1490.599233666,1490.4452607520448,0.1539729139551582,1492.780508073596,1489.4899686921558,3.2905393814403396
E0,2014-09-13,Chelsea,Swansea,H,9,9,3,3,1.0,1.0,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,16.666666666666668,10.0,7.0,5.666666666666667,10.666666666666666,14.0,156650000.0,45990000.0,1,2,0,5,1,15.0,0,0,40,16,20.5,20.5,14,14,0.5,0.5,0.0,0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1511.0896039702686,1508.077825900904,3.011778069364482,1516.6071674217849,1517.0322798355446,-0.4251124137597344
E0,2014-09-13,Arsenal,Man City,D,5,6,3,3,1.0,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,17.0,12.666666666666666,5.0,3.6666666666666665,7.0,10.0,171750000.0,186650000.0,8,6,-1,5,1,15.0,0,0,78,40,20.5,20.5,13,14,0.5,0.5,0.0,0,1.0,0.0,1.0,0.6666666666666666,1507.5465028147298,1516.395198453985,-8.848695639255084,1502.6713164799137,1509.017406289073,-6.346089809159594
E0,2014-09-13,Liverpool,Aston Villa,A,6,7,3,3,1.0,1.0,2.0,1.3333333333333333,1.0,0.3333333333333333,13.333333333333334,9.0,5.333333333333333,2.0,9.333333333333334,10.666666666666666,135100000.0,76800000.0,7,6,-1,5,1,15.0,0,0,78,78,20.5,20.5,13,13,0.5,0.5,0.0,0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1506.303177182043,1507.8882770945625,-1.585099912519354,1508.7596447263943,1505.538639548065,3.2210051783295057
E0,2014-09-14,Man United,QPR,H,2,3,0,0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,10.333333333333334,15.333333333333334,3.3333333333333335,4.0,8.333333333333334,15.0,313800000.0,27100000.0,16,15,-1,6,1,15.0,0,0,2,27,20.5,20.5,15,15,0.5,0.5,0.0,0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1491.922174099096,1481.7558112539052,10.166362845190632,1493.905914525904,1490.8331665812216,3.0727479446823054
E0,2014-09-15,Hull,West Ham,D,4,3,1,3,0.0,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,9.666666666666666,13.0,3.0,4.666666666666667,16.333333333333332,12.333333333333334,48900000.0,83350000.0,12,15,1,0,0,15.0,0,0,40,78,20.5,20.5,15,16,0.5,0.5,0.0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1500.079141632508,1509.400766334,-9.321624701492055,1500.4658682937093,1492.8124376157662,7.653430677943106
E0,2014-09-20,Aston Villa,Arsenal,A,10,6,4,2,0.5,0.0,1.0,0.25,1.75,1.5,8.0,16.5,1.75,5.25,12.5,9.0,76800000.0,171750000.0,2,7,4,5,1,15.0,0,1,79,79,20.5,20.5,7,7,0.5,0.5,0.0,0,0.25,0.25,1.25,0.25,1503.1890020015676,1497.796130145097,5.392871856470265,1510.0512739753062,1501.6512473445491,8.400026630757111
E0,2014-09-20,Burnley,Sunderland,D,2,3,1,1,0.0,0.0,0.25,1.0,1.25,1.5,10.25,10.0,2.25,3.0,10.5,13.25,60300000.0,85600000.0,18,15,-1,5,1,15.0,0,0,3,34,20.5,20.5,7,7,0.5,0.5,0.0,0,0.0,0.0,0.5,0.5,1488.534676632267,1492.5336569521824,-3.9989803199152902,1489.191748198246,1496.8641490621867,-7.672400863940766
E0,2014-09-20,Newcastle,Hull,D,2,5,1,3,0.0,0.5,0.75,2.25,1.25,1.25,12.5,10.0,3.0,3.75,11.0,16.25,95750000.0,48900000.0,20,10,-3,5,1,15.0,0,0,78,41,20.5,20.5,7,5,0.5,0.5,0.0,0,0.5,1.25,0.75,0.75,1481.0965162500927,1500.8525949549105,-19.756078704817583,1486.0963650676913,1501.1200272627675,-15.02366219507644
E0,2014-09-20,QPR,Stoke,D,3,4,3,4,0.5,0.5,0.25,2.25,0.5,0.75,13.75,15.5,3.5,2.75,16.0,10.0,27100000.0,82500000.0,18,15,-1,5,1,15.0,0,0,28,53,20.5,20.5,6,7,0.5,0.5,0.0,0,0.0,0.75,0.5,0.5,1499.9105219085377,1508.462078099746,-8.551556191208192,1484.8861549348185,1496.152056726966,-11.265901792147588
E0,2014-09-20,Swansea,Southampton,A,9,7,6,3,1.0,0.5,2.0,1.25,2.0,0.75,10.25,12.0,4.75,5.75,17.75,8.25,45990000.0,135000000.0,4,5,2,5,1,15.0,0,0,17,3,20.5,20.5,7,7,0.5,0.5,0.0,0,0.75,1.0,1.25,0.25,1525.9867337701853,1509.3289547695638,16.65777900062153,1512.143921906527,1510.582154662592,1.5617672439352646
E0,2014-09-20,West Ham,Liverpool,H,4,6,0,3,0.0,0.5,1.5,1.75,1.5,1.25,13.75,14.5,4.5,4.25,12.0,8.25,83350000.0,135100000.0,14,8,-2,5,1,15.0,0,1,79,79,20.5,20.5,5,7,0.5,0.5,0.0,0,0.75,1.25,1.0,0.75,1476.224108897532,1511.2161122707455,-34.99200337321372,1492.1582786467077,1504.247010299153,-12.088731652445633
E0,2014-09-21,Tottenham,West Brom,A,7,2,3,1,0.5,0.0,1.75,1.25,0.5,1.75,12.5,11.25,4.0,2.5,12.5,10.25,186700000.0,126250000.0,7,20,5,6,1,15.0,1,0,57,3,20.5,20.5,8,8,0.5,0.5,0.0,0,0.75,0.75,0.25,0.75,1496.847242618934,1483.7614891381802,13.085753480753738,1503.1432748246011,1484.2403405560167,18.90293426858443
E0,2014-09-21,Man City,Chelsea,D,7,12,3,6,0.5,1.0,1.75,1.0,3.75,1.5,13.25,19.75,4.75,7.5,11.25,10.75,186650000.0,156650000.0,6,1,-5,6,1,15.0,1,1,41,41,20.5,20.5,8,8,0.5,0.5,0.0,0,1.0,1.0,2.25,0.75,1501.6396141241612,1522.1247308733011,-20.485116749139937,1510.0374754244376,1521.4955253508024,-11.458049926364763
E0,2014-09-21,Everton,Crystal Palace,A,5,2,1,1,0.0,0.0,2.25,2.5,1.25,2.0,12.25,9.75,4.0,4.0,11.75,15.0,115400000.0,100250000.0,12,20,3,6,1,15.0,1,0,79,1,20.5,20.5,8,8,0.5,0.5,0.0,0,0.75,1.75,0.75,1.0,1492.004455673188,1494.9617824811926,-2.957326808004609,1504.0896306573286,1493.0787285675062,11.010902089822366
E0,2014-09-21,Leicester,Man United,H,5,5,2,2,0.0,0.0,1.0,1.25,1.5,0.75,8.5,12.5,2.75,4.75,22.0,8.5,45900000.0,313800000.0,12,11,0,6,1,15.0,0,0,3,3,20.5,20.5,8,7,0.5,0.5,0.0,0,0.5,0.5,0.5,0.25,1500.6553371379946,1495.889654952712,4.765682185282685,1498.9177103594886,1499.852926172307,-0.935215812818342
E0,2014-09-27,Sunderland,Swansea,D,4,9,2,3,0.0,0.5,1.0,1.2,1.6,1.2,10.8,9.2,3.6,4.2,14.0,16.4,85600000.0,45990000.0,17,5,-5,5,1,15.0,0,0,35,18,20.5,20.5,7,7,0.5,0.5,0.0,0,0.4,0.4,0.6,1.0,1501.194641172191,1498.3011100428691,2.8935311293219,1497.8184007642312,1508.4531320787514,-10.634731314520195
E0,2014-09-27,Arsenal,Tottenham,D,9,7,4,4,0.5,0.5,2.0,1.2,1.4,1.2,15.0,11.4,4.8,3.4,8.4,12.0,171750000.0,186700000.0,5,9,2,5,1,15.0,0,0,80,58,20.5,20.5,7,6,0.5,0.5,0.0,0,1.0,0.2,0.6,0.8,1505.506364544001,1509.4393070302683,-3.932942486267393,1508.179841627329,1497.704799656139,10.47504197119042
E0,2014-09-27,Chelsea,Aston Villa,H,13,10,6,6,1.0,1.0,3.2,1.4,0.8,0.8,17.0,7.6,6.4,1.8,11.8,11.8,156650000.0,76800000.0,1,5,3,5,1,15.0,0,0,42,80,20.5,20.5,6,7,0.5,0.5,0.0,0,2.0,0.8,0.2,0.2,1520.8663198283036,1516.913545949045,3.9527738792585296,1520.1198224120333,1503.5226796925265,16.59714271950702
E0,2014-09-27,Crystal Palace,Leicester,H,5,8,1,3,0.0,0.5,1.6,2.0,1.8,1.6,9.8,9.8,3.8,3.2,15.4,20.8,100250000.0,45900000.0,16,7,-3,5,1,15.0,0,0,2,4,20.5,20.5,6,6,0.5,0.5,0.0,0,1.0,1.0,1.2,0.6,1491.19567465382,1497.180083580983,-5.984408927162804,1497.1478175566606,1506.1633523260866,-9.01553476942604
E0,2014-09-27,Hull,Man City,A,6,8,2,4,0.0,0.5,1.4,1.4,1.6,1.0,10.0,13.8,3.6,4.6,18.0,10.2,48900000.0,186650000.0,11,6,-2,5,1,15.0,0,0,42,42,20.5,20.5,7,6,0.5,0.5,0.0,0,1.0,1.0,1.0,1.0,1501.3874595706252,1518.4353367247138,-17.04787715408861,1501.1488311095725,1511.4131783632065,-10.26434725363424
E0,2014-09-27,Liverpool,Everton,D,6,5,3,4,0.5,0.5,1.4,1.6,2.2,2.6,13.8,13.2,4.4,4.4,9.2,11.4,135100000.0,115400000.0,11,16,1,5,1,15.0,0,0,80,80,20.5,20.5,7,6,0.5,0.5,0.0,0,0.8,0.8,0.8,1.8,1497.2779083275605,1516.1748056414692,-18.896897313908767,1497.0346288786725,1500.0205416681742,-2.985912789501981
E0,2014-09-27,Man United,West Ham,H,5,7,3,4,0.5,0.5,1.8,1.6,1.8,1.6,13.2,13.6,4.8,5.0,9.8,11.8,313800000.0,83350000.0,14,10,-2,5,1,15.0,0,0,4,80,20.5,20.5,6,7,0.5,0.5,0.0,0,0.6,1.0,0.8,1.0,1503.8161973919018,1508.092448395883,-4.276251003981088,1492.607284205709,1499.3706600671885,-6.76337586147929
E0,2014-09-27,Southampton,QPR,H,10,4,4,0,0.5,0.0,1.8,0.6,0.6,2.2,11.8,15.2,5.4,3.8,7.6,14.4,135000000.0,27100000.0,3,18,6,5,1,15.0,0,0,4,29,20.5,20.5,7,7,0.5,0.5,0.0,0,1.2,0.2,0.2,0.8,1511.8353545556206,1469.8617879610993,41.973566594521344,1514.272944490368,1485.5749748608027,28.69796962956525
E0,2014-09-28,West Brom,Burnley,H,5,3,1,1,0.0,0.0,0.6,1.4,0.2,0.8,11.0,11.6,2.8,3.0,9.6,11.2,126250000.0,60300000.0,17,19,2,6,1,15.0,0,0,4,4,20.5,20.5,7,8,0.5,0.5,0.0,0,0.4,0.6,0.0,0.0,1484.7191919738534,1489.8488197642248,-5.129627790371387,1489.6788157244791,1488.2374964962014,1.4413192282777345
E0,2014-09-29,Stoke,Newcastle,H,5,3,0,1,0.0,0.0,0.8,1.0,1.0,2.2,14.0,15.0,3.0,3.8,12.2,10.8,82500000.0,95750000.0,17,19,2,0,0,15.0,0,0,54,79,20.5,20.5,9,9,0.5,0.5,0.0,0,0.6,0.6,0.8,1.4,1483.8420353541862,1491.09621388529,-7.254178531103889,1495.4632368009816,1486.067561220887,9.395675580094576
E0,2014-10-04,Sunderland,Stoke,H,4,8,3,5,0.0,0.3333333333333333,0.8,1.0,1.0,0.8,11.6,14.0,3.6,3.2,13.4,14.0,85600000.0,82500000.0,17,11,-3,5,1,15.0,0,0,36,55,20.5,20.5,7,5,0.5,0.5,0.0,0,0.4,0.4,0.6,0.4,1501.7890380214114,1507.0844382477771,-5.2954002263657,1498.115599188841,1499.892040779193,-1.7764415903516235
E0,2014-10-04,Liverpool,West Brom,H,4,7,4,4,0.3333333333333333,0.3333333333333333,1.2,1.6,1.0,1.0,16.2,13.0,5.0,3.0,9.0,10.2,135100000.0,126250000.0,15,11,-1,5,1,15.0,1,0,81,5,20.5,20.5,7,6,0.5,0.5,0.0,0,0.8,0.8,0.6,0.4,1497.288796904597,1494.6384394751046,2.65035742949226,1497.0400731671905,1496.9730350164723,0.06703815071819
E0,2014-10-04,Aston Villa,Man City,A,9,8,4,7,0.3333333333333333,0.6666666666666666,0.8,1.4,1.8,1.2,7.2,16.0,2.0,5.0,13.0,10.0,76800000.0,186650000.0,7,3,-1,5,1,15.0,0,1,81,43,20.5,20.5,7,7,0.5,0.5,0.0,0,0.2,0.6,1.0,0.8,1490.1318134360072,1526.8372828331858,-36.70546939717861,1497.7139290139562,1515.6141514174426,-17.900222403486396
