Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2014-08-30,Swansea,West Brom,H,6,2,3,1,1.0,0.0,1.5,0.5,1.0,1.0,7.5,9.0,4.5,3.5,13.0,7.5,45990000.0,126250000.0,4,12,4,7,7,0.5,0.5,0.0,0,0.5,0.5,0.5,0.5,1509.044227087841,1500.0191811216466,9.025045966194057,1508.5720624443193,1500.2112978583566,8.36076458596267
E0,2014-08-30,West Ham,Southampton,A,3,1,0,0,0.0,0.0,1.5,1.0,0.5,1.0,17.5,10.0,6.0,4.0,9.5,10.0,83350000.0,135000000.0,8,15,2,7,7,0.5,0.5,0.0,0,0.5,1.0,0.5,0.5,1491.7621452116302,1493.6163449960302,-1.8541997843999525,1499.993022840559,1496.7985819371918,3.1944409033671946
E0,2014-08-30,QPR,Sunderland,H,0,2,0,1,0.0,0.0,0.0,2.5,1.5,1.5,14.0,9.0,3.5,2.5,14.5,10.0,27100000.0,85600000.0,20,12,-2,6,6,0.5,0.5,0.0,0,0.0,1.0,0.5,0.5,1492.3376135824917,1499.5965854049334,-7.258971822441936,1485.6928257037275,1500.6277165757162,-14.9348908719885
E0,2014-08-30,Newcastle,Crystal Palace,D,1,0,0,0,0.0,0.0,0.0,1.0,1.0,2.5,11.5,6.5,2.0,3.0,11.0,15.5,95750000.0,100250000.0,18,19,1,7,7,0.5,0.5,0.0,0,0.0,0.5,0.5,1.0,1483.904321776438,1492.1257827676843,-8.221460991246204,1493.4981601012578,1491.9509411490983,1.5472189521594828
E0,2014-08-30,Man City,Stoke,A,6,1,3,1,1.0,0.0,2.5,0.5,0.5,1.0,11.0,15.5,4.5,2.5,11.5,8.0,186650000.0,82500000.0,3,17,5,5,6,0.5,0.5,0.0,0,1.5,0.5,0.5,0.5,1510.1340769416863,1499.507774879117,10.626302062569266,1513.114877582624,1495.6378061367582,17.47707144586593
E0,2014-08-30,Everton,Chelsea,A,2,6,1,3,0.0,1.0,2.0,2.0,2.5,0.5,10.5,19.0,2.5,6.5,12.0,7.5,115400000.0,156650000.0,13,3,-4,7,7,0.5,0.5,0.0,0,0.0,1.5,1.0,0.0,1500.9522472290696,1513.2136915092467,-12.261444280177102,1500.8033581641005,1511.745255889885,-10.941897725784202
E0,2014-08-30,Burnley,Man United,D,0,1,0,1,0.0,0.0,0.5,2.0,1.0,1.5,10.5,12.0,1.5,4.0,10.5,8.0,60300000.0,313800000.0,20,17,-1,7,6,0.5,0.5,0.0,0,0.0,0.0,0.5,0.5,1486.7863084907533,1498.341152253501,-11.554843762747623,1488.8710407014564,1495.1206272263516,-6.249586524895221
E0,2014-08-31,Aston Villa,Hull,H,4,4,1,3,0.0,1.0,0.5,0.0,1.0,0.5,8.0,10.0,1.0,3.0,11.5,19.0,76800000.0,48900000.0,8,7,0,8,7,0.5,0.5,0.0,0,0.5,0.0,0.5,0.5,1496.9080015739228,1507.6623864175083,-10.75438484358574,1502.570082089762,1504.0773057691958,-1.5072236794339915
E0,2014-08-31,Leicester,Arsenal,D,1,4,1,1,0.0,0.0,1.0,2.0,2.0,1.5,8.5,13.5,3.5,4.5,20.0,6.0,45900000.0,171750000.0,18,6,-3,8,8,0.5,0.5,0.0,0,0.5,1.0,1.5,0.0,1499.3455309008689,1499.0477527709304,0.2977781299382513,1494.534355315173,1503.4609850016232,-8.92662968645027
E0,2014-08-31,Tottenham,Liverpool,A,6,3,3,0,1.0,0.0,2.5,0.0,1.5,2.0,14.0,11.5,4.5,4.0,13.5,10.5,186700000.0,135100000.0,4,11,3,7,6,0.5,0.5,0.0,0,1.0,0.0,1.0,1.5,1520.951962175036,1489.8659230583137,31.086039116722304,1514.594908481703,1498.1247890311415,16.470119450561242
E0,2014-09-13,West Brom,Everton,A,2,2,1,1,0.0,0.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.3333333333333335,11.333333333333334,12.666666666666666,3.0,4.0,10.0,12.0,126250000.0,115400000.0,18,17,0,14,14,0.5,0.5,0.0,0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,1500.4034145950666,1500.6544690991311,-0.2510545040647685,1492.393168535191,1496.2980789062597,-3.9049103710685817
E0,2014-09-13,Sunderland,Tottenham,D,2,6,1,3,0.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,11.333333333333334,11.666666666666666,3.6666666666666665,3.3333333333333335,12.666666666666666,14.666666666666666,85600000.0,186700000.0,14,6,-4,14,13,0.5,0.5,0.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1501.658847746499,1508.2378547883698,-6.579007041870682,1497.291414674836,1504.4516165925322,-7.160201917696213
E0,2014-09-13,Southampton,Newcastle,H,4,2,1,1,0.0,0.0,1.3333333333333333,1.0,1.0,1.6666666666666667,12.666666666666666,13.666666666666666,5.333333333333333,2.6666666666666665,8.0,11.333333333333334,135000000.0,95750000.0,9,17,2,14,14,0.5,0.5,0.0,0,1.0,0.3333333333333333,0.6666666666666666,1.0,1499.9808188783534,1503.0919984260772,-3.11117954772385,1505.2775559706206,1492.0158334624407,13.2617225081799
E0,2014-09-13,Stoke,Leicester,A,4,2,0,0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,12.666666666666666,8.666666666666666,2.3333333333333335,3.3333333333333335,10.666666666666666,21.333333333333332,82500000.0,45900000.0,11,16,2,14,13,0.5,0.5,0.0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1491.7678373943993,1489.7231797294774,2.0446576649219423,1499.688954308404,1495.417031725182,4.271922583221794
E0,2014-09-13,Crystal Palace,Burnley,D,1,1,0,0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,8.333333333333334,10.0,4.333333333333333,2.0,16.333333333333332,9.333333333333334,100250000.0,60300000.0,19,20,0,14,14,0.5,0.5,0.0,0,1.0,1.3333333333333333,0.0,0.0,1491.7760995305125,1490.955772912159,0.8203266183529649,1493.4332677879154,1489.659333845178,3.773933942737358
E0,2014-09-13,Chelsea,Swansea,H,9,9,3,3,1.0,1.0,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,16.666666666666668,10.0,7.0,5.666666666666667,10.666666666666666,14.0,156650000.0,45990000.0,1,2,0,14,14,0.5,0.5,0.0,0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1510.2768202705226,1508.099897800798,2.1769224697247864,1516.2505351477257,1516.3901917674848,-0.1396566197593074
E0,2014-09-13,Arsenal,Man City,D,5,6,3,3,1.0,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,17.0,12.666666666666666,5.0,3.6666666666666665,7.0,10.0,171750000.0,186650000.0,8,6,-1,13,14,0.5,0.5,0.0,0,1.0,0.0,1.0,0.6666666666666666,1507.8742172323157,1516.095678223562,-8.221460991246204,1502.578308591614,1509.0637294109783,-6.485420819364435
E0,2014-09-13,Liverpool,Aston Villa,A,6,7,3,3,1.0,1.0,2.0,1.3333333333333333,1.0,0.3333333333333333,13.333333333333334,9.0,5.333333333333333,2.0,9.333333333333334,10.666666666666666,135100000.0,76800000.0,7,6,-1,13,13,0.5,0.5,0.0,0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1506.3836550039698,1508.2321626056007,-1.8485076016308992,1508.2680809203125,1505.7986954866954,2.4693854336171626
E0,2014-09-14,Man United,QPR,H,2,3,0,0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,10.333333333333334,15.333333333333334,3.3333333333333335,4.0,8.333333333333334,15.0,313800000.0,27100000.0,16,15,-1,15,15,0.5,0.5,0.0,0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1491.900102199202,1479.048037824964,12.852064374238124,1494.3323340826298,1489.029127604608,5.303206478021821
E0,2014-09-15,Hull,West Ham,D,4,3,1,3,0.0,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,9.666666666666666,13.0,3.0,4.666666666666667,16.333333333333332,12.333333333333334,48900000.0,83350000.0,12,15,1,15,16,0.5,0.5,0.0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1500.492225120883,1508.2239004694875,-7.731675348604767,1500.848692372262,1491.5140488071302,9.334643565131955
E0,2014-09-20,Aston Villa,Arsenal,A,10,6,4,2,0.5,0.0,1.0,0.25,1.75,1.5,8.0,16.5,1.75,5.25,12.5,9.0,76800000.0,171750000.0,2,7,4,7,7,0.5,0.5,0.0,0,0.25,0.25,1.25,0.25,1503.36522836779,1497.282399950912,6.082828416877874,1510.31722439248,1501.6030750701389,8.7141493223412
E0,2014-09-20,Burnley,Sunderland,D,2,3,1,1,0.0,0.0,0.25,1.0,1.25,1.5,10.25,10.0,2.25,3.0,10.5,13.25,60300000.0,85600000.0,18,15,-1,7,7,0.5,0.5,0.0,0,0.0,0.0,0.5,0.5,1488.3628947781967,1492.923981603173,-4.561086824976201,1489.3886948745046,1496.1907684936375,-6.802073619133125
E0,2014-09-20,Newcastle,Hull,D,2,5,1,3,0.0,0.5,0.75,2.25,1.25,1.25,12.5,10.0,3.0,3.75,11.0,16.25,95750000.0,48900000.0,20,10,-3,7,5,0.5,0.5,0.0,0,0.5,1.25,0.75,0.75,1480.939668498804,1501.2051596236413,-20.265491124837354,1485.3906610002728,1501.548040681561,-16.15737968128815
E0,2014-09-20,QPR,Stoke,D,3,4,3,4,0.5,0.5,0.25,2.25,0.5,0.75,13.75,15.5,3.5,2.75,16.0,10.0,27100000.0,82500000.0,18,15,-1,6,7,0.5,0.5,0.0,0,0.0,0.75,0.5,0.5,1499.010217384252,1507.6100712224084,-8.599853838156378,1481.9429459848595,1495.1034497619844,-13.16050377712486
E0,2014-09-20,Swansea,Southampton,A,9,7,6,3,1.0,0.5,2.0,1.25,2.0,0.75,10.25,12.0,4.75,5.75,17.75,8.25,45990000.0,135000000.0,4,5,2,7,7,0.5,0.5,0.0,0,0.75,1.0,1.25,0.25,1524.6804857341715,1510.5742930628878,14.106192671283909,1511.4974255114923,1511.9027284327883,-0.40530292129597
E0,2014-09-20,West Ham,Liverpool,H,4,6,0,3,0.0,0.5,1.5,1.75,1.5,1.25,13.75,14.5,4.5,4.25,12.0,8.25,83350000.0,135100000.0,14,8,-2,5,7,0.5,0.5,0.0,0,0.75,1.25,1.0,0.75,1474.8041971447726,1510.152506836655,-35.34830969188238,1490.8147004978314,1503.7495520145276,-12.9348515166962
E0,2014-09-21,Tottenham,West Brom,A,7,2,3,1,0.5,0.0,1.75,1.25,0.5,1.75,12.5,11.25,4.0,2.5,12.5,10.25,186700000.0,126250000.0,7,20,5,8,8,0.5,0.5,0.0,0,0.75,0.75,0.25,0.75,1500.665378396695,1484.3829224753156,16.282455921379096,1505.5522627737305,1485.008562126203,20.54370064752743
E0,2014-09-21,Man City,Chelsea,D,7,12,3,6,0.5,1.0,1.75,1.0,3.75,1.5,13.25,19.75,4.75,7.5,11.25,10.75,186650000.0,156650000.0,6,1,-5,8,8,0.5,0.5,0.0,0,1.0,1.0,2.25,0.75,1502.031780598395,1522.2242500249283,-20.192469426533307,1510.0389629324536,1521.143301403718,-11.104338471264327
E0,2014-09-21,Everton,Crystal Palace,A,5,2,1,1,0.0,0.0,2.25,2.5,1.25,2.0,12.25,9.75,4.0,4.0,11.75,15.0,115400000.0,100250000.0,12,20,3,8,8,0.5,0.5,0.0,0,0.75,1.75,0.75,1.0,1491.941688713388,1495.0904360453185,-3.148747331930508,1503.6826853152477,1493.7039067585888,9.97877855665888
E0,2014-09-21,Leicester,Man United,H,5,5,2,2,0.0,0.0,1.0,1.25,1.5,0.75,8.5,12.5,2.75,4.75,22.0,8.5,45900000.0,313800000.0,12,11,0,8,7,0.5,0.5,0.0,0,0.5,0.5,0.5,0.25,1501.110883720887,1496.7645659660575,4.3463177548294425,1500.0025362716017,1501.4185157023785,-1.4159794307768152
E0,2014-09-27,Sunderland,Swansea,D,4,9,2,3,0.0,0.5,1.0,1.2,1.6,1.2,10.8,9.2,3.6,4.2,14.0,16.4,85600000.0,45990000.0,17,5,-5,7,7,0.5,0.5,0.0,0,0.4,0.4,0.6,1.0,1499.4575553841023,1498.314365288813,1.1431900952893557,1496.705736141105,1507.5434957555135,-10.837759614408697
E0,2014-09-27,Arsenal,Tottenham,D,9,7,4,4,0.5,0.5,2.0,1.2,1.4,1.2,15.0,11.4,4.8,3.4,8.4,12.0,171750000.0,186700000.0,5,9,2,7,6,0.5,0.5,0.0,0,1.0,0.2,0.6,0.8,1505.9237501893654,1510.4391471507663,-4.515396961401166,1508.087489057119,1500.163931922271,7.92355713484767
E0,2014-09-27,Chelsea,Aston Villa,H,13,10,6,6,1.0,1.0,3.2,1.4,0.8,0.8,17.0,7.6,6.4,1.8,11.8,11.8,156650000.0,76800000.0,1,5,3,6,7,0.5,0.5,0.0,0,2.0,0.8,0.2,0.2,1520.0623527825076,1517.26922041717,2.793132365337442,1519.8143760739226,1503.8328104054997,15.981565668422943
E0,2014-09-27,Crystal Palace,Leicester,H,5,8,1,3,0.0,0.5,1.6,2.0,1.8,1.6,9.8,9.8,3.8,3.2,15.4,20.8,100250000.0,45900000.0,16,7,-3,6,6,0.5,0.5,0.0,0,1.0,1.0,1.2,0.6,1492.3173774718591,1498.8941888223162,-6.576811350457092,1498.0252858215997,1507.2396742913102,-9.214388469710684
E0,2014-09-27,Hull,Man City,A,6,8,2,4,0.0,0.5,1.4,1.4,1.6,1.0,10.0,13.8,3.6,4.6,18.0,10.2,48900000.0,186650000.0,11,6,-2,7,6,0.5,0.5,0.0,0,1.0,1.0,1.0,1.0,1501.8909217394807,1518.0461452665122,-16.155223527031467,1501.492545539365,1511.367888262249,-9.875342722883945
E0,2014-09-27,Liverpool,Everton,D,6,5,3,4,0.5,0.5,1.4,1.6,2.2,2.6,13.8,13.2,4.4,4.4,9.2,11.4,135100000.0,115400000.0,11,16,1,7,6,0.5,0.5,0.0,0,0.8,0.8,0.8,1.8,1497.3465971924004,1515.4236819171074,-18.077084724706992,1496.6429536869225,1499.361306252237,-2.718352565314717
E0,2014-09-27,Man United,West Ham,H,5,7,3,4,0.5,0.5,1.8,1.6,1.8,1.6,13.2,13.6,4.8,5.0,9.8,11.8,313800000.0,83350000.0,14,10,-2,6,7,0.5,0.5,0.0,0,0.6,1.0,0.8,1.0,1506.072465438699,1506.82520385089,-0.7527384121908653,1494.1813776826696,1497.921298825437,-3.739921142767116
E0,2014-09-27,Southampton,QPR,H,10,4,4,0,0.5,0.0,1.8,0.6,0.6,2.2,11.8,15.2,5.4,3.8,7.6,14.4,135000000.0,27100000.0,3,18,6,7,7,0.5,0.5,0.0,0,1.2,0.2,0.2,0.8,1513.2311638026888,1464.875674585467,48.3554892172217,1515.856658188767,1482.5271456085609,33.329512580206256
E0,2014-09-28,West Brom,Burnley,H,5,3,1,1,0.0,0.0,0.6,1.4,0.2,0.8,11.0,11.6,2.8,3.0,9.6,11.2,126250000.0,60300000.0,17,19,2,7,8,0.5,0.5,0.0,0,0.4,0.6,0.0,0.0,1485.6342017770903,1490.4144949708125,-4.7802931937219455,1490.3968929776624,1488.8737272270373,1.5231657506251397
E0,2014-09-29,Stoke,Newcastle,H,5,3,0,1,0.0,0.0,0.8,1.0,1.0,2.2,14.0,15.0,3.0,3.8,12.2,10.8,82500000.0,95750000.0,17,19,2,9,9,0.5,0.5,0.0,0,0.6,0.6,0.8,1.4,1482.5968283015604,1489.8416535017418,-7.244825200181367,1494.5192501382833,1485.4461561424691,9.073093995814132
E0,2014-10-04,Sunderland,Stoke,H,4,8,3,5,0.0,0.3333333333333333,0.8,1.0,1.0,0.8,11.6,14.0,3.6,3.2,13.4,14.0,85600000.0,82500000.0,17,11,-3,7,5,0.5,0.5,0.0,0,0.4,0.4,0.6,0.4,1499.8375734304311,1506.441671975006,-6.604098544574754,1496.8957451642696,1498.7533123863163,-1.8575672220467825
E0,2014-10-04,Liverpool,West Brom,H,4,7,4,4,0.3333333333333333,0.3333333333333333,1.2,1.6,1.0,1.0,16.2,13.0,5.0,3.0,9.0,10.2,135100000.0,126250000.0,15,11,-1,7,6,0.5,0.5,0.0,0,0.8,0.8,0.6,0.4,1497.3592215524018,1495.1595841782344,2.1996373741674233,1496.649265866923,1497.632395094258,-0.9831292273349844
E0,2014-10-04,Aston Villa,Man City,A,9,8,4,7,0.3333333333333333,0.6666666666666666,0.8,1.4,1.8,1.2,7.2,16.0,2.0,5.0,13.0,10.0,76800000.0,186650000.0,7,3,-1,7,7,0.5,0.5,0.0,0,0.2,0.6,1.0,0.8,1490.3964003938293,1526.4630591455852,-36.066658751755995,1497.9675013745727,1515.5763452017854,-17.608843827212695
E0,2014-10-04,Hull,Crystal Palace,H,5,8,2,4,0.0,0.3333333333333333,1.6,2.0,1.8,1.4,10.2,11.2,4.2,4.2,18.2,13.4,48900000.0,100250000.0,17,11,-2,7,7,0.5,0.5,0.0,0,1.0,1.2,1.2,0.8,1493.4740078604077,1503.7331941713398,-10.259186310932137,1497.2840885998285,1504.4176480596618,-7.13355945983335
E0,2014-10-04,Swansea,Newcastle,D,7,3,6,1,0.6666666666666666,0.0,1.4,1.2,1.0,2.0,8.6,15.8,3.4,4.0,17.0,10.6,45990000.0,95750000.0,5,19,7,7,5,0.5,0.5,0.0,0,0.6,1.0,0.8,1.2,1516.7726262222145,1481.3735290056754,35.399097216539076,1507.3534867323492,1481.2120938944358,26.141392837913372
E0,2014-10-04,Leicester,Burnley,D,7,3,5,1,0.3333333333333333,0.0,1.4,1.6,0.0,1.0,9.0,11.8,2.8,3.0,21.4,13.0,45900000.0,60300000.0,12,20,5,7,6,0.5,0.5,0.0,0,1.0,1.0,0.0,0.4,1515.5851597603044,1475.9434907376212,39.64166902268312,1500.847312053248,1481.6382251104417,19.209086942806607
E0,2014-10-05,Tottenham,Southampton,H,5,12,3,6,0.3333333333333333,0.6666666666666666,0.8,1.4,2.2,0.8,9.0,14.0,3.2,6.8,13.4,8.0,186700000.0,135000000.0,12,3,-5,8,8,0.5,0.5,0.0,0,0.6,1.0,1.6,0.4,1489.888716693776,1518.482152574845,-28.593435881069126,1500.9504782724546,1518.5508539722796,-17.60037569982501
E0,2014-10-05,West Ham,QPR,H,7,4,3,0,0.3333333333333333,0.0,2.0,1.8,0.8,2.4,12.6,13.4,5.0,3.0,11.4,16.0,83350000.0,27100000.0,16,20,3,8,8,0.5,0.5,0.0,0,0.8,0.8,0.4,1.0,1489.0173937999834,1459.487283018442,29.530110781541453,1494.7088555323248,1479.8329498250482,14.875905707276615
E0,2014-10-05,Chelsea,Arsenal,H,13,7,9,5,1.0,0.3333333333333333,3.4,1.4,1.8,1.2,15.0,15.4,6.0,4.8,12.0,8.8,156650000.0,171750000.0,1,6,6,8,8,0.5,0.5,0.0,0,2.0,0.8,1.0,0.4,1531.7929708443617,1510.2512279248729,21.541742919488797,1525.6796851048496,1507.3009427069358,18.37874239791381
E0,2014-10-05,Man United,Everton,H,8,5,6,5,0.6666666666666666,0.3333333333333333,2.0,1.4,2.0,2.4,12.0,13.8,4.4,5.0,11.4,13.6,313800000.0,115400000.0,12,17,2,8,8,0.5,0.5,0.0,0,0.4,0.8,1.0,1.6,1512.4973520249223,1515.411057557106,-2.913705532183485,1497.3938209757812,1499.3549940722364,-1.9611730964552407
E0,2014-10-18,Southampton,Sunderland,H,9,6,7,2,0.6666666666666666,0.0,1.4,1.0,1.0,0.8,13.4,12.0,6.0,4.0,8.0,12.6,135000000.0,85600000.0,3,13,5,13,14,0.5,0.5,0.0,0,1.2,0.4,0.4,0.2,1518.619555369714,1493.9539168981078,24.665638471606144,1513.2379452347277,1502.3789673498984,10.8589778848293
E0,2014-10-18,Newcastle,Leicester,H,3,7,2,3,0.0,0.3333333333333333,0.8,1.8,1.6,1.8,14.0,10.2,4.0,3.4,10.4,18.6,95750000.0,45900000.0,18,12,-5,14,14,0.5,0.5,0.0,0,0.6,1.0,1.0,1.2,1481.0506587831962,1486.1094643461915,-5.058805562995303,1481.2141389373644,1500.6825465965644,-19.46840765920001
