Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomeTeamLast5Points,HomeLast5Points,AwayLast5Points,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeFormRank,AwayFormRank,HomeAvgOpponentStrengthLast5,AwayAvgOpponentStrengthLast5,HomeAvgGoalDifferenceLast5,AwayAvgGoalDifferenceLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeLast5HomePoints,AwayLast5AwayPoints,HomeDaysRest,AwayDaysRest
E0,2014-08-23,Southampton,West Brom,D,,,,,,,,,,,,,1.68,4.07,5.63,,,,,,,,,,,,,1.85,3.5,4.33,50.0,1.95,1.86,3.8,3.52,4.8,4.43,48.0,1.99,1.89,2.02,1.91,24.0,-0.5,1.88,1.85,2.08,2.03,1.83,3.4,4.5,0,0,1,1.0,2.0,2.0,2.0,19,11,7.0,9.0,-1.0,0.0,12.0,10.0,6.0,5.0,12.0,7.0,0,0,6,7
E0,2014-08-23,Everton,Arsenal,D,,,,,,,,,,,,,2.66,3.48,2.82,,,,,,,,,,,,,2.75,3.25,2.7,50.0,2.82,2.71,3.5,3.3,2.78,2.65,48.0,1.94,1.83,2.08,1.97,24.0,0.0,1.98,1.93,2.0,1.93,2.63,3.25,2.63,0,1,3,2.0,2.0,2.0,1.0,10,4,12.0,19.0,0.0,1.0,13.0,14.0,3.0,6.0,11.0,4.0,0,0,7,7
E0,2014-08-23,Crystal Palace,West Ham,A,,,,,,,,,,,,,2.62,3.42,2.94,,,,,,,,,,,,,2.5,3.1,3.0,51.0,2.52,2.44,3.31,3.18,3.35,3.07,41.0,2.62,2.45,1.61,1.54,26.0,-0.25,2.12,2.07,1.86,1.81,2.38,3.2,3.0,0,0,0,1.0,2.0,0.0,1.0,19,17,1.0,4.0,-1.0,-1.0,4.0,18.0,2.0,4.0,14.0,10.0,0,0,7,7
E0,2014-08-23,Chelsea,Leicester,H,,,,,,,,,,,,,1.2,7.56,18.26,,,,,,,,,,,,,1.22,6.0,13.0,51.0,1.24,1.2,7.8,6.79,18.48,14.59,42.0,1.57,1.52,2.64,2.46,28.0,-2.0,2.13,2.06,1.88,1.8,1.2,6.5,13.0,0,3,1,3.0,1.0,2.0,2.0,2,13,17.0,11.0,2.0,0.0,11.0,11.0,3.0,3.0,9.0,13.0,0,0,5,7
E0,2014-08-23,Swansea,Burnley,H,,,,,,,,,,,,,1.68,3.89,5.99,,,,,,,,,,,,,1.66,3.75,5.0,50.0,1.7,1.64,4.11,3.83,6.25,5.65,48.0,1.91,1.84,2.08,1.96,27.0,-1.0,2.15,2.09,1.87,1.79,1.62,3.75,5.5,0,3,0,2.0,1.0,1.0,3.0,9,17,16.0,1.0,1.0,-2.0,5.0,9.0,4.0,2.0,14.0,11.0,0,0,7,5
E0,2014-08-23,Aston Villa,Newcastle,D,,,,,,,,,,,,,2.67,3.33,2.89,,,,,,,,,,,,,2.5,3.3,2.87,51.0,2.65,2.5,3.45,3.27,3.11,2.92,49.0,2.2,2.1,1.8,1.72,29.0,0.0,1.84,1.78,2.16,2.09,2.5,3.25,2.88,0,3,0,1.0,0.0,0.0,2.0,8,18,19.0,4.0,1.0,-2.0,7.0,12.0,2.0,0.0,12.0,13.0,0,0,7,6
E0,2014-08-24,Sunderland,Man United,D,,,,,,,,,,,,,5.54,4.35,1.64,,,,,,,,,,,,,4.5,3.6,1.8,50.0,5.25,4.8,4.0,3.68,1.81,1.76,48.0,1.95,1.86,2.04,1.94,24.0,0.75,1.94,1.89,2.05,1.99,4.8,3.6,1.73,0,1,0,2.0,2.0,1.0,2.0,12,17,10.0,2.0,0.0,-1.0,7.0,14.0,2.0,5.0,10.0,5.0,0,0,8,8
E0,2014-08-24,Tottenham,QPR,H,,,,,,,,,,,,,1.61,4.2,6.18,,,,,,,,,,,,,1.44,4.33,7.5,50.0,1.51,1.46,4.77,4.37,8.2,7.21,49.0,1.83,1.76,2.18,2.03,28.0,-1.0,1.86,1.81,2.2,2.07,1.5,4.33,6.5,0,3,0,1.0,0.0,0.0,1.0,6,20,8.0,7.0,1.0,-1.0,10.0,19.0,4.0,6.0,18.0,11.0,0,0,8,8
E0,2014-08-24,Hull,Stoke,D,,,,,,,,,,,,,2.46,3.24,3.28,,,,,,,,,,,,,2.4,3.2,3.2,51.0,2.6,2.44,3.3,3.16,3.31,3.1,42.0,2.7,2.51,1.56,1.5,25.0,0.0,1.71,1.68,2.31,2.22,2.38,3.2,3.0,0,3,0,1.0,0.0,0.0,1.0,7,19,20.0,5.0,1.0,-1.0,11.0,12.0,4.0,2.0,19.0,7.0,0,0,8,8
E0,2014-08-25,Man City,Liverpool,H,,,,,,,,,,,,,1.85,4.01,4.35,,,,,,,,,,,,,1.85,3.75,4.2,48.0,1.88,1.83,4.1,3.72,4.5,4.26,45.0,1.7,1.61,2.52,2.29,22.0,-0.75,2.1,2.06,1.88,1.83,1.83,3.5,4.33,0,3,3,2.0,0.0,2.0,1.0,7,9,15.0,17.0,2.0,1.0,13.0,12.0,5.0,5.0,12.0,12.0,0,0,8,8
E0,2014-08-30,West Ham,Southampton,A,,,,,,,,,,,,,3.35,3.31,2.36,,,,,,,,,,,,,2.75,3.25,2.75,50.0,2.9,2.73,3.5,3.26,2.76,2.65,46.0,2.14,2.04,1.87,1.77,27.0,0.0,2.03,1.96,1.94,1.89,2.75,3.25,2.6,0,3,1,1.5,1.0,0.5,1.0,8,17,10.5,9.5,0.5,-0.5,17.5,10.0,6.0,4.0,9.5,10.0,0,0,7,7
E0,2014-08-30,QPR,Sunderland,H,,,,,,,,,,,,,2.56,3.28,3.05,,,,,,,,,,,,,2.5,3.25,3.0,49.0,2.51,2.41,3.3,3.17,3.4,3.13,40.0,2.53,2.37,1.67,1.57,24.0,-0.25,2.11,2.06,1.85,1.82,2.38,3.2,3.13,0,0,2,0.0,2.5,1.5,1.5,20,13,4.0,13.5,-2.5,0.0,14.0,9.0,3.5,2.5,14.5,10.0,0,1,6,6
E0,2014-08-30,Swansea,West Brom,H,,,,,,,,,,,,,2.02,3.5,4.16,,,,,,,,,,,,,1.85,3.6,4.5,50.0,1.91,1.85,3.7,3.51,4.9,4.47,46.0,2.05,1.95,1.92,1.83,23.0,-0.5,1.88,1.84,2.08,2.04,1.83,3.5,4.5,0,6,2,1.5,0.5,1.0,1.0,4,13,17.5,10.5,1.0,0.0,7.5,9.0,4.5,3.5,13.0,7.5,3,1,7,7
E0,2014-08-30,Man City,Stoke,A,,,,,,,,,,,,,1.23,7.14,14.99,,,,,,,,,,,,,1.18,7.5,17.0,49.0,1.21,1.19,8.0,7.04,21.0,15.58,37.0,1.6,1.54,2.58,2.44,25.0,-2.0,2.12,2.06,1.92,1.82,1.2,7.0,12.0,0,6,1,2.5,0.5,0.5,1.0,2,17,12.0,5.5,2.0,-0.5,11.0,15.5,4.5,2.5,11.5,8.0,3,1,5,6
E0,2014-08-30,Everton,Chelsea,A,,,,,,,,,,,,,4.36,3.49,1.98,,,,,,,,,,,,,3.5,3.4,2.2,50.0,3.84,3.56,3.5,3.31,2.22,2.15,47.0,2.19,2.07,1.81,1.75,22.0,0.25,2.09,2.01,1.9,1.86,3.5,3.4,2.1,0,2,6,2.0,2.0,2.5,0.5,13,3,13.0,18.5,0.0,2.0,10.5,19.0,2.5,6.5,12.0,7.5,1,3,7,7
E0,2014-08-30,Burnley,Man United,D,,,,,,,,,,,,,6.84,4.23,1.57,,,,,,,,,,,,,5.5,4.0,1.61,50.0,6.54,5.97,4.27,3.89,1.67,1.6,47.0,2.0,1.91,1.95,1.89,28.0,1.0,1.84,1.79,2.2,2.08,5.75,3.8,1.62,0,0,1,0.5,2.0,1.0,1.5,19,17,1.5,8.5,-1.5,-0.5,10.5,12.0,1.5,4.0,10.5,8.0,0,1,7,6
E0,2014-08-30,Newcastle,Crystal Palace,D,,,,,,,,,,,,,1.68,3.91,5.91,,,,,,,,,,,,,1.75,3.6,5.0,50.0,1.77,1.72,3.8,3.6,5.8,5.22,46.0,2.28,2.18,1.74,1.67,22.0,-0.75,1.97,1.93,2.0,1.95,1.73,3.6,5.25,0,1,0,0.0,1.0,1.0,2.5,17,20,4.5,9.5,-1.0,-1.5,11.5,6.5,2.0,3.0,11.0,15.5,0,0,7,7
E0,2014-08-31,Aston Villa,Hull,H,,,,,,,,,,,,,2.53,3.17,3.24,,,,,,,,,,,,,2.25,3.2,3.6,50.0,2.38,2.25,3.3,3.15,3.75,3.47,40.0,2.89,2.61,1.53,1.48,22.0,-0.25,1.98,1.94,1.96,1.93,2.2,3.2,3.5,0,4,4,0.5,0.0,1.0,0.5,6,5,11.0,10.5,0.5,0.5,8.0,10.0,1.0,3.0,11.5,19.0,1,3,8,7
E0,2014-08-31,Leicester,Arsenal,D,,,,,,,,,,,,,4.37,3.67,1.93,,,,,,,,,,,,,4.5,3.75,1.83,50.0,4.75,4.48,3.9,3.6,1.89,1.82,47.0,1.9,1.81,2.1,1.98,22.0,0.75,1.83,1.8,2.15,2.08,4.33,3.5,1.83,0,1,4,1.0,2.0,2.0,1.5,20,8,8.0,17.0,-1.0,0.5,8.5,13.5,3.5,4.5,20.0,6.0,1,1,8,8
E0,2014-08-31,Tottenham,Liverpool,A,,,,,,,,,,,,,2.78,3.62,2.59,,,,,,,,,,,,,2.7,3.4,2.7,49.0,2.74,2.63,3.6,3.38,2.8,2.68,39.0,1.72,1.64,2.34,2.22,26.0,0.0,1.97,1.92,2.01,1.94,2.6,3.4,2.63,0,6,3,2.5,0.0,1.5,2.0,5,10,11.5,6.0,2.5,-0.5,14.0,11.5,4.5,4.0,13.5,10.5,3,0,7,6
E0,2014-09-13,Sunderland,Tottenham,D,,,,,,,,,,,,,3.6,3.59,2.14,,,,,,,,,,,,,3.6,3.5,2.1,46.0,3.84,3.59,3.55,3.37,2.2,2.11,45.0,2.09,1.97,1.9,1.82,23.0,0.5,1.82,1.78,2.15,2.1,3.5,3.4,2.1,0,2,6,1.0,1.3333333333333333,1.6666666666666667,1.0,17,5,13.666666666666666,9.666666666666666,-0.3333333333333333,0.6666666666666666,11.333333333333334,11.666666666666666,3.6666666666666665,3.3333333333333335,12.666666666666666,14.666666666666666,1,3,14,13
E0,2014-09-13,West Brom,Everton,A,,,,,,,,,,,,,3.64,3.54,2.15,,,,,,,,,,,,,3.6,3.4,2.1,46.0,3.74,3.45,3.5,3.37,2.21,2.15,45.0,1.96,1.88,2.0,1.91,24.0,0.25,2.06,2.02,1.9,1.85,3.4,3.4,2.1,0,2,2,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.3333333333333335,17,15,7.666666666666667,8.666666666666666,-1.0,-1.0,11.333333333333334,12.666666666666666,3.0,4.0,10.0,12.0,1,1,14,14
E0,2014-09-13,Stoke,Leicester,A,,,,,,,,,,,,,2.18,3.55,3.58,,,,,,,,,,,,,2.05,3.3,4.0,47.0,2.16,2.09,3.4,3.24,4.07,3.8,42.0,2.45,2.31,1.66,1.6,23.0,-0.25,1.83,1.78,2.17,2.1,2.1,3.2,3.75,0,4,2,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,11,18,6.0,5.666666666666667,0.0,-0.6666666666666666,12.666666666666666,8.666666666666666,2.3333333333333335,3.3333333333333335,10.666666666666666,21.333333333333332,0,0,14,13
E0,2014-09-13,Southampton,Newcastle,H,,,,,,,,,,,,,1.75,3.83,5.37,,,,,,,,,,,,,1.83,3.6,4.5,47.0,1.9,1.78,3.8,3.6,5.1,4.78,45.0,2.1,2.02,1.87,1.78,24.0,-0.75,2.06,2.01,1.9,1.86,1.73,3.6,4.8,0,4,2,1.3333333333333333,1.0,1.0,1.6666666666666667,12,16,12.333333333333334,9.666666666666666,0.3333333333333333,-0.6666666666666666,12.666666666666666,13.666666666666666,5.333333333333333,2.6666666666666665,8.0,11.333333333333334,1,1,14,14
E0,2014-09-13,Liverpool,Aston Villa,A,,,,,,,,,,,,,1.3,6.05,11.5,,,,,,,,,,,,,1.3,5.5,11.0,45.0,1.33,1.29,6.0,5.58,12.0,10.79,37.0,1.59,1.53,2.58,2.42,26.0,-1.5,1.88,1.82,2.1,2.04,1.29,5.5,9.5,0,6,7,2.0,1.3333333333333333,1.0,0.3333333333333333,6,5,4.666666666666667,13.0,0.6666666666666666,0.6666666666666666,13.333333333333334,9.0,5.333333333333333,2.0,9.333333333333334,10.666666666666666,3,3,13,13
E0,2014-09-13,Crystal Palace,Burnley,D,,,,,,,,,,,,,2.22,3.38,3.64,,,,,,,,,,,,,2.1,3.3,3.8,46.0,2.3,2.19,3.35,3.24,3.8,3.5,43.0,2.42,2.29,1.68,1.61,24.0,-0.25,1.93,1.88,2.05,1.99,2.2,3.25,3.4,0,1,1,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,20,19,12.333333333333334,7.333333333333333,-1.0,-1.0,8.333333333333334,10.0,4.333333333333333,2.0,16.333333333333332,9.333333333333334,0,0,14,14
E0,2014-09-13,Arsenal,Man City,D,,,,,,,,,,,,,2.49,3.33,3.08,,,,,,,,,,,,,2.87,3.5,2.5,47.0,3.05,2.93,3.55,3.35,2.51,2.43,46.0,1.91,1.81,2.08,1.98,25.0,0.0,2.23,2.13,1.79,1.74,3.0,3.3,2.38,0,5,6,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,8,7,12.666666666666666,11.0,0.3333333333333333,1.0,17.0,12.666666666666666,5.0,3.6666666666666665,7.0,10.0,3,3,13,14
E0,2014-09-13,Chelsea,Swansea,H,,,,,,,,,,,,,1.31,5.74,12.51,,,,,,,,,,,,,1.28,5.5,12.0,46.0,1.33,1.3,6.0,5.41,12.5,10.78,44.0,1.82,1.73,2.18,2.09,28.0,-1.5,2.03,1.96,1.98,1.9,1.3,5.5,9.5,0,9,9,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,2,3,12.0,18.333333333333332,2.3333333333333335,1.6666666666666667,16.666666666666668,10.0,7.0,5.666666666666667,10.666666666666666,14.0,3,3,14,14
E0,2014-09-14,Man United,QPR,H,,,,,,,,,,,,,1.27,6.43,13.3,,,,,,,,,,,,,1.3,5.5,11.0,46.0,1.33,1.27,6.33,5.72,13.29,11.51,43.0,1.7,1.64,2.38,2.23,26.0,-1.5,1.85,1.8,2.14,2.06,1.25,5.5,11.0,0,2,3,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,18,15,11.333333333333334,10.333333333333334,-0.3333333333333333,-1.3333333333333333,10.333333333333334,15.333333333333334,3.3333333333333335,4.0,8.333333333333334,15.0,0,0,15,15
E0,2014-09-15,Hull,West Ham,D,,,,,,,,,,,,,2.18,3.36,3.72,,,,,,,,,,,,,2.15,3.3,3.6,44.0,2.31,2.13,3.4,3.28,4.0,3.63,41.0,2.45,2.33,1.67,1.58,22.0,-0.25,1.85,1.81,2.15,2.07,2.1,3.25,3.6,0,4,3,1.0,1.0,1.3333333333333333,1.6666666666666667,13,14,10.0,9.333333333333334,0.0,-0.3333333333333333,9.666666666666666,13.0,3.0,4.666666666666667,16.333333333333332,12.333333333333334,1,3,15,16
E0,2014-09-20,West Ham,Liverpool,H,,,,,,,,,,,,,5.2,3.94,1.74,,,,,,,,,,,,,4.33,3.8,1.8,47.0,4.7,4.38,4.0,3.78,1.86,1.8,43.0,1.68,1.62,2.46,2.26,24.0,0.75,1.89,1.85,2.07,2.02,,,,0,4,6,1.5,1.75,1.5,1.25,13,8,9.75,4.25,-0.25,0.25,13.75,14.5,4.5,4.25,12.0,8.25,0,3,5,7
E0,2014-09-20,Swansea,Southampton,A,,,,,,,,,,,,,2.72,3.43,2.77,,,,,,,,,,,,,2.37,3.4,3.0,48.0,2.61,2.45,3.4,3.29,3.18,2.97,46.0,2.11,2.02,1.88,1.79,26.0,0.0,1.76,1.73,2.24,2.15,,,,0,9,7,2.0,1.25,2.0,0.75,3,4,12.25,13.25,0.75,1.25,10.25,12.0,4.75,5.75,17.75,8.25,6,3,7,7
E0,2014-09-20,Burnley,Sunderland,D,,,,,,,,,,,,,2.6,3.23,3.08,,,,,,,,,,,,,2.55,3.2,2.9,48.0,2.61,2.5,3.36,3.2,3.2,2.96,43.0,2.32,2.25,1.71,1.63,26.0,0.0,1.8,1.75,2.21,2.12,,,,0,2,3,0.25,1.0,1.25,1.5,18,15,8.5,12.75,-0.75,-0.25,10.25,10.0,2.25,3.0,10.5,13.25,1,1,7,7
E0,2014-09-20,Newcastle,Hull,D,,,,,,,,,,,,,2.12,3.44,3.88,,,,,,,,,,,,,2.15,3.4,3.6,48.0,2.27,2.14,3.4,3.29,3.86,3.59,45.0,2.26,2.18,1.75,1.67,24.0,-0.25,1.92,1.84,2.11,2.04,,,,0,2,5,0.75,2.25,1.25,1.25,18,12,7.5,10.25,-1.5,0.0,12.5,10.0,3.0,3.75,11.0,16.25,1,3,7,5
E0,2014-09-20,Aston Villa,Arsenal,A,,,,,,,,,,,,,5.18,3.77,1.78,,,,,,,,,,,,,4.5,3.75,1.8,48.0,5.0,4.6,3.8,3.53,1.88,1.82,47.0,2.08,1.98,1.95,1.81,25.0,0.5,2.11,2.04,1.88,1.82,,,,0,10,6,1.0,0.25,1.75,1.5,3,8,12.25,12.5,0.75,0.25,8.0,16.5,1.75,5.25,12.5,9.0,4,2,7,7
E0,2014-09-20,QPR,Stoke,D,,,,,,,,,,,,,2.77,3.15,2.91,,,,,,,,,,,,,2.7,3.2,2.8,48.0,2.88,2.74,3.25,3.11,2.88,2.76,42.0,2.58,2.44,1.59,1.54,29.0,0.0,1.98,1.92,1.97,1.93,,,,0,3,4,0.25,2.25,0.5,0.75,18,14,10.5,8.25,-2.0,-0.25,13.75,15.5,3.5,2.75,16.0,10.0,3,4,6,7
E0,2014-09-21,Everton,Crystal Palace,A,,,,,,,,,,,,,1.53,4.42,7.09,,,,,,,,,,,,,1.44,4.5,7.0,46.0,1.45,1.39,5.2,4.68,9.52,8.48,44.0,1.78,1.71,2.28,2.1,25.0,-1.0,1.68,1.62,2.45,2.32,,,,0,5,2,2.25,2.5,1.25,2.0,12,19,9.75,11.75,-0.25,-0.75,12.25,9.75,4.0,4.0,11.75,15.0,1,1,8,8
E0,2014-09-21,Leicester,Man United,H,,,,,,,,,,,,,5.43,3.94,1.72,,,,,,,,,,,,,5.0,4.0,1.66,48.0,6.0,5.39,4.33,3.98,1.67,1.64,46.0,1.76,1.69,2.32,2.15,27.0,1.0,1.82,1.75,2.2,2.12,,,,0,5,5,1.0,1.25,1.5,0.75,15,11,7.75,14.25,-0.25,0.75,8.5,12.5,2.75,4.75,22.0,8.5,2,2,8,7
E0,2014-09-21,Man City,Chelsea,D,,,,,,,,,,,,,2.48,3.45,3.06,,,,,,,,,,,,,2.37,3.4,3.0,46.0,2.46,2.37,3.55,3.39,3.16,2.99,44.0,1.86,1.78,2.14,2.02,24.0,0.0,1.72,1.69,2.3,2.18,,,,0,7,12,1.75,1.0,3.75,1.5,9,1,11.75,10.75,0.75,2.25,13.25,19.75,4.75,7.5,11.25,10.75,3,6,8,8
E0,2014-09-21,Tottenham,West Brom,A,,,,,,,,,,,,,1.5,4.71,7.02,,,,,,,,,,,,,1.53,4.33,6.0,46.0,1.54,1.5,4.6,4.2,7.4,6.84,44.0,1.81,1.72,2.2,2.09,28.0,-1.0,1.89,1.85,2.08,2.01,,,,0,7,2,1.75,1.25,0.5,1.75,9,20,12.75,9.25,0.5,-1.25,12.5,11.25,4.0,2.5,12.5,10.25,3,1,8,8
E0,2014-09-27,Sunderland,Swansea,D,,,,,,,,,,,,,2.88,3.36,2.67,,,,,,,,,,,,,2.6,3.25,2.75,47.0,3.0,2.79,3.3,3.21,2.77,2.62,45.0,2.28,2.15,1.76,1.69,28.0,0.0,2.09,2.01,1.92,1.85,,,,0,4,9,1.0,1.2,1.6,1.2,18,5,14.6,10.0,-0.2,0.4,10.8,9.2,3.6,4.2,14.0,16.4,2,3,7,7
E0,2014-09-27,Southampton,QPR,H,,,,,,,,,,,,,1.57,4.34,6.61,,,,,,,,,,,,,1.47,4.33,7.0,47.0,1.51,1.44,4.8,4.42,8.9,7.77,46.0,1.91,1.83,2.08,1.96,26.0,-1.0,1.77,1.7,2.28,2.19,,,,0,10,4,1.8,0.6,0.6,2.2,2,17,11.2,13.4,1.2,-1.6,11.8,15.2,5.4,3.8,7.6,14.4,4,0,7,7
E0,2014-09-27,Man United,West Ham,H,,,,,,,,,,,,,1.32,6.48,9.24,,,,,,,,,,,,,1.36,5.2,8.0,47.0,1.43,1.38,5.5,5.08,9.5,7.84,38.0,1.5,1.46,2.88,2.65,27.0,-1.5,2.12,2.06,1.87,1.81,,,,0,5,7,1.8,1.6,1.8,1.6,13,7,13.6,9.4,0.2,0.2,13.2,13.6,4.8,5.0,9.8,11.8,3,4,6,7
E0,2014-09-27,Hull,Man City,A,,,,,,,,,,,,,7.32,4.81,1.48,,,,,,,,,,,,,6.0,4.2,1.57,47.0,7.0,6.34,4.33,4.03,1.61,1.55,46.0,1.91,1.81,2.08,1.98,29.0,1.0,1.98,1.91,2.0,1.95,,,,0,6,8,1.4,1.4,1.6,1.0,12,7,12.6,10.2,0.0,0.6,10.0,13.8,3.6,4.6,18.0,10.2,2,4,7,6
E0,2014-09-27,Crystal Palace,Leicester,H,,,,,,,,,,,,,2.67,3.5,2.79,,,,,,,,,,,,,2.5,3.4,2.87,47.0,2.72,2.6,3.4,3.27,2.94,2.79,45.0,2.14,2.03,1.85,1.77,28.0,0.0,1.92,1.86,2.04,2.0,,,,0,5,8,1.6,2.0,1.8,1.6,14,6,12.8,7.6,-0.4,0.2,9.8,9.8,3.8,3.2,15.4,20.8,1,3,6,6
