Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2014-08-24,Sunderland,Man United,D,1,0,0,0,0.5,0.5,2.0,2.0,1.0,2.0,7.0,14.0,2.0,5.0,10.0,5.0,85600000.0,313800000.0,8,8,0.5,0.5,0.0,0,1.0,1.0,1.0,1.0,1500.0,1500.0,0.0,1499.7361346421585,1496.117039961016,3.619094681142542
E0,2014-08-24,Tottenham,QPR,H,3,0,0,0,0.5,0.5,1.0,0.0,0.0,1.0,10.0,19.0,4.0,6.0,18.0,11.0,186700000.0,27100000.0,8,8,0.5,0.5,0.0,0,1.0,0.0,0.0,1.0,1500.0,1500.0,0.0,1504.021848927873,1496.228151072127,7.793697855745904
E0,2014-08-25,Man City,Liverpool,H,3,3,0,0,0.5,0.5,2.0,0.0,2.0,1.0,13.0,12.0,5.0,5.0,12.0,12.0,186650000.0,135100000.0,8,8,0.5,0.5,0.0,0,1.0,0.0,1.0,1.0,1500.0,1500.0,0.0,1507.907773391809,1503.3645147084908,4.543258683318527
E0,2014-08-30,Swansea,West Brom,H,6,2,3,1,1.0,0.0,1.5,0.5,1.0,1.0,7.5,9.0,4.5,3.5,13.0,7.5,45990000.0,126250000.0,7,7,0.5,0.5,0.0,0,0.5,0.5,0.5,0.5,1509.2552085267962,1499.9492688614607,9.305939665335472,1508.510564302382,1500.2384997885715,8.272064513810392
E0,2014-08-30,West Ham,Southampton,A,3,1,0,0,0.0,0.0,1.5,1.0,0.5,1.0,17.5,10.0,6.0,4.0,9.5,10.0,83350000.0,135000000.0,7,7,0.5,0.5,0.0,0,0.5,1.0,0.5,0.5,1491.956302144254,1493.2709705830189,-1.3146684387645564,1500.036321569587,1496.660850860779,3.375470708808052
E0,2014-08-30,QPR,Sunderland,H,0,2,0,1,0.0,0.0,0.0,2.5,1.5,1.5,14.0,9.0,3.5,2.5,14.5,10.0,27100000.0,85600000.0,6,6,0.5,0.5,0.0,0,0.0,1.0,0.5,0.5,1492.456302144254,1499.4722692843172,-7.01596714006314,1485.4152392238395,1500.6827019434486,-15.267462719609057
E0,2014-08-30,Newcastle,Crystal Palace,D,1,0,0,0,0.0,0.0,0.0,1.0,1.0,2.5,11.5,6.5,2.0,3.0,11.0,15.5,95750000.0,100250000.0,7,7,0.5,0.5,0.0,0,0.0,0.5,0.5,1.0,1484.1844532163811,1491.793697855746,-7.609244639364761,1493.5344428270942,1491.838678430413,1.6957643966811702
E0,2014-08-30,Man City,Stoke,A,6,1,3,1,1.0,0.0,2.5,0.5,0.5,1.0,11.0,15.5,4.5,2.5,11.5,8.0,186650000.0,82500000.0,5,6,0.5,0.5,0.0,0,1.5,0.5,0.5,0.5,1510.428659578272,1499.17370329011,11.254956288162248,1513.1221031809455,1495.565002717182,17.557100463763618
E0,2014-08-30,Everton,Chelsea,A,2,6,1,3,0.0,1.0,2.0,2.0,2.5,0.5,10.5,19.0,2.5,6.5,12.0,7.5,115400000.0,156650000.0,7,7,0.5,0.5,0.0,0,0.0,1.5,1.0,0.0,1501.1274607132957,1512.8155467836189,-11.68808607032338,1500.8355792845207,1511.675370363727,-10.839791079206634
E0,2014-08-30,Burnley,Man United,D,0,1,0,1,0.0,0.0,0.5,2.0,1.0,1.5,10.5,12.0,1.5,4.0,10.5,8.0,60300000.0,313800000.0,7,6,0.5,0.5,0.0,0,0.0,0.0,0.5,0.5,1487.1844532163811,1498.10686539742,-10.922412181038908,1488.9646223447926,1495.170472659726,-6.205850314933286
E0,2014-08-31,Aston Villa,Hull,H,4,4,1,3,0.0,1.0,0.5,0.0,1.0,0.5,8.0,10.0,1.0,3.0,11.5,19.0,76800000.0,48900000.0,8,7,0.5,0.5,0.0,0,0.5,0.0,0.5,0.5,1497.1155675621928,1507.543697855746,-10.428130293553068,1502.5796327089693,1504.184997282818,-1.605364573848874
E0,2014-08-31,Leicester,Arsenal,D,1,4,1,1,0.0,0.0,1.0,2.0,2.0,1.5,8.5,13.5,3.5,4.5,20.0,6.0,45900000.0,171750000.0,8,8,0.5,0.5,0.0,0,0.5,1.0,1.5,0.0,1499.456302144254,1498.8725392867043,0.5837628575495728,1494.4605541002093,1503.5394207154793,-9.078866615270044
E0,2014-08-31,Tottenham,Liverpool,A,6,3,3,0,1.0,0.0,2.5,0.0,1.5,2.0,14.0,11.5,4.5,4.0,13.5,10.5,186700000.0,135100000.0,7,6,0.5,0.5,0.0,0,1.0,0.0,1.0,1.5,1521.625823696575,1489.571340421728,32.05448327484714,1514.8347607761605,1498.1501849193546,16.68457585680585
E0,2014-09-13,West Brom,Everton,A,2,2,1,1,0.0,0.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.3333333333333335,11.333333333333334,12.666666666666666,3.0,4.0,10.0,12.0,126250000.0,115400000.0,14,14,0.5,0.5,0.0,0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,1500.5277307156828,1500.543697855746,-0.0159671400631395,1492.2871496742696,1496.5766717472372,-4.289522072967657
E0,2014-09-13,Sunderland,Tottenham,D,2,6,1,3,0.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,11.333333333333334,11.666666666666666,3.6666666666666665,3.3333333333333335,12.666666666666666,14.666666666666666,85600000.0,186700000.0,14,13,0.5,0.5,0.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1501.89313460258,1508.043697855746,-6.150563253165956,1497.3276943543378,1504.7660257795146,-7.438331425176784
E0,2014-09-13,Southampton,Newcastle,H,4,2,1,1,0.0,0.0,1.3333333333333333,1.0,1.0,1.6666666666666667,12.666666666666666,13.666666666666666,5.333333333333333,2.6666666666666665,8.0,11.333333333333334,135000000.0,95750000.0,14,14,0.5,0.5,0.0,0,1.0,0.3333333333333333,0.6666666666666666,1.0,1500.0507311385393,1502.8844324378072,-2.8337012992678865,1504.860895584236,1492.2268153155271,12.634080268708658
E0,2014-09-13,Stoke,Leicester,A,4,2,0,0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,12.666666666666666,8.666666666666666,2.3333333333333335,3.3333333333333335,10.666666666666666,21.333333333333332,82500000.0,45900000.0,14,13,0.5,0.5,0.0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1491.956302144254,1489.4648060561642,2.491496088089889,1499.4714630562953,1495.3412724965588,4.130190559736548
E0,2014-09-13,Crystal Palace,Burnley,D,1,1,0,0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,8.333333333333334,10.0,4.333333333333333,2.0,16.333333333333332,9.333333333333334,100250000.0,60300000.0,14,14,0.5,0.5,0.0,0,1.0,1.3333333333333333,0.0,0.0,1491.8836590050798,1490.7447914732038,1.1388675318760306,1493.1463059419796,1489.8205860616283,3.3257198803510164
E0,2014-09-13,Chelsea,Swansea,H,9,9,3,3,1.0,1.0,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,16.666666666666668,10.0,7.0,5.666666666666667,10.666666666666666,14.0,156650000.0,45990000.0,14,14,0.5,0.5,0.0,0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1510.5351939438358,1507.765920077968,2.769273865867717,1515.9342779010108,1516.4619144166843,-0.5276365156737484
E0,2014-09-13,Arsenal,Man City,D,5,6,3,3,1.0,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,17.0,12.666666666666666,5.0,3.6666666666666665,7.0,10.0,171750000.0,186650000.0,13,14,0.5,0.5,0.0,0,1.0,0.0,1.0,0.6666666666666666,1508.206302144254,1515.8155467836189,-7.609244639364761,1502.6587023191296,1509.2156428418325,-6.556940522702689
E0,2014-09-13,Liverpool,Aston Villa,A,6,7,3,3,1.0,1.0,2.0,1.3333333333333333,1.0,0.3333333333333333,13.333333333333334,9.0,5.333333333333333,2.0,9.333333333333334,10.666666666666666,135100000.0,76800000.0,13,13,0.5,0.5,0.0,0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1506.7290294169811,1508.043697855746,-1.3146684387645564,1508.2189199160005,1505.879300532423,2.3396193835774284
E0,2014-09-14,Man United,QPR,H,2,3,0,0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,10.333333333333334,15.333333333333334,3.3333333333333335,4.0,8.333333333333334,15.0,313800000.0,27100000.0,15,15,0.5,0.5,0.0,0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1492.234079922032,1478.374176303425,13.85990361860695,1494.31450894289,1488.7702468129503,5.544262129939625
E0,2014-09-15,Hull,West Ham,D,4,3,1,3,0.0,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,9.666666666666666,13.0,3.0,4.666666666666667,16.333333333333332,12.333333333333334,48900000.0,83350000.0,15,16,0.5,0.5,0.0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1500.82629670989,1508.1163409949202,-7.290044285030035,1500.8853294593644,1491.8362768461302,9.049052613234153
E0,2014-09-20,Aston Villa,Arsenal,A,10,6,4,2,0.5,0.0,1.0,0.25,1.75,1.5,8.0,16.5,1.75,5.25,12.5,9.0,76800000.0,171750000.0,7,7,0.5,0.5,0.0,0,0.25,0.25,1.25,0.25,1503.7149032091002,1497.1111024940053,6.603800715094849,1510.2791532326942,1501.7713548221473,8.507798410546911
E0,2014-09-20,Burnley,Sunderland,D,2,3,1,1,0.0,0.0,0.25,1.0,1.25,1.5,10.25,10.0,2.25,3.0,10.5,13.25,60300000.0,85600000.0,7,7,0.5,0.5,0.0,0,0.0,0.0,0.5,0.5,1488.896380650053,1492.7622541060955,-3.865873456042664,1489.506687590434,1496.2841601168664,-6.777472526432348
E0,2014-09-20,Newcastle,Hull,D,2,5,1,3,0.0,0.5,0.75,2.25,1.25,1.25,12.5,10.0,3.0,3.75,11.0,16.25,95750000.0,48900000.0,7,5,0.5,0.5,0.0,0,0.5,1.25,0.75,0.75,1481.5691981932478,1500.9443622088386,-19.375164015590823,1485.5218465953342,1501.7022134277254,-16.1803668323912
E0,2014-09-20,QPR,Stoke,D,3,4,3,4,0.5,0.5,0.25,2.25,0.5,0.75,13.75,15.5,3.5,2.75,16.0,10.0,27100000.0,82500000.0,6,7,0.5,0.5,0.0,0,0.0,0.75,0.5,0.5,1499.1663173224756,1506.9866239683363,-7.820306645860683,1481.5326535427466,1494.986153630654,-13.453500087907289
E0,2014-09-20,Swansea,Southampton,A,9,7,6,3,1.0,0.5,2.0,1.25,2.0,0.75,10.25,12.0,4.75,5.75,17.75,8.25,45990000.0,135000000.0,7,7,0.5,0.5,0.0,0,0.75,1.0,1.25,0.25,1525.1579087554007,1509.6710600299325,15.486848725468237,1511.463852511744,1511.5658643044292,-0.102011792685289
E0,2014-09-20,West Ham,Liverpool,H,4,6,0,3,0.0,0.5,1.5,1.75,1.5,1.25,13.75,14.5,4.5,4.25,12.0,8.25,83350000.0,135100000.0,5,7,0.5,0.5,0.0,0,0.75,1.25,1.0,0.75,1475.5562126973402,1509.7088104150196,-34.15259771767933,1491.0193928777694,1503.819067215729,-12.799674337959914
E0,2014-09-21,Tottenham,West Brom,A,7,2,3,1,0.5,0.0,1.75,1.25,0.5,1.75,12.5,11.25,4.0,2.5,12.5,10.25,186700000.0,126250000.0,8,8,0.5,0.5,0.0,0,0.75,0.75,0.25,0.75,1501.488353703283,1484.0465686328562,17.44178507042716,1505.809560016986,1484.9735796409598,20.835980376026328
E0,2014-09-21,Man City,Chelsea,D,7,12,3,6,0.5,1.0,1.75,1.0,3.75,1.5,13.25,19.75,4.75,7.5,11.25,10.75,186650000.0,156650000.0,8,8,0.5,0.5,0.0,0,1.0,1.0,2.25,0.75,1502.6157389000457,1521.3333618581858,-18.717622958140055,1510.1029903388148,1520.9323398059514,-10.82934946713658
E0,2014-09-21,Everton,Crystal Palace,A,5,2,1,1,0.0,0.0,2.25,2.5,1.25,2.0,12.25,9.75,4.0,4.0,11.75,15.0,115400000.0,100250000.0,8,8,0.5,0.5,0.0,0,0.75,1.75,0.75,1.0,1492.6096456387286,1494.4089528788793,-1.7993072401507106,1503.890241780547,1493.460204413174,10.430037367373188
E0,2014-09-21,Leicester,Man United,H,5,5,2,2,0.0,0.0,1.0,1.25,1.5,0.75,8.5,12.5,2.75,4.75,22.0,8.5,45900000.0,313800000.0,8,7,0.5,0.5,0.0,0,0.5,0.5,0.5,0.25,1501.2177389369533,1496.394937963748,4.822800973205176,1499.8265819222,1501.5521022130938,-1.725520290893655
E0,2014-09-27,Sunderland,Swansea,D,4,9,2,3,0.0,0.5,1.0,1.2,1.6,1.2,10.8,9.2,3.6,4.2,14.0,16.4,85600000.0,45990000.0,7,7,0.5,0.5,0.0,0,0.4,0.4,0.6,1.0,1499.806066127637,1497.7697962680868,2.0362698595502025,1496.758555408847,1507.5498794966788,-10.791324087831754
E0,2014-09-27,Arsenal,Tottenham,D,9,7,4,4,0.5,0.5,2.0,1.2,1.4,1.2,15.0,11.4,4.8,3.4,8.4,12.0,171750000.0,186700000.0,7,6,0.5,0.5,0.0,0,1.0,0.2,0.6,0.8,1506.431607150289,1510.1307663306889,-3.6991591803998745,1508.164890134673,1500.533048905217,7.631841229456313
E0,2014-09-27,Chelsea,Aston Villa,H,13,10,6,6,1.0,1.0,3.2,1.4,0.8,0.8,17.0,7.6,6.4,1.8,11.8,11.8,156650000.0,76800000.0,6,7,0.5,0.5,0.0,0,2.0,0.8,0.2,0.2,1520.531317753717,1516.843403256288,3.6879144974291194,1519.4631505193067,1503.885617920168,15.577532599138747
E0,2014-09-27,Crystal Palace,Leicester,H,5,8,1,3,0.0,0.5,1.6,2.0,1.8,1.6,9.8,9.8,3.8,3.2,15.4,20.8,100250000.0,45900000.0,6,6,0.5,0.5,0.0,0,1.0,1.0,1.2,0.6,1492.5114559474684,1498.4354249074468,-5.9239689599783105,1497.615797610063,1507.0890026171387,-9.473205007075649
E0,2014-09-27,Hull,Man City,A,6,8,2,4,0.0,0.5,1.4,1.4,1.6,1.0,10.0,13.8,3.6,4.6,18.0,10.2,48900000.0,186650000.0,7,6,0.5,0.5,0.0,0,1.0,1.0,1.0,1.0,1502.460064646612,1517.590241777584,-15.130177130972015,1501.55451800144,1511.5721796254595,-10.01766162401941
E0,2014-09-27,Liverpool,Everton,D,6,5,3,4,0.5,0.5,1.4,1.6,2.2,2.6,13.8,13.2,4.4,4.4,9.2,11.4,135100000.0,115400000.0,7,6,0.5,0.5,0.0,0,0.8,0.8,0.8,1.8,1497.9293240164393,1515.1708379223653,-17.241513905926013,1496.5088660845022,1499.734648583658,-3.2257824991556845
E0,2014-09-27,Man United,West Ham,H,5,7,3,4,0.5,0.5,1.8,1.6,1.8,1.6,13.2,13.6,4.8,5.0,9.8,11.8,313800000.0,83350000.0,6,7,0.5,0.5,0.0,0,0.6,1.0,0.8,1.0,1506.7092664624397,1506.4825730581983,0.2266934042411321,1494.289681518155,1498.3295940089963,-4.039912490841516
E0,2014-09-27,Southampton,QPR,H,10,4,4,0,0.5,0.0,1.8,0.6,0.6,2.2,11.8,15.2,5.4,3.8,7.6,14.4,135000000.0,27100000.0,7,7,0.5,0.5,0.0,0,1.2,0.2,0.2,0.8,1513.4606685789258,1463.8989897630174,49.56167881590841,1515.479837319494,1482.1815057956223,33.29833152387164
E0,2014-09-28,West Brom,Burnley,H,5,3,1,1,0.0,0.0,0.6,1.4,0.2,0.8,11.0,11.6,2.8,3.0,9.6,11.2,126250000.0,60300000.0,7,8,0.5,0.5,0.0,0,0.4,0.6,0.0,0.0,1485.9005906490634,1490.1169945308152,-4.21640388175183,1490.2500907527292,1489.0322922984533,1.2177984542759075
E0,2014-09-29,Stoke,Newcastle,H,5,3,0,1,0.0,0.0,0.8,1.0,1.0,2.2,14.0,15.0,3.0,3.8,12.2,10.8,82500000.0,95750000.0,9,9,0.5,0.5,0.0,0,0.6,0.6,0.8,1.4,1482.9856832929715,1489.4744949974206,-6.488811704449063,1494.3373013777782,1485.6695420216192,8.667759356158967
E0,2014-10-04,Sunderland,Stoke,H,4,8,3,5,0.0,0.3333333333333333,0.8,1.0,1.0,0.8,11.6,14.0,3.6,3.2,13.4,14.0,85600000.0,82500000.0,7,5,0.5,0.5,0.0,0,0.4,0.4,0.6,0.4,1500.3921933740362,1505.6889194625849,-5.296726088548667,1497.0516190320468,1498.6530764945865,-1.6014574625396565
E0,2014-10-04,Liverpool,West Brom,H,4,7,4,4,0.3333333333333333,0.3333333333333333,1.2,1.6,1.0,1.0,16.2,13.0,5.0,3.0,9.0,10.2,135100000.0,126250000.0,7,6,0.5,0.5,0.0,0,0.8,0.8,0.6,0.4,1498.2067905097713,1494.5995908563948,3.607199653376483,1496.6475993311683,1497.67388355383,-1.0262842226616158
E0,2014-10-04,Aston Villa,Man City,A,9,8,4,7,0.3333333333333333,0.6666666666666666,0.8,1.4,1.8,1.2,7.2,16.0,2.0,5.0,13.0,10.0,76800000.0,186650000.0,7,7,0.5,0.5,0.0,0,0.2,0.6,1.0,0.8,1490.9278325840482,1525.7458885820597,-34.81805599801146,1497.9114024514352,1515.6500030276975,-17.738600576262343
E0,2014-10-04,Hull,Crystal Palace,H,5,8,2,4,0.0,0.3333333333333333,1.6,2.0,1.8,1.4,10.2,11.2,4.2,4.2,18.2,13.4,48900000.0,100250000.0,7,7,0.5,0.5,0.0,0,1.0,1.2,1.2,0.8,1494.3044178421362,1502.7201392726574,-8.415721430521216,1497.4766945992023,1504.0794305426411,-6.602735943438802
E0,2014-10-04,Swansea,Newcastle,D,7,3,6,1,0.6666666666666666,0.0,1.4,1.2,1.0,2.0,8.6,15.8,3.4,4.0,17.0,10.6,45990000.0,95750000.0,7,5,0.5,0.5,0.0,0,0.6,1.0,0.8,1.2,1517.329962725271,1480.842944763804,36.48701796146679,1507.2568158734794,1481.353766904811,25.903048968668372
E0,2014-10-04,Leicester,Burnley,D,7,3,5,1,0.3333333333333333,0.0,1.4,1.6,0.0,1.0,9.0,11.8,2.8,3.0,21.4,13.0,45900000.0,60300000.0,7,6,0.5,0.5,0.0,0,1.0,1.0,0.0,0.4,1515.7425803268309,1475.2694089286135,40.473171398217346,1500.6253696845606,1481.6084994973526,19.01687018720804
E0,2014-10-05,Tottenham,Southampton,H,5,12,3,6,0.3333333333333333,0.6666666666666666,0.8,1.4,2.2,0.8,9.0,14.0,3.2,6.8,13.4,8.0,186700000.0,135000000.0,8,8,0.5,0.5,0.0,0,0.6,1.0,1.6,0.4,1490.9353314797447,1517.4990060600624,-26.56367458031764,1501.2137095900498,1518.1466382898857,-16.932928699835657
E0,2014-10-05,West Ham,QPR,H,7,4,3,0,0.3333333333333333,0.0,2.0,1.8,0.8,2.4,12.6,13.4,5.0,3.0,11.4,16.0,83350000.0,27100000.0,8,8,0.5,0.5,0.0,0,0.8,0.8,0.4,1.0,1490.1766149597945,1458.5653878222347,31.61122713755981,1495.051640996875,1479.5147048252309,15.536936171644127
E0,2014-10-05,Chelsea,Arsenal,H,13,7,9,5,1.0,0.3333333333333333,3.4,1.4,1.8,1.2,15.0,15.4,6.0,4.8,12.0,8.8,156650000.0,171750000.0,8,8,0.5,0.5,0.0,0,2.0,0.8,1.0,0.4,1532.4797486911832,1509.8981731190572,22.581575572125985,1525.4373659880398,1507.48422944984,17.953136538199715
E0,2014-10-05,Man United,Everton,H,8,5,6,5,0.6666666666666666,0.3333333333333333,2.0,1.4,2.0,2.4,12.0,13.8,4.4,5.0,11.4,13.6,313800000.0,115400000.0,8,8,0.5,0.5,0.0,0,0.4,0.8,1.0,1.6,1513.265172486682,1514.893371429033,-1.6281989423512186,1497.5676345302763,1499.5959153369918,-2.028280806715429
E0,2014-10-18,Southampton,Sunderland,H,9,6,7,2,0.6666666666666666,0.0,1.4,1.0,1.0,0.8,13.4,12.0,6.0,4.0,8.0,12.6,135000000.0,85600000.0,13,14,0.5,0.5,0.0,0,1.2,0.4,0.4,0.2,1518.7942705197086,1493.7110446900572,25.083225829651383,1512.6708418966923,1502.706432412163,9.96440948452937
E0,2014-10-18,Newcastle,Leicester,H,3,7,2,3,0.0,0.3333333333333333,0.8,1.8,1.6,1.8,14.0,10.2,4.0,3.4,10.4,18.6,95750000.0,45900000.0,14,14,0.5,0.5,0.0,0,0.6,1.0,1.0,1.2,1481.864589045818,1485.50815904229,-3.643569996472252,1481.3474940215242,1500.4877273528125,-19.140233331288073
E0,2014-10-18,Man City,Tottenham,H,11,8,4,5,0.3333333333333333,0.3333333333333333,2.2,1.0,1.0,0.8,18.2,9.4,6.0,3.8,9.8,11.4,186650000.0,186700000.0,14,13,0.5,0.5,0.0,0,1.4,0.6,0.6,0.6,1505.554117473335,1511.492087700355,-5.937970227019832,1520.6013966212158,1506.689505983243,13.911890637972874
E0,2014-10-18,Arsenal,Hull,D,6,7,5,4,0.3333333333333333,0.3333333333333333,1.4,1.2,1.6,1.6,14.4,11.0,3.6,3.4,6.8,17.2,171750000.0,48900000.0,13,14,0.5,0.5,0.0,0,0.6,0.4,1.2,0.8,1505.070285780623,1500.6489713562685,4.4213144243544775,1501.4876400212784,1503.8540217475156,-2.3663817262372504
