Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2014-08-24,Sunderland,Man United,D,1,0,0,0,0.5,0.5,2.0,2.0,1.0,2.0,7.0,14.0,2.0,5.0,10.0,5.0,85600000.0,313800000.0,8,8,0.5,0.5,0.0,0,1.0,1.0,1.0,1.0,1500.0,1500.0,0.0,1499.7001869205917,1496.031166777054,3.6690201435374097
E0,2014-08-24,Tottenham,QPR,H,3,0,0,0,0.5,0.5,1.0,0.0,0.0,1.0,10.0,19.0,4.0,6.0,18.0,11.0,186700000.0,27100000.0,8,8,0.5,0.5,0.0,0,1.0,0.0,0.0,1.0,1500.0,1500.0,0.0,1504.026476156534,1496.2673679172144,7.75910823931963
E0,2014-08-25,Man City,Liverpool,H,3,3,0,0,0.5,0.5,2.0,0.0,2.0,1.0,13.0,12.0,5.0,5.0,12.0,12.0,186650000.0,135100000.0,8,8,0.5,0.5,0.0,0,1.0,0.0,1.0,1.0,1500.0,1500.0,0.0,1507.9082628136002,1503.272018589178,4.636244224422171
E0,2014-08-30,Swansea,West Brom,H,6,2,3,1,1.0,0.0,1.5,0.5,1.0,1.0,7.5,9.0,4.5,3.5,13.0,7.5,45990000.0,126250000.0,7,7,0.5,0.5,0.0,0,0.5,0.5,0.5,0.5,1509.3322910378636,1499.8581370962777,9.474153941585882,1508.6349787418776,1500.2288816275473,8.40609711433035
E0,2014-08-30,West Ham,Southampton,A,3,1,0,0,0.0,0.0,1.5,1.0,0.5,1.0,17.5,10.0,6.0,4.0,9.5,10.0,83350000.0,135000000.0,7,7,0.5,0.5,0.0,0,0.5,1.0,0.5,0.5,1491.947047686932,1493.4559628216437,-1.5089151347117422,1499.915488758449,1496.798912862683,3.1165758957661183
E0,2014-08-30,QPR,Sunderland,H,0,2,0,1,0.0,0.0,0.0,2.5,1.5,1.5,14.0,9.0,3.5,2.5,14.5,10.0,27100000.0,85600000.0,6,6,0.5,0.5,0.0,0,0.0,1.0,0.5,0.5,1492.5347358344288,1499.400373841183,-6.865638006754125,1485.5196731188446,1500.6598333626785,-15.14016024383386
E0,2014-08-30,Newcastle,Crystal Palace,D,1,0,0,0,0.0,0.0,0.0,1.0,1.0,2.5,11.5,6.5,2.0,3.0,11.0,15.5,95750000.0,100250000.0,7,7,0.5,0.5,0.0,0,0.0,0.5,0.5,1.0,1484.1834743727995,1491.9632443069045,-7.779769934104934,1493.4915126179587,1492.039657238469,1.451855379489416
E0,2014-08-30,Man City,Stoke,A,6,1,3,1,1.0,0.0,2.5,0.5,0.5,1.0,11.0,15.5,4.5,2.5,11.5,8.0,186650000.0,82500000.0,5,6,0.5,0.5,0.0,0,1.5,0.5,0.5,0.5,1510.4302248893753,1499.253361344297,11.176863545078277,1513.123375258288,1495.6035116901764,17.519863568111532
E0,2014-08-30,Everton,Chelsea,A,2,6,1,3,0.0,1.0,2.0,2.0,2.5,0.5,10.5,19.0,2.5,6.5,12.0,7.5,115400000.0,156650000.0,7,7,0.5,0.5,0.0,0,0.0,1.5,1.0,0.0,1501.137932900308,1512.9536663072715,-11.815733406963544,1500.796999334916,1511.8091527452716,-11.012153410355497
E0,2014-08-30,Burnley,Man United,D,0,1,0,1,0.0,0.0,0.5,2.0,1.0,1.5,10.5,12.0,1.5,4.0,10.5,8.0,60300000.0,313800000.0,7,6,0.5,0.5,0.0,0,0.0,0.0,0.5,0.5,1487.0463336927285,1498.0807071158258,-11.03437342309735,1488.8570213274324,1495.0715203349669,-6.214499007534414
E0,2014-08-31,Aston Villa,Hull,H,4,4,1,3,0.0,1.0,0.5,0.0,1.0,0.5,8.0,10.0,1.0,3.0,11.5,19.0,76800000.0,48900000.0,8,7,0.5,0.5,0.0,0,0.5,0.0,0.5,0.5,1497.200449136882,1507.4652641655712,-10.2648150286891,1502.623393550413,1504.105951410637,-1.4825578602240057
E0,2014-08-31,Leicester,Arsenal,D,1,4,1,1,0.0,0.0,1.0,2.0,2.0,1.5,8.5,13.5,3.5,4.5,20.0,6.0,45900000.0,171750000.0,8,8,0.5,0.5,0.0,0,0.5,1.0,1.5,0.0,1499.5439342304755,1498.862067099692,0.6818671307835302,1494.4396475236017,1503.4494113963938,-9.009763872792064
E0,2014-08-31,Tottenham,Liverpool,A,6,3,3,0,1.0,0.0,2.5,0.0,1.5,2.0,14.0,11.5,4.5,4.0,13.5,10.5,186700000.0,135100000.0,7,6,0.5,0.5,0.0,0,1.0,0.0,1.0,1.5,1521.4953895967396,1489.5697751106247,31.92561448611491,1514.774170954904,1498.0569061444903,16.717264810413326
E0,2014-09-13,West Brom,Everton,A,2,2,1,1,0.0,0.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.3333333333333335,11.333333333333334,12.666666666666666,3.0,4.0,10.0,12.0,126250000.0,115400000.0,14,14,0.5,0.5,0.0,0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,1500.599626158817,1500.4560657695245,0.1435603892925883,1492.2210898521366,1496.4007169000845,-4.179627047947633
E0,2014-09-13,Sunderland,Tottenham,D,2,6,1,3,0.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,11.333333333333334,11.666666666666666,3.6666666666666665,3.3333333333333335,12.666666666666666,14.666666666666666,85600000.0,186700000.0,14,13,0.5,0.5,0.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1501.9192928841742,1508.052952313068,-6.133659428893907,1497.2785628255642,1504.7210030290212,-7.442440203456954
E0,2014-09-13,Southampton,Newcastle,H,4,2,1,1,0.0,0.0,1.3333333333333333,1.0,1.0,1.6666666666666667,12.666666666666666,13.666666666666666,5.333333333333333,2.6666666666666665,8.0,11.333333333333334,135000000.0,95750000.0,14,14,0.5,0.5,0.0,0,1.0,0.3333333333333333,0.6666666666666666,1.0,1500.1418629037223,1502.799550863118,-2.6576879593956164,1505.127759710482,1492.1085689300307,13.019190780451254
E0,2014-09-13,Stoke,Leicester,A,4,2,0,0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,12.666666666666666,8.666666666666666,2.3333333333333335,3.3333333333333335,10.666666666666666,21.333333333333332,82500000.0,45900000.0,14,13,0.5,0.5,0.0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1491.953662036056,1489.335360816728,2.618301219327805,1499.5534651699018,1495.3610021441525,4.1924630257494755
E0,2014-09-13,Crystal Palace,Burnley,D,1,1,0,0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,8.333333333333334,10.0,4.333333333333333,2.0,16.333333333333332,9.333333333333334,100250000.0,60300000.0,14,14,0.5,0.5,0.0,0,1.0,1.3333333333333333,0.0,0.0,1492.116070170034,1490.6677089621364,1.4483612078975057,1493.422600926397,1489.7624563780937,3.6601445483033785
E0,2014-09-13,Chelsea,Swansea,H,9,9,3,3,1.0,1.0,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,16.666666666666668,10.0,7.0,5.666666666666667,10.666666666666666,14.0,156650000.0,45990000.0,14,14,0.5,0.5,0.0,0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1510.664639183272,1507.937666445892,2.726972737380038,1516.205435180104,1516.6427705172882,-0.4373353371843222
E0,2014-09-13,Arsenal,Man City,D,5,6,3,3,1.0,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,17.0,12.666666666666666,5.0,3.6666666666666665,7.0,10.0,171750000.0,186650000.0,13,14,0.5,0.5,0.0,0,1.0,0.0,1.0,0.6666666666666666,1508.0367556930955,1515.8165256272005,-7.779769934104934,1502.5280567758432,1509.173421778563,-6.645365002719473
E0,2014-09-13,Liverpool,Aston Villa,A,6,7,3,3,1.0,1.0,2.0,1.3333333333333333,1.0,0.3333333333333333,13.333333333333334,9.0,5.333333333333333,2.0,9.333333333333334,10.666666666666666,135100000.0,76800000.0,13,13,0.5,0.5,0.0,0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1506.5440371783563,1508.046337963944,-1.5023007855877497,1508.1100740703732,1505.9555661155523,2.1545079548209287
E0,2014-09-14,Man United,QPR,H,2,3,0,0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,10.333333333333334,15.333333333333334,3.3333333333333335,4.0,8.333333333333334,15.0,313800000.0,27100000.0,15,15,0.5,0.5,0.0,0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1492.062333554108,1478.5046104032604,13.557723150847778,1494.1660852843056,1488.9009436559588,5.2651416283467825
E0,2014-09-15,Hull,West Ham,D,4,3,1,3,0.0,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,9.666666666666666,13.0,3.0,4.666666666666667,16.333333333333332,12.333333333333334,48900000.0,83350000.0,15,16,0.5,0.5,0.0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1500.746638655703,1507.883929829966,-7.137291174263055,1500.773778845498,1491.58664191065,9.187136934847786
E0,2014-09-20,Aston Villa,Arsenal,A,10,6,4,2,0.5,0.0,1.0,0.25,1.75,1.5,8.0,16.5,1.75,5.25,12.5,9.0,76800000.0,171750000.0,7,7,0.5,0.5,0.0,0,0.25,0.25,1.25,0.25,1503.8647942671605,1497.0193578585909,6.845436408569412,1510.394565996603,1501.638255684376,8.756310312227015
E0,2014-09-20,Burnley,Sunderland,D,2,3,1,1,0.0,0.0,0.25,1.0,1.25,1.5,10.25,10.0,2.25,3.0,10.5,13.25,60300000.0,85600000.0,7,7,0.5,0.5,0.0,0,0.0,0.0,0.5,0.5,1488.857203794051,1492.6378327669545,-3.7806289729035143,1489.420593359398,1496.2389128980217,-6.818319538623655
E0,2014-09-20,Newcastle,Hull,D,2,5,1,3,0.0,0.5,0.75,2.25,1.25,1.25,12.5,10.0,3.0,3.75,11.0,16.25,95750000.0,48900000.0,7,5,0.5,0.5,0.0,0,0.5,1.25,0.75,0.75,1481.4175869969436,1500.800919035293,-19.38333203834941,1485.2486580523791,1501.5906292850364,-16.341971232657215
E0,2014-09-20,QPR,Stoke,D,3,4,3,4,0.5,0.5,0.25,2.25,0.5,0.75,13.75,15.5,3.5,2.75,16.0,10.0,27100000.0,82500000.0,6,7,0.5,0.5,0.0,0,0.0,0.75,0.5,0.5,1499.2972769086573,1507.1532683037474,-7.855991395090086,1481.7317654276662,1495.0635795688468,-13.33181414118053
E0,2014-09-20,Swansea,Southampton,A,9,7,6,3,1.0,0.5,2.0,1.25,2.0,0.75,10.25,12.0,4.75,5.75,17.75,8.25,45990000.0,135000000.0,7,7,0.5,0.5,0.0,0,0.75,1.0,1.25,0.25,1525.3478745886848,1510.1136565172417,15.234218071443138,1511.6356792943093,1511.9876705881338,-0.3519912938245397
E0,2014-09-20,West Ham,Liverpool,H,4,6,0,3,0.0,0.5,1.5,1.75,1.5,1.25,13.75,14.5,4.5,4.25,12.0,8.25,83350000.0,135100000.0,5,7,0.5,0.5,0.0,0,0.75,1.25,1.0,0.75,1475.289353991334,1509.67611096239,-34.38675697105623,1490.7697914711116,1503.6710741893226,-12.90128271821095
E0,2014-09-21,Tottenham,West Brom,A,7,2,3,1,0.5,0.0,1.75,1.25,0.5,1.75,12.5,11.25,4.0,2.5,12.5,10.25,186700000.0,126250000.0,8,8,0.5,0.5,0.0,0,0.75,0.75,0.25,0.75,1501.3890537449745,1483.8425535454564,17.546500199517823,1505.7606529565635,1484.9665984026492,20.79405455391452
E0,2014-09-21,Man City,Chelsea,D,7,12,3,6,0.5,1.0,1.75,1.0,3.75,1.5,13.25,19.75,4.75,7.5,11.25,10.75,186650000.0,156650000.0,8,8,0.5,0.5,0.0,0,1.0,1.0,2.25,0.75,1502.5303179299249,1521.7462311769357,-19.215913247010803,1510.06322287003,1521.2125264030828,-11.149303533052716
E0,2014-09-21,Everton,Crystal Palace,A,5,2,1,1,0.0,0.0,2.25,2.5,1.25,2.0,12.25,9.75,4.0,4.0,11.75,15.0,115400000.0,100250000.0,8,8,0.5,0.5,0.0,0,0.75,1.75,0.75,1.0,1492.3453680306438,1494.7291316827605,-2.3837636521166132,1503.6552083495717,1493.7644639450928,9.890744404478935
E0,2014-09-21,Leicester,Man United,H,5,5,2,2,0.0,0.0,1.0,1.25,1.5,0.75,8.5,12.5,2.75,4.75,22.0,8.5,45900000.0,313800000.0,8,7,0.5,0.5,0.0,0,0.5,0.5,0.5,0.25,1501.3866434715767,1496.2698370145033,5.11680645707338,1499.8508877452073,1501.3352635125982,-1.4843757673909297
E0,2014-09-27,Sunderland,Swansea,D,4,9,2,3,0.0,0.5,1.0,1.2,1.6,1.2,10.8,9.2,3.6,4.2,14.0,16.4,85600000.0,45990000.0,7,7,0.5,0.5,0.0,0,0.4,0.4,0.6,1.0,1499.8399930290889,1497.9234839999335,1.9165090291553497,1496.680779997709,1507.714491555123,-11.033711557414335
E0,2014-09-27,Arsenal,Tottenham,D,9,7,4,4,0.5,0.5,2.0,1.2,1.4,1.2,15.0,11.4,4.8,3.4,8.4,12.0,171750000.0,186700000.0,7,6,0.5,0.5,0.0,0,1.0,0.2,0.6,0.8,1506.2571535101608,1510.1322521681534,-3.8750986579925666,1507.9693979111084,1500.438925369618,7.530472541490326
E0,2014-09-27,Chelsea,Aston Villa,H,13,10,6,6,1.0,1.0,3.2,1.4,0.8,0.8,17.0,7.6,6.4,1.8,11.8,11.8,156650000.0,76800000.0,6,7,0.5,0.5,0.0,0,2.0,0.8,0.2,0.2,1520.6788216292302,1516.9243377260457,3.7544839031847914,1519.813551138468,1504.0634237698705,15.750127368597532
E0,2014-09-27,Crystal Palace,Leicester,H,5,8,1,3,0.0,0.5,1.6,2.0,1.8,1.6,9.8,9.8,3.8,3.2,15.4,20.8,100250000.0,45900000.0,6,6,0.5,0.5,0.0,0,1.0,1.0,1.2,0.6,1492.7997962074253,1498.3151320188376,-5.515335811412342,1497.9915692385448,1507.167861882587,-9.176292644042178
E0,2014-09-27,Hull,Man City,A,6,8,2,4,0.0,0.5,1.4,1.4,1.6,1.0,10.0,13.8,3.6,4.6,18.0,10.2,48900000.0,186650000.0,7,6,0.5,0.5,0.0,0,1.0,1.0,1.0,1.0,1502.38033953478,1517.5961278101352,-15.21578827535518,1501.446314402519,1511.462198134645,-10.015883732125983
E0,2014-09-27,Liverpool,Everton,D,6,5,3,4,0.5,0.5,1.4,1.6,2.2,2.6,13.8,13.2,4.4,4.4,9.2,11.4,135100000.0,115400000.0,7,6,0.5,0.5,0.0,0,0.8,0.8,0.8,1.8,1497.666037416255,1514.9650486684995,-17.299011252244554,1496.3550881986305,1499.4281030561197,-3.0730148574893974
E0,2014-09-27,Man United,West Ham,H,5,7,3,4,0.5,0.5,1.8,1.6,1.8,1.6,13.2,13.6,4.8,5.0,9.8,11.8,313800000.0,83350000.0,6,7,0.5,0.5,0.0,0,0.6,1.0,0.8,1.0,1506.400690010693,1506.250228950889,0.1504610598040017,1494.0182893752185,1498.085777461804,-4.067488086585399
E0,2014-09-27,Southampton,QPR,H,10,4,4,0,0.5,0.0,1.8,0.6,0.6,2.2,11.8,15.2,5.4,3.8,7.6,14.4,135000000.0,27100000.0,7,7,0.5,0.5,0.0,0,1.2,0.2,0.2,0.8,1513.8616846590255,1464.1662539466754,49.695430712350344,1515.90885832732,1482.3766285835884,33.53222974373148
E0,2014-09-28,West Brom,Burnley,H,5,3,1,1,0.0,0.0,0.6,1.4,0.2,0.8,11.0,11.6,2.8,3.0,9.6,11.2,126250000.0,60300000.0,7,8,0.5,0.5,0.0,0,0.4,0.6,0.0,0.0,1486.090643259842,1489.983982924745,-3.893339664903124,1490.2883259895948,1488.978726259711,1.3095997298837574
E0,2014-09-29,Stoke,Newcastle,H,5,3,0,1,0.0,0.0,0.8,1.0,1.0,2.2,14.0,15.0,3.0,3.8,12.2,10.8,82500000.0,95750000.0,9,9,0.5,0.5,0.0,0,0.6,0.6,0.8,1.4,1482.9738908339464,1489.0797291078145,-6.10583827386813,1494.4187164129248,1485.3929729348963,9.02574347802829
E0,2014-10-04,Sunderland,Stoke,H,4,8,3,5,0.0,0.3333333333333333,0.8,1.0,1.0,0.8,11.6,14.0,3.6,3.2,13.4,14.0,85600000.0,82500000.0,7,5,0.5,0.5,0.0,0,0.4,0.4,0.6,0.4,1500.2916346983045,1505.8635419919033,-5.571907293598997,1496.9066008323164,1498.765514393941,-1.858913561624604
E0,2014-10-04,Liverpool,West Brom,H,4,7,4,4,0.3333333333333333,0.3333333333333333,1.2,1.6,1.0,1.0,16.2,13.0,5.0,3.0,9.0,10.2,135100000.0,126250000.0,7,6,0.5,0.5,0.0,0,0.8,0.8,0.6,0.4,1497.9429452507875,1494.486008719348,3.4569365314396236,1496.4935421158966,1497.6878878978523,-1.1943457819556895
E0,2014-10-04,Aston Villa,Man City,A,9,8,4,7,0.3333333333333333,0.6666666666666666,0.8,1.4,1.8,1.2,7.2,16.0,2.0,5.0,13.0,10.0,76800000.0,186650000.0,7,7,0.5,0.5,0.0,0,0.2,0.6,1.0,0.8,1491.202509813695,1525.7367249143194,-34.534215100624124,1498.0226813384795,1515.532496686737,-17.509815348257234
E0,2014-10-04,Hull,Crystal Palace,H,5,8,2,4,0.0,0.3333333333333333,1.6,2.0,1.8,1.4,10.2,11.2,4.2,4.2,18.2,13.4,48900000.0,100250000.0,7,7,0.5,0.5,0.0,0,1.0,1.2,1.2,0.8,1494.2397424305957,1503.1833422696643,-8.943599839068838,1497.376015850427,1504.5003442628836,-7.124328412456634
E0,2014-10-04,Swansea,Newcastle,D,7,3,6,1,0.6666666666666666,0.0,1.4,1.2,1.0,2.0,8.6,15.8,3.4,4.0,17.0,10.6,45990000.0,95750000.0,7,5,0.5,0.5,0.0,0,0.6,1.0,0.8,1.2,1517.5054991103125,1480.3861331457824,37.11936596453006,1507.4886707205153,1481.0461749538804,26.44249576663492
E0,2014-10-04,Leicester,Burnley,D,7,3,5,1,0.3333333333333333,0.0,1.4,1.6,0.0,1.0,9.0,11.8,2.8,3.0,21.4,13.0,45900000.0,60300000.0,7,6,0.5,0.5,0.0,0,1.0,1.0,0.0,0.4,1516.0205917463363,1475.1848591082305,40.83573263810581,1500.6590868582484,1481.5791643514538,19.079922506794674
E0,2014-10-05,Tottenham,Southampton,H,5,12,3,6,0.3333333333333333,0.6666666666666666,0.8,1.4,2.2,0.8,9.0,14.0,3.2,6.8,13.4,8.0,186700000.0,135000000.0,8,8,0.5,0.5,0.0,0,0.6,1.0,1.6,0.4,1490.7455985710828,1517.956031995614,-27.210433424531175,1501.1251676508718,1518.6123845820216,-17.48721693114976
E0,2014-10-05,West Ham,QPR,H,7,4,3,0,0.3333333333333333,0.0,2.0,1.8,0.8,2.4,12.6,13.4,5.0,3.0,11.4,16.0,83350000.0,27100000.0,8,8,0.5,0.5,0.0,0,0.8,0.8,0.4,1.0,1489.9213259727185,1458.759201437272,31.162124535446537,1494.806919486619,1479.673102328887,15.133817157732436
E0,2014-10-05,Chelsea,Arsenal,H,13,7,9,5,1.0,0.3333333333333333,3.4,1.4,1.8,1.2,15.0,15.4,6.0,4.8,12.0,8.8,156650000.0,171750000.0,8,8,0.5,0.5,0.0,0,2.0,0.8,1.0,0.4,1532.7603064920118,1509.6816423120558,23.07866417995592,1525.8542935698588,1507.2831556298547,18.571137940004064
E0,2014-10-05,Man United,Everton,H,8,5,6,5,0.6666666666666666,0.3333333333333333,2.0,1.4,2.0,2.4,12.0,13.8,4.4,5.0,11.4,13.6,313800000.0,115400000.0,8,8,0.5,0.5,0.0,0,0.4,0.8,1.0,1.6,1512.9584059610625,1514.688140833967,-1.7297348729046007,1497.297147350403,1499.2896491388533,-1.9925017884502267
E0,2014-10-18,Southampton,Sunderland,H,9,6,7,2,0.6666666666666666,0.0,1.4,1.0,1.0,0.8,13.4,12.0,6.0,4.0,8.0,12.6,135000000.0,85600000.0,13,14,0.5,0.5,0.0,0,1.2,0.4,0.4,0.2,1519.2687371684292,1493.5215669663285,25.747170202100733,1513.1993381403945,1502.5227643399546,10.676573800439884
E0,2014-10-18,Newcastle,Leicester,H,3,7,2,3,0.0,0.3333333333333333,0.8,1.8,1.6,1.8,14.0,10.2,4.0,3.4,10.4,18.6,95750000.0,45900000.0,14,14,0.5,0.5,0.0,0,0.6,1.0,1.0,1.2,1481.7062167619783,1485.2975819701603,-3.591365208181969,1480.9757637526322,1500.511079189586,-19.535315436953624
E0,2014-10-18,Man City,Tottenham,H,11,8,4,5,0.3333333333333333,0.3333333333333333,2.2,1.0,1.0,0.8,18.2,9.4,6.0,3.8,9.8,11.4,186650000.0,186700000.0,14,13,0.5,0.5,0.0,0,1.4,0.6,0.6,0.6,1505.3282684591543,1511.5047367306606,-6.17646827150611,1520.4418787519407,1506.538214092499,13.903664659441802
E0,2014-10-18,Arsenal,Hull,D,6,7,5,4,0.3333333333333333,0.3333333333333333,1.4,1.2,1.6,1.6,14.4,11.0,3.6,3.4,6.8,17.2,171750000.0,48900000.0,13,14,0.5,0.5,0.0,0,0.6,0.4,1.2,0.8,1504.8846689476536,1500.5122892702582,4.372379677395429,1501.1834922975193,1503.6564684569248,-2.4729761594055617
