Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2014-08-23,Swansea,Burnley,H,3,0,0,0,0.5,0.5,2.0,1.0,1.0,3.0,5.0,9.0,4.0,2.0,14.0,11.0,45990000.0,60300000.0,4,19,3,5,1,15.0,0,0,7,5,0.5,0.5,0.0,0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0,1504.0019316427383,1493.4857815370574,10.516150105680936
E0,2014-08-23,Southampton,West Brom,D,0,1,0,0,0.5,0.5,1.0,2.0,2.0,2.0,12.0,10.0,6.0,5.0,12.0,7.0,135000000.0,126250000.0,15,11,-1,5,1,15.0,0,0,6,7,0.5,0.5,0.0,0,1.0,1.0,1.0,1.0,1500.0,1500.0,0.0,1496.810188133115,1500.1723549704848,-3.3621668373698412
E0,2014-08-23,Everton,Arsenal,D,1,3,0,0,0.5,0.5,2.0,2.0,2.0,1.0,13.0,14.0,3.0,6.0,11.0,4.0,115400000.0,171750000.0,11,4,-2,5,1,15.0,0,1,7,7,0.5,0.5,0.0,0,0.0,1.0,1.0,0.0,1500.0,1500.0,0.0,1500.2754984517103,1503.8031020189787,-3.5276035672682156
E0,2014-08-23,Chelsea,Leicester,H,3,1,0,0,0.5,0.5,3.0,1.0,2.0,2.0,11.0,11.0,3.0,3.0,9.0,13.0,156650000.0,45900000.0,3,11,2,5,1,15.0,0,0,5,7,0.5,0.5,0.0,0,0.0,0.0,1.0,0.0,1500.0,1500.0,0.0,1506.5142184629426,1499.7245015482897,6.789716914653127
E0,2014-08-23,Aston Villa,Newcastle,D,3,0,0,0,0.5,0.5,1.0,0.0,0.0,2.0,7.0,12.0,2.0,0.0,12.0,13.0,76800000.0,95750000.0,7,19,3,5,1,15.0,0,0,7,6,0.5,0.5,0.0,0,1.0,0.0,0.0,1.0,1500.0,1500.0,0.0,1503.941944981139,1491.790186111181,12.15175886995803
E0,2014-08-23,Crystal Palace,West Ham,A,0,0,0,0,0.5,0.5,1.0,2.0,0.0,1.0,4.0,18.0,2.0,4.0,14.0,10.0,100250000.0,83350000.0,15,19,0,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.0,1.0,0.0,1.0,1500.0,1500.0,0.0,1496.1968979810213,1495.9273634969334,0.2695344840878988
E0,2014-08-24,Hull,Stoke,D,3,0,0,0,0.5,0.5,1.0,0.0,0.0,1.0,11.0,12.0,4.0,2.0,19.0,7.0,48900000.0,82500000.0,8,18,3,6,1,15.0,1,0,8,8,0.5,0.5,0.0,0,1.0,0.0,0.0,1.0,1500.0,1500.0,0.0,1503.597946281558,1496.058055018861,7.539891262696983
E0,2014-08-24,Sunderland,Man United,D,1,0,0,0,0.5,0.5,2.0,2.0,1.0,2.0,7.0,14.0,2.0,5.0,10.0,5.0,85600000.0,313800000.0,12,17,1,6,1,15.0,0,0,8,8,0.5,0.5,0.0,0,1.0,1.0,1.0,1.0,1500.0,1500.0,0.0,1499.8276450295152,1495.9980683572617,3.829576672253552
E0,2014-08-24,Tottenham,QPR,H,3,0,0,0,0.5,0.5,1.0,0.0,0.0,1.0,10.0,19.0,4.0,6.0,18.0,11.0,186700000.0,27100000.0,9,18,3,6,1,15.0,1,0,8,8,0.5,0.5,0.0,0,1.0,0.0,0.0,1.0,1500.0,1500.0,0.0,1504.0726365030666,1496.402053718442,7.670582784624685
E0,2014-08-25,Man City,Liverpool,H,3,3,0,0,0.5,0.5,2.0,0.0,2.0,1.0,13.0,12.0,5.0,5.0,12.0,12.0,186650000.0,135100000.0,7,9,0,0,0,15.0,0,0,8,8,0.5,0.5,0.0,0,1.0,0.0,1.0,1.0,1500.0,1500.0,0.0,1508.209813888819,1503.189811866885,5.020002021934033
E0,2014-08-30,Swansea,West Brom,H,6,2,3,1,1.0,0.0,1.5,0.5,1.0,1.0,7.5,9.0,4.5,3.5,13.0,7.5,45990000.0,126250000.0,4,12,4,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.5,0.5,0.5,0.5,1509.531327670178,1500.2509963562486,9.280331313929535,1508.7675954778274,1500.2978531486092,8.469742329218207
E0,2014-08-30,West Ham,Southampton,A,3,1,0,0,0.0,0.0,1.5,1.0,0.5,1.0,17.5,10.0,6.0,4.0,9.5,10.0,83350000.0,135000000.0,8,15,2,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.5,1.0,0.5,0.5,1491.8547269938667,1493.62037626623,-1.765649272363362,1500.732479506971,1496.6846899549907,4.047789551980259
E0,2014-08-30,QPR,Sunderland,H,0,2,0,1,0.0,0.0,0.0,2.5,1.5,1.5,14.0,9.0,3.5,2.5,14.5,10.0,27100000.0,85600000.0,20,12,-2,5,1,15.0,0,0,6,6,0.5,0.5,0.0,0,0.0,1.0,0.5,0.5,1492.8041074368837,1499.6552900590302,-6.851182622146553,1487.3334524533916,1501.0490373721454,-13.715584918753848
E0,2014-08-30,Newcastle,Crystal Palace,D,1,0,0,0,0.0,0.0,0.0,1.0,1.0,2.5,11.5,6.5,2.0,3.0,11.0,15.5,95750000.0,100250000.0,18,19,1,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.0,0.5,0.5,1.0,1483.5803722223616,1492.3937959620423,-8.81342373968073,1493.369995929099,1491.3917819709836,1.9782139581157023
E0,2014-08-30,Man City,Stoke,A,6,1,3,1,1.0,0.0,2.5,0.5,0.5,1.0,11.0,15.5,4.5,2.5,11.5,8.0,186650000.0,82500000.0,3,17,5,5,1,15.0,0,0,5,6,0.5,0.5,0.0,0,1.5,0.5,0.5,0.5,1510.1914250351356,1499.9045385138747,10.28688652126084,1513.305526406387,1496.0103242757982,17.295202130588677
E0,2014-08-30,Everton,Chelsea,A,2,6,1,3,0.0,1.0,2.0,2.0,2.5,0.5,10.5,19.0,2.5,6.5,12.0,7.5,115400000.0,156650000.0,13,3,-4,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.0,1.5,1.0,0.0,1500.9833283993423,1513.028436925885,-12.045108526542665,1500.7671626513816,1512.0299752231097,-11.262812571728093
E0,2014-08-30,Burnley,Man United,D,0,1,0,1,0.0,0.0,0.5,2.0,1.0,1.5,10.5,12.0,1.5,4.0,10.5,8.0,60300000.0,313800000.0,20,17,-1,5,1,15.0,0,0,7,6,0.5,0.5,0.0,0,0.0,0.0,0.5,0.5,1486.971563074115,1497.557215314739,-10.585652240624086,1488.7201177019683,1494.7766760146314,-6.056558312663128
E0,2014-08-31,Aston Villa,Hull,H,4,4,1,3,0.0,1.0,0.5,0.0,1.0,0.5,8.0,10.0,1.0,3.0,11.5,19.0,76800000.0,48900000.0,8,7,0,6,1,15.0,0,1,8,7,0.5,0.5,0.0,0,0.5,0.0,0.5,0.5,1496.840380364163,1507.1958925631163,-10.35551219895342,1502.3621351632205,1503.645677024621,-1.2835418614004084
E0,2014-08-31,Leicester,Arsenal,D,1,4,1,1,0.0,0.0,1.0,2.0,2.0,1.5,8.5,13.5,3.5,4.5,20.0,6.0,45900000.0,171750000.0,18,6,-3,6,1,15.0,0,1,8,8,0.5,0.5,0.0,0,0.5,1.0,1.5,0.0,1499.4490030965792,1499.0166716006577,0.4323314959215167,1494.2087447881224,1503.3114378193077,-9.102693031185254
E0,2014-08-31,Tottenham,Liverpool,A,6,3,3,0,1.0,0.0,2.5,0.0,1.5,2.0,14.0,11.5,4.5,4.0,13.5,10.5,186700000.0,135100000.0,4,11,3,6,1,15.0,1,0,7,6,0.5,0.5,0.0,0,1.0,0.0,1.0,1.5,1518.1372025301007,1489.8085749648644,28.328627565236275,1513.141237768117,1498.0940993493173,15.047138418799705
E0,2014-09-13,West Brom,Everton,A,2,2,1,1,0.0,0.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.3333333333333335,11.333333333333334,12.666666666666666,3.0,4.0,10.0,12.0,126250000.0,115400000.0,18,17,0,5,1,15.0,0,0,14,14,0.5,0.5,0.0,0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,1500.3447099409698,1500.5509969034208,-0.2062869624510312,1492.1332176125006,1496.2873816448564,-4.154164032355766
E0,2014-09-13,Sunderland,Tottenham,D,2,6,1,3,0.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,11.333333333333334,11.666666666666666,3.6666666666666665,3.3333333333333335,12.666666666666666,14.666666666666666,85600000.0,186700000.0,14,6,-4,5,1,15.0,0,0,14,13,0.5,0.5,0.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1502.442784685261,1508.1452730061333,-5.702488320872362,1497.5022820817412,1502.426616666748,-4.924334585006818
E0,2014-09-13,Southampton,Newcastle,H,4,2,1,1,0.0,0.0,1.3333333333333333,1.0,1.0,1.6666666666666667,12.666666666666666,13.666666666666666,5.333333333333333,2.6666666666666665,8.0,11.333333333333334,135000000.0,95750000.0,9,17,2,5,1,15.0,0,0,14,14,0.5,0.5,0.0,0,1.0,0.3333333333333333,0.6666666666666666,1.0,1499.7490036437514,1503.159619635837,-3.4106159920856953,1504.4385072083892,1492.147594363812,12.290912844577178
E0,2014-09-13,Stoke,Leicester,A,4,2,0,0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,12.666666666666666,8.666666666666666,2.3333333333333335,3.3333333333333335,10.666666666666666,21.333333333333332,82500000.0,45900000.0,11,16,2,5,1,15.0,0,0,14,13,0.5,0.5,0.0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1492.116110037722,1488.9684864796657,3.147623558056239,1500.266330424335,1494.7764187833054,5.489911641029266
E0,2014-09-13,Crystal Palace,Burnley,D,1,1,0,0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,8.333333333333334,10.0,4.333333333333333,2.0,16.333333333333332,9.333333333333334,100250000.0,60300000.0,19,20,0,5,1,15.0,0,0,14,14,0.5,0.5,0.0,0,1.0,1.3333333333333333,0.0,0.0,1490.3897679799247,1490.468672329822,-0.0789043498971295,1492.614183536271,1489.4815495204225,3.1326340158484527
E0,2014-09-13,Chelsea,Swansea,H,9,9,3,3,1.0,1.0,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,16.666666666666668,10.0,7.0,5.666666666666667,10.666666666666666,14.0,156650000.0,45990000.0,1,2,0,5,1,15.0,0,0,14,14,0.5,0.5,0.0,0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1511.0315135203343,1508.0038632854764,3.0276502348579015,1516.5097562296346,1516.9322310139355,-0.42247478430113
E0,2014-09-13,Arsenal,Man City,D,5,6,3,3,1.0,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,17.0,12.666666666666666,5.0,3.6666666666666665,7.0,10.0,171750000.0,186650000.0,8,6,-1,5,1,15.0,0,0,13,14,0.5,0.5,0.0,0,1.0,0.0,1.0,0.6666666666666666,1507.6062040379577,1516.4196277776384,-8.81342373968073,1502.7437638241245,1509.0495202578506,-6.305756433726174
E0,2014-09-13,Liverpool,Aston Villa,A,6,7,3,3,1.0,1.0,2.0,1.3333333333333333,1.0,0.3333333333333333,13.333333333333334,9.0,5.333333333333333,2.0,9.333333333333334,10.666666666666666,135100000.0,76800000.0,7,6,-1,5,1,15.0,0,0,13,13,0.5,0.5,0.0,0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1506.37962373377,1507.883889962278,-1.504266228508186,1508.808720450686,1505.5038454238054,3.304875026880609
E0,2014-09-14,Man United,QPR,H,2,3,0,0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,10.333333333333334,15.333333333333334,3.3333333333333335,4.0,8.333333333333334,15.0,313800000.0,27100000.0,16,15,-1,6,1,15.0,0,0,15,15,0.5,0.5,0.0,0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1491.9961367145236,1481.8627974698993,10.133339244624269,1494.0152441961773,1490.8802077437958,3.135036452381428
E0,2014-09-15,Hull,West Ham,D,4,3,1,3,0.0,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,9.666666666666666,13.0,3.0,4.666666666666667,16.333333333333332,12.333333333333334,48900000.0,83350000.0,12,15,1,0,0,15.0,0,0,15,16,0.5,0.5,0.0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1500.0954614861253,1509.6102320200753,-9.514770533950012,1500.5039667640358,1492.9786622535726,7.525304510463229
E0,2014-09-20,Aston Villa,Arsenal,A,10,6,4,2,0.5,0.0,1.0,0.25,1.75,1.5,8.0,16.5,1.75,5.25,12.5,9.0,76800000.0,171750000.0,2,7,4,5,1,15.0,0,1,7,7,0.5,0.5,0.0,0,0.25,0.25,1.25,0.25,1503.123800885333,1497.8813236102917,5.24247727504121,1510.0036308899437,1501.7199953494128,8.283635540530668
E0,2014-09-20,Burnley,Sunderland,D,2,3,1,1,0.0,0.0,0.25,1.0,1.25,1.5,10.25,10.0,2.25,3.0,10.5,13.25,60300000.0,85600000.0,18,15,-1,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.0,0.0,0.5,0.5,1488.4944267110232,1492.5617794782218,-4.067352767198599,1489.1887836879791,1496.8639856630257,-7.675201975046548
E0,2014-09-20,Newcastle,Hull,D,2,5,1,3,0.0,0.5,0.75,2.25,1.25,1.25,12.5,10.0,3.0,3.75,11.0,16.25,95750000.0,48900000.0,20,10,-3,5,1,15.0,0,0,7,5,0.5,0.5,0.0,0,0.5,1.25,0.75,0.75,1481.1355690917867,1500.9124720419466,-19.776902950159865,1486.2240971558729,1501.1413553504426,-14.91725819456974
E0,2014-09-20,QPR,Stoke,D,3,4,3,4,0.5,0.5,0.25,2.25,0.5,0.75,13.75,15.5,3.5,2.75,16.0,10.0,27100000.0,82500000.0,18,15,-1,5,1,15.0,0,0,6,7,0.5,0.5,0.0,0,0.0,0.75,0.5,0.5,1499.897618017692,1508.4165508109477,-8.518932793255317,1484.926132290624,1496.1269978398673,-11.200865549243415
E0,2014-09-20,Swansea,Southampton,A,9,7,6,3,1.0,0.5,2.0,1.25,2.0,0.75,10.25,12.0,4.75,5.75,17.75,8.25,45990000.0,135000000.0,4,5,2,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.75,1.0,1.25,0.25,1525.860598742395,1509.1280107730267,16.732587969368296,1512.0473047950627,1510.362004416328,1.6853003787346097
E0,2014-09-20,West Ham,Liverpool,H,4,6,0,3,0.0,0.5,1.5,1.75,1.5,1.25,13.75,14.5,4.5,4.25,12.0,8.25,83350000.0,135100000.0,14,8,-2,5,1,15.0,0,1,5,7,0.5,0.5,0.0,0,0.75,1.25,1.0,0.75,1476.34709248707,1511.2378171676023,-34.89072468053223,1492.341273667166,1504.3089349845482,-11.96766131738218
E0,2014-09-21,Tottenham,West Brom,A,7,2,3,1,0.5,0.0,1.75,1.25,0.5,1.75,12.5,11.25,4.0,2.5,12.5,10.25,186700000.0,126250000.0,7,20,5,6,1,15.0,1,0,8,8,0.5,0.5,0.0,0,0.75,0.75,0.25,0.75,1496.7079603273628,1483.9217252840317,12.78623504333109,1503.0649130854636,1484.2649361523563,18.79997693310725
E0,2014-09-21,Man City,Chelsea,D,7,12,3,6,0.5,1.0,1.75,1.0,3.75,1.5,13.25,19.75,4.75,7.5,11.25,10.75,186650000.0,156650000.0,6,1,-5,6,1,15.0,1,1,8,8,0.5,0.5,0.0,0,1.0,1.0,2.25,0.75,1501.6794127380629,1521.987998938935,-20.30858620087224,1510.0732887325626,1521.394682448508,-11.321393715945304
E0,2014-09-21,Everton,Crystal Palace,A,5,2,1,1,0.0,0.0,2.25,2.5,1.25,2.0,12.25,9.75,4.0,4.0,11.75,15.0,115400000.0,100250000.0,12,20,3,6,1,15.0,1,0,8,8,0.5,0.5,0.0,0,0.75,1.75,0.75,1.0,1492.0237663862922,1494.8385990926172,-2.814832706324978,1504.1556631050012,1492.9069493687143,11.248713736286843
E0,2014-09-21,Leicester,Man United,H,5,5,2,2,0.0,0.0,1.0,1.25,1.5,0.75,8.5,12.5,2.75,4.75,22.0,8.5,45900000.0,313800000.0,12,11,0,6,1,15.0,0,0,8,7,0.5,0.5,0.0,0,0.5,0.5,0.5,0.25,1500.5843510869454,1496.034351677831,4.5499994091144345,1498.915751367773,1499.969319649349,-1.0535682815759628
E0,2014-09-27,Sunderland,Swansea,D,4,9,2,3,0.0,0.5,1.0,1.2,1.6,1.2,10.8,9.2,3.6,4.2,14.0,16.4,85600000.0,45990000.0,17,5,-5,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.4,0.4,0.6,1.0,1501.16619184783,1498.2340108477304,2.93218100009949,1497.8390825726024,1508.3632470264074,-10.524164453805042
E0,2014-09-27,Arsenal,Tottenham,D,9,7,4,4,0.5,0.5,2.0,1.2,1.4,1.2,15.0,11.4,4.8,3.4,8.4,12.0,171750000.0,186700000.0,5,9,2,5,1,15.0,0,0,7,6,0.5,0.5,0.0,0,1.0,0.2,0.6,0.8,1505.558667088534,1509.4218658435643,-3.863198755030453,1508.279611450791,1497.6419575537411,10.63765389704986
E0,2014-09-27,Chelsea,Aston Villa,H,13,10,6,6,1.0,1.0,3.2,1.4,0.8,0.8,17.0,7.6,6.4,1.8,11.8,11.8,156650000.0,76800000.0,1,5,3,5,1,15.0,0,0,6,7,0.5,0.5,0.0,0,2.0,0.8,0.2,0.2,1520.8013659580804,1516.8834608945542,3.9179050635261774,1519.995636362647,1503.4440147885653,16.551621574081764
E0,2014-09-27,Crystal Palace,Leicester,H,5,8,1,3,0.0,0.5,1.6,2.0,1.8,1.6,9.8,9.8,3.8,3.2,15.4,20.8,100250000.0,45900000.0,16,7,-3,5,1,15.0,0,0,6,6,0.5,0.5,0.0,0,1.0,1.0,1.2,0.6,1490.9752996448112,1497.2471516486007,-6.2718520037894905,1496.9462721404675,1506.133934526592,-9.18766238612443
E0,2014-09-27,Hull,Man City,A,6,8,2,4,0.0,0.5,1.4,1.4,1.6,1.0,10.0,13.8,3.6,4.6,18.0,10.2,48900000.0,186650000.0,11,6,-2,5,1,15.0,0,0,7,6,0.5,0.5,0.0,0,1.0,1.0,1.0,1.0,1501.370238658939,1518.4671647270625,-17.096926068123594,1501.179156559835,1511.4723348184234,-10.29317825858834
E0,2014-09-27,Liverpool,Everton,D,6,5,3,4,0.5,0.5,1.4,1.6,2.2,2.6,13.8,13.2,4.4,4.4,9.2,11.4,135100000.0,115400000.0,11,16,1,5,1,15.0,0,0,7,6,0.5,0.5,0.0,0,0.8,0.8,0.8,1.8,1497.3800528014938,1516.28755982371,-18.907507022216123,1497.1077795389174,1500.1163403332475,-3.008560794330151
E0,2014-09-27,Man United,West Ham,H,5,7,3,4,0.5,0.5,1.8,1.6,1.8,1.6,13.2,13.6,4.8,5.0,9.8,11.8,313800000.0,83350000.0,14,10,-2,5,1,15.0,0,0,6,7,0.5,0.5,0.0,0,0.6,1.0,0.8,1.0,1503.9042876208673,1508.335454847262,-4.431167226394564,1492.75113649053,1499.5424291127963,-6.791292622266383
E0,2014-09-27,Southampton,QPR,H,10,4,4,0,0.5,0.0,1.8,0.6,0.6,2.2,11.8,15.2,5.4,3.8,7.6,14.4,135000000.0,27100000.0,3,18,6,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,1.2,0.2,0.2,0.8,1511.5959980596294,1469.9546465635556,41.64135149607387,1514.0460621849834,1485.6226943572078,28.423367827775564
E0,2014-09-28,West Brom,Burnley,H,5,3,1,1,0.0,0.0,0.6,1.4,0.2,0.8,11.0,11.6,2.8,3.0,9.6,11.2,126250000.0,60300000.0,17,19,2,6,1,15.0,0,0,7,8,0.5,0.5,0.0,0,0.4,0.6,0.0,0.0,1484.6081470206807,1489.8831406649354,-5.274993644254664,1489.6878916840787,1488.2136867784025,1.474204905676288
E0,2014-09-29,Stoke,Newcastle,H,5,3,0,1,0.0,0.0,0.8,1.0,1.0,2.2,14.0,15.0,3.0,3.8,12.2,10.8,82500000.0,95750000.0,17,19,2,0,0,15.0,0,0,9,9,0.5,0.5,0.0,0,0.6,0.6,0.8,1.4,1483.8374448687869,1491.312625219959,-7.475180351172185,1495.430435773283,1486.1862959464802,9.244139826802892
E0,2014-10-04,Sunderland,Stoke,H,4,8,3,5,0.0,0.3333333333333333,0.8,1.0,1.0,0.8,11.6,14.0,3.6,3.2,13.4,14.0,85600000.0,82500000.0,17,11,-3,5,1,15.0,0,0,7,5,0.5,0.5,0.0,0,0.4,0.4,0.6,0.4,1501.8190918504292,1507.0234266777793,-5.204334827350067,1498.165532573902,1499.847342500891,-1.68180992698899
E0,2014-10-04,Liverpool,West Brom,H,4,7,4,4,0.3333333333333333,0.3333333333333333,1.2,1.6,1.0,1.0,16.2,13.0,5.0,3.0,9.0,10.2,135100000.0,126250000.0,15,11,-1,5,1,15.0,1,0,7,6,0.5,0.5,0.0,0,0.8,0.8,0.6,0.4,1497.3673951241274,1494.7676363474766,2.5997587766507877,1497.1014507002342,1496.989799091682,0.1116516085521652
E0,2014-10-04,Aston Villa,Man City,A,9,8,4,7,0.3333333333333333,0.6666666666666666,0.8,1.4,1.8,1.2,7.2,16.0,2.0,5.0,13.0,10.0,76800000.0,186650000.0,7,3,-1,5,1,15.0,0,1,7,7,0.5,0.5,0.0,0,0.2,0.6,1.0,0.8,1490.004568682576,1526.897746383853,-36.893177701276954,1497.6715936915843,1515.6876256468188,-18.01603195523444
E0,2014-10-04,Hull,Crystal Palace,H,5,8,2,4,0.0,0.3333333333333333,1.6,2.0,1.8,1.4,10.2,11.2,4.2,4.2,18.2,13.4,48900000.0,100250000.0,17,11,-2,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,1.0,1.2,1.2,0.8,1492.939657002148,1502.917244636124,-9.9775876339761,1496.96386573144,1503.370969324345,-6.4071035929050595
E0,2014-10-04,Swansea,Newcastle,D,7,3,6,1,0.6666666666666666,0.0,1.4,1.2,1.0,2.0,8.6,15.8,3.4,4.0,17.0,10.6,45990000.0,95750000.0,5,19,7,5,1,15.0,0,0,7,5,0.5,0.5,0.0,0,0.6,1.0,0.8,1.2,1518.492483205085,1482.478811764743,36.01367144034157,1508.0367970251075,1481.7693892188722,26.267407806235497
E0,2014-10-04,Leicester,Burnley,D,7,3,5,1,0.3333333333333333,0.0,1.4,1.6,0.0,1.0,9.0,11.8,2.8,3.0,21.4,13.0,45900000.0,60300000.0,12,20,5,5,1,15.0,0,0,7,6,0.5,0.5,0.0,0,1.0,1.0,0.0,0.4,1515.0207174045834,1475.2793258497288,39.741391554854545,1499.709237342715,1480.9117793707992,18.79745797191572
E0,2014-10-05,Tottenham,Southampton,H,5,12,3,6,0.3333333333333333,0.6666666666666666,0.8,1.4,2.2,0.8,9.0,14.0,3.2,6.8,13.4,8.0,186700000.0,135000000.0,12,3,-5,6,1,15.0,1,0,8,8,0.5,0.5,0.0,0,0.6,1.0,1.6,0.4,1485.862049263918,1516.496126310337,-30.63407704641918,1498.1417147019415,1516.225914021124,-18.084199319182517
