Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2014-08-30,West Ham,Southampton,A,3,1,0,0,0.0,0.0,1.5,1.0,0.5,1.0,17.5,10.0,6.0,4.0,9.5,10.0,7,7,0.5,0.5,0.0,0,0.5,1.0,0.5,0.5,1491.7799995919927,1493.44727313528,-1.667273543287365,1500.2676075497338,1496.7330887519809,3.5345187977529804
E0,2014-08-30,QPR,Sunderland,H,0,2,0,1,0.0,0.0,0.0,2.5,1.5,1.5,14.0,9.0,3.5,2.5,14.5,10.0,6,6,0.5,0.5,0.0,0,0.0,1.0,0.5,0.5,1492.2799995919927,1499.6485718365786,-7.368572244585948,1486.000969770822,1500.4525045706628,-14.451534799840829
E0,2014-08-30,Swansea,West Brom,H,6,2,3,1,1.0,0.0,1.5,0.5,1.0,1.0,7.5,9.0,4.5,3.5,13.0,7.5,7,7,0.5,0.5,0.0,0,0.5,0.5,0.5,0.5,1509.1312326245113,1499.9810956313183,9.150136993192971,1508.5367276273705,1500.1662618973698,8.37046573000066
E0,2014-08-30,Man City,Stoke,A,6,1,3,1,1.0,0.0,2.5,0.5,0.5,1.0,11.0,15.5,4.5,2.5,11.5,8.0,5,6,0.5,0.5,0.0,0,1.5,0.5,0.5,0.5,1510.3355049431714,1499.3864409956805,10.949063947490911,1513.207752777591,1495.5832202938366,17.624532483754365
E0,2014-08-30,Everton,Chelsea,A,2,6,1,3,0.0,1.0,2.0,2.0,2.5,0.5,10.5,19.0,2.5,6.5,12.0,7.5,7,7,0.5,0.5,0.0,0,0.0,1.5,1.0,0.0,1500.5555547121537,1513.080000612011,-12.524445899857255,1500.6377775600804,1511.599918955616,-10.962141395535582
E0,2014-08-30,Burnley,Man United,D,0,1,0,1,0.0,0.0,0.5,2.0,1.0,1.5,10.5,12.0,1.5,4.0,10.5,8.0,7,6,0.5,0.5,0.0,0,0.0,0.0,0.5,0.5,1486.919999387989,1498.743562695253,-11.823563307264294,1488.8943833817389,1495.400670032512,-6.506286650773063
E0,2014-08-30,Newcastle,Crystal Palace,D,1,0,0,0,0.0,0.0,0.0,1.0,1.0,2.5,11.5,6.5,2.0,3.0,11.0,15.5,7,7,0.5,0.5,0.0,0,0.0,0.5,0.5,1.0,1483.9199993879893,1491.9700004080073,-8.050001020018044,1493.5009650007248,1491.6073924502662,1.8935725504586571
E0,2014-08-31,Aston Villa,Hull,H,4,4,1,3,0.0,1.0,0.5,0.0,1.0,0.5,8.0,10.0,1.0,3.0,11.5,19.0,8,7,0.5,0.5,0.0,0,0.5,0.0,0.5,0.5,1496.9180693865396,1507.7200004080073,-10.80193102146768,1502.5690348972737,1504.1667797061634,-1.5977448088899564
E0,2014-08-31,Leicester,Arsenal,D,1,4,1,1,0.0,0.0,1.0,2.0,2.0,1.5,8.5,13.5,3.5,4.5,20.0,6.0,8,8,0.5,0.5,0.0,0,0.5,1.0,1.5,0.0,1499.2799995919927,1499.4444452878463,-0.1644456958536011,1494.580081146386,1503.7372224399196,-9.15714129353364
E0,2014-08-31,Tottenham,Liverpool,A,6,3,3,0,1.0,0.0,2.5,0.0,1.5,2.0,14.0,11.5,4.5,4.0,13.5,10.5,7,6,0.5,0.5,0.0,0,1.0,0.0,1.0,1.5,1520.2780600503486,1489.6644950568286,30.61356499351996,1514.249030229178,1498.1086109607745,16.140419268403775
E0,2014-09-13,Sunderland,Tottenham,D,2,6,1,3,0.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.0,11.333333333333334,11.666666666666666,3.6666666666666665,3.3333333333333335,12.666666666666666,14.666666666666666,14,13,0.5,0.5,0.0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1501.256437304747,1508.2200004080073,-6.96356310326064,1496.8513888625266,1503.8205155924145,-6.969126729887648
E0,2014-09-13,West Brom,Everton,A,2,2,1,1,0.0,0.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.3333333333333335,11.333333333333334,12.666666666666666,3.0,4.0,10.0,12.0,14,14,0.5,0.5,0.0,0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,1500.3514281634214,1500.7200004080073,-0.3685722445859483,1492.6640147862536,1496.3415552885365,-3.6775405022826817
E0,2014-09-13,Stoke,Leicester,A,4,2,0,0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,12.666666666666666,8.666666666666666,2.3333333333333335,3.3333333333333335,10.666666666666666,21.333333333333332,14,13,0.5,0.5,0.0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1491.7799995919927,1489.880162700779,1.8998368912136812,1499.6096265621536,1495.7241454354053,3.8854811267483456
E0,2014-09-13,Southampton,Newcastle,H,4,2,1,1,0.0,0.0,1.3333333333333333,1.0,1.0,1.6666666666666667,12.666666666666666,13.666666666666666,5.333333333333333,2.6666666666666665,8.0,11.333333333333334,14,14,0.5,0.5,0.0,0,1.0,0.3333333333333333,0.6666666666666666,1.0,1500.0189043686817,1503.0819306134604,-3.063026244778712,1505.2711017801175,1492.0453540771096,13.225747703007984
E0,2014-09-13,Liverpool,Aston Villa,A,6,7,3,3,1.0,1.0,2.0,1.3333333333333333,1.0,0.3333333333333333,13.333333333333334,9.0,5.333333333333333,2.0,9.333333333333334,10.666666666666666,13,13,0.5,0.5,0.0,0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1506.55272686472,1508.2200004080073,-1.667273543287365,1508.537125597538,1505.8720542119122,2.6650713856256516
E0,2014-09-13,Crystal Palace,Burnley,D,1,1,0,0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,8.333333333333334,10.0,4.333333333333333,2.0,16.333333333333332,9.333333333333334,14,14,0.5,0.5,0.0,0,1.0,1.3333333333333333,0.0,0.0,1491.244784492525,1490.8687673754887,0.3760171170363264,1493.0630033738814,1489.498492329153,3.5645110447287607
E0,2014-09-13,Arsenal,Man City,D,5,6,3,3,1.0,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,17.0,12.666666666666666,5.0,3.6666666666666665,7.0,10.0,13,14,0.5,0.5,0.0,0,1.0,0.0,1.0,0.6666666666666666,1508.0299995919927,1516.0800006120107,-8.050001020018044,1502.5931581509,1509.181346509274,-6.588188358374282
E0,2014-09-13,Chelsea,Swansea,H,9,9,3,3,1.0,1.0,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,16.666666666666668,10.0,7.0,5.666666666666667,10.666666666666666,14.0,14,14,0.5,0.5,0.0,0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1510.119837299221,1507.9422226302297,2.1776146689915095,1515.8961412271603,1516.0389747384868,-0.1428335113264438
E0,2014-09-14,Man United,QPR,H,2,3,0,0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,10.333333333333334,15.333333333333334,3.3333333333333335,4.0,8.333333333333334,15.0,15,15,0.5,0.5,0.0,0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1492.0577773697703,1479.7219399496514,12.335837420119104,1494.796561085098,1489.602085478958,5.194475606140031
E0,2014-09-15,Hull,West Ham,D,4,3,1,3,0.0,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,9.666666666666666,13.0,3.0,4.666666666666667,16.333333333333332,12.333333333333334,15,16,0.5,0.5,0.0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1500.6135590043195,1508.755215507475,-8.141656503155446,1500.8637603915247,1491.7295945215974,9.1341658699273
E0,2014-09-20,West Ham,Liverpool,H,4,6,0,3,0.0,0.5,1.5,1.75,1.5,1.25,13.75,14.5,4.5,4.25,12.0,8.25,5,7,0.5,0.5,0.0,0,0.75,1.25,1.0,0.75,1474.7039735357196,1510.5215243303558,-35.81755079463619,1491.0778076499143,1504.0182317450997,-12.940424095185335
E0,2014-09-20,Swansea,Southampton,A,9,7,6,3,1.0,0.5,2.0,1.25,2.0,0.75,10.25,12.0,4.75,5.75,17.75,8.25,7,7,0.5,0.5,0.0,0,0.75,1.0,1.25,0.25,1524.135726846744,1510.5232991915532,13.612427655190912,1511.181499331925,1511.691661391512,-0.510162059587401
E0,2014-09-20,Burnley,Sunderland,D,2,3,1,1,0.0,0.0,0.25,1.0,1.25,1.5,10.25,10.0,2.25,3.0,10.5,13.25,7,7,0.5,0.5,0.0,0,0.0,0.0,0.5,0.5,1488.1282172828166,1492.4463404203063,-4.3181231374896925,1489.0805005049706,1495.8893535398506,-6.8088530348800305
E0,2014-09-20,Newcastle,Hull,D,2,5,1,3,0.0,0.5,0.75,2.25,1.25,1.25,12.5,10.0,3.0,3.75,11.0,16.25,7,5,0.5,0.5,0.0,0,0.5,1.25,0.75,0.75,1481.0087775407587,1501.1139617787298,-20.105184237971116,1485.6247944657148,1501.5155472632075,-15.89075279749295
E0,2014-09-20,Aston Villa,Arsenal,A,10,6,4,2,0.5,0.0,1.0,0.25,1.75,1.5,8.0,16.5,1.75,5.25,12.5,9.0,7,7,0.5,0.5,0.0,0,0.25,0.25,1.25,0.25,1503.524108015817,1497.1563167098072,6.367791306009849,1510.3909480643504,1501.6517237168246,8.739224347525806
E0,2014-09-20,QPR,Stoke,D,3,4,3,4,0.5,0.5,0.25,2.25,0.5,0.75,13.75,15.5,3.5,2.75,16.0,10.0,6,7,0.5,0.5,0.0,0,0.0,0.75,0.5,0.5,1499.482231008265,1507.4392535323143,-7.957022524049535,1482.464109394949,1494.808817826573,-12.344708431623983
E0,2014-09-21,Everton,Crystal Palace,A,5,2,1,1,0.0,0.0,2.25,2.5,1.25,2.0,12.25,9.75,4.0,4.0,11.75,15.0,8,8,0.5,0.5,0.0,0,0.75,1.75,0.75,1.0,1491.963110169065,1494.8812222552378,-2.9181120861728687,1503.7101563817,1493.4809951980635,10.22916118363628
E0,2014-09-21,Leicester,Man United,H,5,5,2,2,0.0,0.0,1.0,1.25,1.5,0.75,8.5,12.5,2.75,4.75,22.0,8.5,8,7,0.5,0.5,0.0,0,0.5,0.5,0.5,0.25,1501.5681281700315,1497.5353448004255,4.0327833696060225,1500.524954170986,1501.9345371691074,-1.4095829981215502
E0,2014-09-21,Man City,Chelsea,D,7,12,3,6,0.5,1.0,1.75,1.0,3.75,1.5,13.25,19.75,4.75,7.5,11.25,10.75,8,8,0.5,0.5,0.0,0,1.0,1.0,2.25,0.75,1502.2826924065373,1521.6724451550997,-19.389752748562387,1510.1227809433494,1520.7536166337225,-10.630835690373033
E0,2014-09-21,Tottenham,West Brom,A,7,2,3,1,0.5,0.0,1.75,1.25,0.5,1.75,12.5,11.25,4.0,2.5,12.5,10.25,8,8,0.5,0.5,0.0,0,0.75,0.75,0.25,0.75,1499.4210307768217,1484.9766014090856,14.444429367735893,1504.7825509150905,1485.2954136930896,19.487137222000683
E0,2014-09-27,Sunderland,Swansea,D,4,9,2,3,0.0,0.5,1.0,1.2,1.6,1.2,10.8,9.2,3.6,4.2,14.0,16.4,7,7,0.5,0.5,0.0,0,0.4,0.4,0.6,1.0,1499.3323666593951,1498.2272718171052,1.1050948422898728,1496.3474454759262,1507.2724637789763,-10.925018303050363
E0,2014-09-27,Southampton,QPR,H,10,4,4,0,0.5,0.0,1.8,0.6,0.6,2.2,11.8,15.2,5.4,3.8,7.6,14.4,7,7,0.5,0.5,0.0,0,1.2,0.2,0.2,0.8,1512.860023591471,1465.4459877816328,47.4140358098382,1515.6006969444602,1483.235703021522,32.36499392293831
E0,2014-09-27,Man United,West Ham,H,5,7,3,4,0.5,0.5,1.8,1.6,1.8,1.6,13.2,13.6,4.8,5.0,9.8,11.8,6,7,0.5,0.5,0.0,0,0.6,1.0,0.8,1.0,1506.3337295377892,1507.4516417641091,-1.1179122263199588,1494.5745190989433,1498.4349465084824,-3.86042740953917
E0,2014-09-27,Hull,Man City,A,6,8,2,4,0.0,0.5,1.4,1.4,1.6,1.0,10.0,13.8,3.6,4.6,18.0,10.2,7,6,0.5,0.5,0.0,0,1.0,1.0,1.0,1.0,1501.9171327476854,1517.9628694801618,-16.04573673247637,1501.403474959766,1511.588184246329,-10.18470928656302
E0,2014-09-27,Crystal Palace,Leicester,H,5,8,1,3,0.0,0.5,1.6,2.0,1.8,1.6,9.8,9.8,3.8,3.2,15.4,20.8,6,6,0.5,0.5,0.0,0,1.0,1.0,1.2,0.6,1492.0807681408894,1499.4817801719405,-7.401012031050868,1497.8323583618826,1507.88497224115,-10.052613879267485
E0,2014-09-27,Arsenal,Tottenham,D,9,7,4,4,0.5,0.5,2.0,1.2,1.4,1.2,15.0,11.4,4.8,3.4,8.4,12.0,7,6,0.5,0.5,0.0,0,1.0,0.2,0.6,0.8,1506.1471307238417,1510.1440710533589,-3.9969403295172015,1508.097032348026,1499.3327382762843,8.764294071741688
E0,2014-09-27,Liverpool,Everton,D,6,5,3,4,0.5,0.5,1.4,1.6,2.2,2.6,13.8,13.2,4.4,4.4,9.2,11.4,7,6,0.5,0.5,0.0,0,0.8,0.8,0.8,1.8,1497.5149391598436,1515.457202594335,-17.94226343449145,1496.6610928865316,1499.3587932178812,-2.6977003313495516
E0,2014-09-27,Chelsea,Aston Villa,H,13,10,6,6,1.0,1.0,3.2,1.4,0.8,0.8,17.0,7.6,6.4,1.8,11.8,11.8,6,7,0.5,0.5,0.0,0,2.0,0.8,0.2,0.2,1519.8347881123452,1517.2577881128836,2.5769999994615773,1519.288213330743,1503.9456394331487,15.34257389759432
E0,2014-09-28,West Brom,Burnley,H,5,3,1,1,0.0,0.0,0.6,1.4,0.2,0.8,11.0,11.6,2.8,3.0,9.6,11.2,7,8,0.5,0.5,0.0,0,0.4,0.6,0.0,0.0,1485.6142259770936,1490.0327837271243,-4.418557750030686,1490.7452263318955,1488.622408568895,2.122817763000512
E0,2014-09-29,Stoke,Newcastle,H,5,3,0,1,0.0,0.0,0.8,1.0,1.0,2.2,14.0,15.0,3.0,3.8,12.2,10.8,9,9,0.5,0.5,0.0,0,0.6,0.6,0.8,1.4,1482.1783821208314,1490.240811390671,-8.06242926983964,1494.0372242,1485.7368667691564,8.300357430843405
E0,2014-10-04,Swansea,Newcastle,D,7,3,6,1,0.6666666666666666,0.0,1.4,1.2,1.0,2.0,8.6,15.8,3.4,4.0,17.0,10.6,7,5,0.5,0.5,0.0,0,0.6,1.0,0.8,1.2,1516.3176557408478,1481.7580997407665,34.55955600008156,1507.049478876606,1481.495510944204,25.5539679324022
E0,2014-10-04,Aston Villa,Man City,A,9,8,4,7,0.3333333333333333,0.6666666666666666,0.8,1.4,1.8,1.2,7.2,16.0,2.0,5.0,13.0,10.0,7,7,0.5,0.5,0.0,0,0.2,0.6,1.0,0.8,1490.6334907534138,1526.0577768480243,-35.42428609461058,1498.2721424796096,1515.63563793026,-17.36349545065059
E0,2014-10-04,Leicester,Burnley,D,7,3,5,1,0.3333333333333333,0.0,1.4,1.6,0.0,1.0,9.0,11.8,2.8,3.0,21.4,13.0,7,6,0.5,0.5,0.0,0,1.0,1.0,0.0,0.4,1516.28816431036,1475.4259441521883,40.86222015817134,1501.6360907806975,1481.3189887814272,20.317101999270335
E0,2014-10-04,Liverpool,West Brom,H,4,7,4,4,0.3333333333333333,0.3333333333333333,1.2,1.6,1.0,1.0,16.2,13.0,5.0,3.0,9.0,10.2,7,6,0.5,0.5,0.0,0,0.8,0.8,0.6,0.4,1497.4873334269355,1495.8762266866972,1.611106740238256,1496.6472900200774,1498.0486461193632,-1.4013560992857492
E0,2014-10-04,Sunderland,Stoke,H,4,8,3,5,0.0,0.3333333333333333,0.8,1.0,1.0,0.8,11.6,14.0,3.6,3.2,13.4,14.0,7,5,0.5,0.5,0.0,0,0.4,0.4,0.6,0.4,1499.778336464136,1505.8960662791685,-6.11772981503259,1496.5704303782966,1498.2785800249524,-1.7081496466557835
E0,2014-10-04,Hull,Crystal Palace,H,5,8,2,4,0.0,0.3333333333333333,1.6,2.0,1.8,1.4,10.2,11.2,4.2,4.2,18.2,13.4,7,7,0.5,0.5,0.0,0,1.0,1.2,1.2,0.8,1493.8222253798228,1503.5839485828758,-9.761723203052952,1497.3560212758348,1504.0812398223352,-6.7252185465004
E0,2014-10-05,Chelsea,Arsenal,H,13,7,9,5,1.0,0.3333333333333333,3.4,1.4,1.8,1.2,15.0,15.4,6.0,4.8,12.0,8.8,8,8,0.5,0.5,0.0,0,2.0,0.8,1.0,0.4,1531.1817820194233,1510.0469339722106,21.1348480472127,1524.9617102842822,1507.2848230214934,17.676887262788796
E0,2014-10-05,Man United,Everton,H,8,5,6,5,0.6666666666666666,0.3333333333333333,2.0,1.4,2.0,2.4,12.0,13.8,4.4,5.0,11.4,13.6,8,8,0.5,0.5,0.0,0,0.4,0.8,1.0,1.6,1512.7714128986045,1515.4848083272432,-2.713395428638705,1497.7933607793511,1499.372596084335,-1.5792353049839676
E0,2014-10-05,Tottenham,Southampton,H,5,12,3,6,0.3333333333333333,0.6666666666666666,0.8,1.4,2.2,0.8,9.0,14.0,3.2,6.8,13.4,8.0,8,8,0.5,0.5,0.0,0,0.6,1.0,1.6,0.4,1488.5214054992098,1518.3413702974494,-29.819964798239653,1500.144947602817,1518.1066241812614,-17.96167657844444
E0,2014-10-05,West Ham,QPR,H,7,4,3,0,0.3333333333333333,0.0,2.0,1.8,0.8,2.4,12.6,13.4,5.0,3.0,11.4,16.0,8,8,0.5,0.5,0.0,0,0.8,0.8,0.4,1.0,1489.4182512528555,1460.4341333080306,28.98411794482513,1495.2161048280748,1480.729775784721,14.486329043353862
E0,2014-10-18,Newcastle,Leicester,H,3,7,2,3,0.0,0.3333333333333333,0.8,1.8,1.6,1.8,14.0,10.2,4.0,3.4,10.4,18.6,14,14,0.5,0.5,0.0,0,0.6,1.0,1.0,1.2,1481.2329221476418,1486.9840172510353,-5.751095103393482,1481.517320269204,1501.3867290218018,-19.869408752597792
E0,2014-10-18,Arsenal,Hull,D,6,7,5,4,0.3333333333333333,0.3333333333333333,1.4,1.2,1.6,1.6,14.4,11.0,3.6,3.4,6.8,17.2,13,14,0.5,0.5,0.0,0,0.6,0.4,1.2,0.8,1504.5227120707762,1500.8898171718467,3.632894898929408,1501.151409967785,1503.8716360237229,-2.720226055937701
E0,2014-10-18,Burnley,West Ham,A,3,10,2,4,0.0,0.3333333333333333,0.4,1.4,2.2,1.2,12.0,14.0,3.2,5.2,14.6,9.8,14,13,0.5,0.5,0.0,0,0.2,0.4,1.0,0.4,1487.2120334106658,1501.0139584032938,-13.801924992628074,1481.568350540323,1498.547019040021,-16.97866849969796
E0,2014-10-18,Crystal Palace,Chelsea,A,7,13,4,7,0.3333333333333333,0.6666666666666666,1.8,1.8,3.0,1.0,10.6,10.2,4.0,4.8,14.2,11.8,14,13,0.5,0.5,0.0,0,1.2,1.2,1.6,0.6,1504.5785310617944,1518.7416385491408,-14.163107487346451,1497.565625074447,1531.0951233379906,-33.52949826354347
E0,2014-10-18,Everton,Aston Villa,H,5,6,1,6,0.0,0.6666666666666666,1.6,1.6,0.4,1.6,12.4,6.2,4.8,1.4,14.2,16.6,13,14,0.5,0.5,0.0,0,0.8,1.0,0.2,0.8,1483.260383841427,1505.9107942058056,-22.65041036437856,1496.4375043605555,1493.3477640749843,3.0897402855712244
E0,2014-10-18,Man City,Tottenham,H,11,8,4,5,0.3333333333333333,0.3333333333333333,2.2,1.0,1.0,0.8,18.2,9.4,6.0,3.8,9.8,11.4,14,13,0.5,0.5,0.0,0,1.4,0.6,0.6,0.6,1505.2134990124962,1511.7684897064244,-6.5549906939281755,1520.560016334886,1505.7490932927362,14.810923042149623
E0,2014-10-18,Southampton,Sunderland,H,9,6,7,2,0.6666666666666666,0.0,1.4,1.0,1.0,0.8,13.4,12.0,6.0,4.0,8.0,12.6,13,14,0.5,0.5,0.0,0,1.2,0.4,0.4,0.2,1517.8718780650731,1493.3625242924572,24.509353772615896,1512.502478491342,1502.039539725708,10.462938765634137
E0,2014-10-19,Stoke,Swansea,H,8,5,3,4,0.3333333333333333,0.3333333333333333,1.2,1.2,1.2,1.6,11.4,7.8,3.4,2.8,14.0,15.6,15,15,0.5,0.5,0.0,0,0.6,0.4,0.6,1.2,1490.6610937707362,1497.7813020123644,-7.120208241628234,1492.809470677541,1507.0276695516063,-14.218198874065363
E0,2014-10-19,QPR,Liverpool,A,1,7,4,3,0.3333333333333333,0.3333333333333333,0.6,2.8,1.6,1.6,11.8,16.4,2.6,6.2,15.0,9.6,14,15,0.5,0.5,0.0,0,0.4,1.2,1.0,1.0,1501.025418261411,1495.8072466132196,5.218171648191401,1477.3988615727746,1500.155152791776,-22.75629121900147
E0,2014-10-20,West Brom,Man United,D,7,8,4,2,0.3333333333333333,0.0,1.2,1.0,1.6,1.6,12.4,11.2,3.6,3.4,11.8,11.6,16,15,0.5,0.5,0.0,0,0.8,0.4,0.4,1.0,1500.2210655520294,1482.8153086600976,17.405756891931787,1494.5407833476647,1500.7284525031305,-6.1876691554657555
