iter	Passed	Remaining
198	593	2388
199	596	2384
200	598	2379
201	601	2374
202	603	2369
203	606	2365
204	608	2359
205	611	2355
206	613	2349
207	616	2346
208	618	2341
209	621	2338
210	624	2335
211	626	2330
212	629	2326
213	632	2322
214	635	2319
215	637	2315
216	640	2310
217	642	2305
218	645	2300
219	648	2298
220	650	2294
221	653	2289
222	656	2286
223	658	2281
224	661	2277
225	663	2273
226	666	2269
227	669	2266
228	672	2264
229	675	2260
230	677	2256
231	680	2253
232	683	2249
233	686	2246
234	689	2243
235	691	2239
236	694	2235
237	697	2231
238	700	2229
239	702	2225
240	705	2222
241	708	2217
242	710	2213
243	713	2210
244	716	2206
245	718	2202
246	721	2198
247	723	2194
248	726	2189
249	728	2186
250	731	2181
251	733	2178
252	736	2175
253	739	2172
254	742	2168
255	744	2164
256	747	2161
257	750	2157
258	752	2153
259	755	2150
260	758	2146
261	760	2143
262	763	2140
263	766	2136
264	768	2132
265	771	2129
266	774	2125
267	776	2121
268	779	2118
269	782	2115
270	785	2112
271	788	2109
272	790	2105
273	793	2101
274	795	2097
275	798	2093
276	800	2089
277	803	2087
278	807	2085
279	809	2082
280	812	2078
281	820	2089
282	832	2107
283	835	2106
284	841	2112
285	844	2109
286	847	2105
287	850	2102
288	853	2100
289	856	2096
290	859	2093
291	861	2089
292	864	2086
293	866	2081
294	870	2079
295	872	2075
296	875	2071
297	877	2068
298	881	2065
299	883	2061
300	886	2059
301	889	2056
302	892	2053
303	895	2050
304	898	2046
305	900	2042
306	903	2039
307	906	2036
308	908	2031
309	911	2029
310	914	2025
311	916	2022
312	920	2019
313	922	2015
314	925	2012
315	928	2008
316	930	2005
317	933	2001
318	936	1999
319	938	1995
320	941	1991
321	944	1987
322	946	1984
323	949	1980
324	953	1979
325	955	1975
326	958	1972
327	960	1968
328	963	1965
329	966	1961
330	969	1958
331	971	1954
332	974	1951
333	976	1947
334	979	1944
335	981	1940
336	984	1937
337	987	1933
338	989	1929
339	992	1926
340	995	1922
341	997	1919
342	1000	1916
343	1003	1913
344	1005	1909
345	1008	1906
346	1011	1903
347	1013	1899
348	1016	1896
349	1019	1893
350	1022	1891
351	1025	1888
352	1028	1885
353	1031	1881
354	1034	1879
355	1037	1876
356	1039	1872
357	1042	1869
358	1045	1866
359	1047	1862
360	1050	1859
361	1053	1857
362	1056	1853
363	1058	1850
364	1061	1846
365	1064	1843
366	1067	1841
367	1070	1838
368	1072	1834
369	1075	1830
370	1077	1827
371	1080	1824
372	1083	1821
373	1086	1818
374	1089	1815
375	1092	1812
376	1095	1809
377	1098	1807
378	1101	1804
379	1103	1801
380	1106	1797
381	1109	1794
382	1111	1791
383	1114	1787
384	1117	1784
385	1119	1780
386	1122	1777
387	1124	1773
388	1127	1770
389	1129	1766
390	1132	1763
391	1134	1759
392	1136	1755
393	1139	1752
394	1141	1748
395	1144	1745
396	1146	1741
397	1149	1738
398	1151	1735
399	1154	1731
400	1156	1727
401	1159	1724
402	1161	1720
403	1164	1717
404	1166	1714
405	1169	1710
406	1171	1707
407	1174	1703
408	1176	1700
409	1179	1697
410	1181	1693
411	1184	1690
412	1186	1686
413	1189	1683
414	1191	1680
415	1194	1676
416	1196	1673
417	1199	1670
418	1202	1667
419	1205	1664
420	1207	1661
421	1210	1658
422	1213	1655
423	1216	1652
424	1218	1648
425	1221	1645
426	1224	1642
427	1227	1640
428	1230	1638
429	1234	1636
430	1237	1633
431	1240	1631
432	1244	1629
433	1247	1626
434	1250	1624
435	1253	1620
436	1255	1617
437	1258	1614
438	1260	1611
439	1263	1608
440	1266	1605
441	1268	1601
442	1271	1599
443	1274	1595
444	1276	1592
445	1279	1589
446	1282	1586
447	1284	1582
448	1287	1579
449	1289	1576
450	1292	1573
451	1295	1570
452	1298	1567
453	1301	1564
454	1303	1561
455	1306	1558
456	1308	1554
457	1311	1551
458	1313	1548
459	1316	1545
460	1319	1542
461	1322	1539
462	1324	1536
463	1326	1532
464	1329	1529
465	1332	1526
466	1334	1523
467	1337	1520
468	1340	1517
469	1342	1514
470	1345	1510
471	1348	1508
472	1351	1505
473	1353	1502
474	1356	1499
475	1359	1496
476	1361	1492
477	1364	1490
478	1366	1486
479	1369	1483
480	1372	1480
481	1374	1477
482	1377	1474
483	1380	1471
484	1382	1468
485	1385	1464
486	1388	1462
487	1390	1459
488	1393	1456
489	1396	1453
490	1399	1450
491	1402	1447
492	1404	1444
493	1407	1441
494	1409	1438
495	1412	1435
496	1415	1432
497	1417	1428
498	1419	1425
499	1422	1422
500	1424	1419
501	1427	1416
502	1430	1413
503	1432	1409
504	1438	1410
505	1450	1416
506	1454	1414
507	1459	1413
508	1462	1410
509	1465	1407
510	1467	1404
511	1470	1401
512	1472	1398
513	1475	1394
514	1477	1391
515	1480	1388
516	1482	1385
517	1485	1382
518	1487	1378
519	1490	1375
520	1492	1372
521	1495	1369
522	1497	1366
523	1500	1362
524	1502	1359
525	1505	1356
526	1508	1353
527	1510	1350
528	1513	1347
529	1515	1344
530	1518	1341
531	1521	1338
532	1523	1334
533	1526	1331
534	1529	1329
535	1532	1326
536	1534	1323
537	1537	1320
538	1540	1317
539	1542	1314
540	1545	1311
541	1548	1308
542	1550	1305
543	1553	1302
544	1556	1299
545	1559	1296
546	1562	1294
547	1565	1291
548	1568	1288
549	1570	1285
550	1573	1282
551	1575	1278
552	1578	1275
553	1580	1272
554	1583	1269
555	1586	1266
556	1588	1263
557	1590	1260
558	1593	1257
559	1596	1254
560	1598	1250
561	1600	1247
562	1603	1244
563	1605	1241
564	1608	1238
565	1610	1235
566	1613	1231
567	1615	1228
568	1618	1225
569	1620	1222
570	1623	1219
571	1625	1216
572	1628	1213
573	1630	1210
574	1633	1207
575	1636	1204
576	1638	1201
577	1641	1198
578	1643	1195
579	1646	1191
580	1648	1188
581	1651	1185
582	1653	1182
583	1656	1179
584	1658	1176
585	1661	1173
586	1664	1170
587	1666	1167
588	1669	1164
589	1671	1161
590	1674	1158
591	1677	1155
592	1679	1152
593	1681	1149
594	1684	1146
595	1686	1143
596	1689	1140
597	1691	1137
598	1694	1134
599	1697	1131
600	1699	1128
601	1701	1125
602	1704	1122
603	1707	1119
604	1709	1116
605	1712	1113
606	1714	1110
607	1717	1107
608	1719	1104
609	1722	1101
610	1724	1098
611	1727	1095
612	1730	1092
613	1732	1089
614	1735	1086
615	1737	1083
616	1740	1080
617	1742	1077
618	1745	1074
619	1747	1071
620	1750	1068
621	1752	1065
622	1755	1062
623	1757	1059
624	1760	1056
625	1762	1053
626	1765	1050
627	1768	1047
628	1770	1044
629	1772	1041
630	1775	1038
631	1778	1035
632	1780	1032
633	1783	1029
634	1785	1026
635	1788	1023
636	1790	1020
637	1793	1017
638	1795	1014
639	1797	1011
640	1800	1008
641	1802	1005
642	1805	1002
643	1807	999
644	1810	996
645	1812	993
646	1815	990
647	1817	987
648	1820	984
649	1823	981
650	1825	978
651	1828	975
652	1830	972
653	1833	969
654	1836	967
655	1838	964
656	1841	961
657	1844	958
658	1846	955
659	1849	952
660	1851	949
661	1854	946
662	1857	943
663	1859	941
664	1862	938
665	1865	935
666	1867	932
667	1870	929
668	1873	926
669	1875	923
670	1878	921
671	1880	918
672	1883	915
673	1886	912
674	1889	909
675	1891	906
676	1894	903
677	1896	900
678	1899	897
679	1901	894
680	1904	892
681	1906	889
682	1909	886
683	1911	883
684	1914	880
685	1916	877
686	1919	874
687	1921	871
688	1924	868
689	1926	865
690	1928	862
691	1931	859
692	1934	856
693	1936	853
694	1939	850
695	1941	848
696	1944	845
697	1946	842
698	1949	839
699	1951	836
700	1954	833
701	1956	830
702	1959	827
703	1961	824
704	1964	821
705	1966	819
706	1969	816
707	1972	813
708	1974	810
709	1977	807
710	1979	804
711	1982	801
712	1984	798
713	1987	795
714	1989	793
715	1992	790
716	1994	787
717	1996	784
718	1999	781
719	2001	778
720	2004	775
721	2006	772
722	2008	769
723	2011	766
724	2013	763
725	2016	760
726	2018	758
727	2021	755
728	2023	752
729	2026	749
730	2028	746
731	2031	743
732	2033	740
733	2036	737
734	2038	735
735	2041	732
736	2043	729
737	2046	726
738	2048	723
739	2051	720
740	2054	718
741	2057	715
742	2059	712
743	2062	709
744	2064	706
745	2066	703
746	2069	700
747	2071	697
748	2074	695
749	2076	692
750	2079	689
751	2081	686
752	2083	683
753	2086	680
754	2088	677
755	2091	675
756	2093	672
757	2096	669
758	2099	666
759	2101	663
760	2104	660
761	2106	658
762	2109	655
763	2111	652
764	2114	649
765	2116	646
766	2118	643
767	2121	640
768	2123	638
769	2126	635
770	2128	632
771	2131	629
772	2133	626
773	2136	623
774	2138	620
775	2141	618
776	2143	615
777	2146	612
778	2148	609
779	2151	606
780	2153	603
781	2156	601
782	2158	598
783	2161	595
784	2163	592
785	2166	589
786	2168	586
787	2170	584
788	2173	581
789	2176	578
790	2178	575
791	2180	572
792	2183	569
793	2185	567
794	2188	564
795	2190	561
796	2193	558
797	2195	555
798	2198	553
799	2200	550
800	2203	547
801	2205	544
802	2208	541
803	2210	538
804	2212	536
805	2215	533
806	2217	530
807	2220	527
808	2222	524
809	2225	522
810	2227	519
811	2230	516
812	2232	513
813	2235	510
814	2237	508
815	2240	505
816	2243	502
817	2245	499
818	2247	496
819	2250	493
820	2252	491
821	2255	488
822	2257	485
823	2260	482
824	2262	479
825	2265	477
826	2267	474
827	2269	471
828	2272	468
829	2274	465
830	2277	463
831	2280	460
832	2282	457
833	2284	454
834	2287	451
835	2290	449
836	2292	446
837	2295	443
838	2297	440
839	2300	438
840	2302	435
841	2304	432
842	2307	429
843	2309	426
844	2312	424
845	2314	421
846	2317	418
847	2319	415
848	2321	412
849	2324	410
850	2326	407
851	2329	404
852	2331	401
853	2334	399
854	2336	396
855	2339	393
856	2341	390
857	2344	387
858	2346	385
859	2349	382
860	2351	379
861	2354	376
862	2356	374
863	2359	371
864	2361	368
865	2364	365
866	2366	363
867	2369	360
868	2372	357
869	2374	354
870	2377	352
871	2379	349
872	2382	346
873	2384	343
874	2386	340
875	2389	338
876	2391	335
877	2394	332
878	2396	329
879	2399	327
880	2402	324
881	2404	321
882	2406	318
883	2409	316
884	2411	313
885	2414	310
886	2416	307
887	2419	305
888	2421	302
889	2424	299
890	2427	296
891	2429	294
892	2432	291
893	2434	288
894	2436	285
895	2439	283
896	2441	280
897	2444	277
898	2446	274
899	2448	272
900	2451	269
901	2453	266
902	2456	263
903	2458	261
904	2461	258
905	2463	255
906	2466	252
907	2468	250
908	2471	247
909	2473	244
910	2476	241
911	2479	239
912	2481	236
913	2484	233
914	2486	231
915	2489	228
916	2492	225
917	2494	222
918	2497	220
919	2499	217
920	2501	214
921	2504	211
922	2506	209
923	2509	206
924	2512	203
925	2514	200
926	2517	198
927	2519	195
928	2522	192
929	2524	190
930	2527	187
931	2529	184
932	2531	181
933	2534	179
934	2536	176
935	2539	173
936	2541	170
937	2544	168
938	2546	165
939	2549	162
940	2551	159
941	2554	157
942	2556	154
943	2559	151
944	2561	149
945	2564	146
946	2566	143
947	2568	140
948	2571	138
949	2573	135
950	2576	132
951	2578	130
952	2581	127
953	2583	124
954	2586	121
955	2588	119
956	2591	116
957	2593	113
958	2596	111
959	2598	108
960	2601	105
961	2603	102
962	2606	100
963	2609	97
964	2611	94
965	2614	92
966	2616	89
967	2619	86
968	2621	83
969	2624	81
970	2626	78
971	2629	75
972	2631	73
973	2634	70
974	2637	67
975	2639	64
976	2642	62
977	2645	59
978	2647	56
979	2650	54
980	2652	51
981	2654	48
982	2657	45
983	2660	43
984	2662	40
985	2665	37
986	2668	35
987	2670	32
988	2673	29
989	2675	27
990	2678	24
991	2681	21
992	2683	18
993	2686	16
994	2688	13
995	2690	10
996	2693	8
997	2695	5
998	2698	2
999	2700	0
